GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,Zone,Length,Season
21136,234,PIT,11,STAAL,Wrist,O,17,2010
21136,235,PIT,18,NEAL,Snap,O,30,2010
21136,242,PIT,72,KOVALEV,Slap,O,44,2010
21136,245,PIT,58,LETANG,Slap,O,47,2010
21136,249,PHI,28,GIROUX,Wrist,O,14,2010
21136,254,PHI,22,LEINO,Tip-In,O,11,2010
21136,262,PIT,27,ADAMS,Wrist,O,42,2010
21136,263,PHI,21,VANRIEMSDYK,Slap,O,50,2010
21137,3,CAR,16,SUTTER,Tip-In,O,15,2010
21137,5,WSH,8,OVECHKIN,Backhand,O,31,2010
21137,18,WSH,8,OVECHKIN,Slap,O,42,2010
21137,26,CAR,39,DWYER,Wrist,O,53,2010
21137,31,CAR,4,MCBAIN,Slap,O,62,2010
21137,39,WSH,16,FEHR,Wrist,O,34,2010
21137,43,WSH,21,LAICH,Backhand,O,15,2010
21137,44,WSH,21,LAICH,Backhand,O,15,2010
21137,50,WSH,28,SEMIN,Slap,O,48,2010
21137,51,WSH,74,CARLSON,Slap,O,54,2010
21137,56,CAR,77,CORVO,Wrist,O,50,2010
21137,59,CAR,36,JOKINEN,Tip-In,O,24,2010
21137,64,CAR,25,PITKANEN,Slap,O,33,2010
21137,69,WSH,8,OVECHKIN,Wrist,O,30,2010
21137,70,WSH,6,WIDEMAN,Slap,O,52,2010
21137,72,WSH,74,CARLSON,Snap,O,43,2010
21137,77,WSH,74,CARLSON,Slap,O,60,2010
21137,79,WSH,74,CARLSON,Slap,O,61,2010
21137,80,WSH,15,GORDON,Wrist,O,32,2010
21137,84,WSH,21,LAICH,Tip-In,O,13,2010
21137,89,CAR,61,STILLMAN,Slap,O,58,2010
21137,90,WSH,22,KNUBLE,Slap,O,49,2010
21137,91,WSH,22,KNUBLE,Tip-In,O,15,2010
21137,94,CAR,26,COLE,Wrist,O,12,2010
21137,96,CAR,15,RUUTU,Backhand,O,20,2010
21137,100,CAR,4,MCBAIN,Snap,O,55,2010
21137,105,CAR,77,CORVO,Wrist,N,73,2010
21137,114,CAR,16,SUTTER,Wrist,O,13,2010
21137,119,CAR,77,CORVO,Slap,O,44,2010
21137,120,CAR,15,RUUTU,Wrist,O,14,2010
21137,131,WSH,74,CARLSON,Wrist,D,164,2010
21137,141,WSH,19,BACKSTROM,Wrist,O,8,2010
21137,142,WSH,22,KNUBLE,Wrist,O,14,2010
21137,143,WSH,4,ERSKINE,Wrist,O,52,2010
21137,144,WSH,19,BACKSTROM,Wrist,O,33,2010
21137,148,WSH,44,ARNOTT,Slap,O,52,2010
21137,161,WSH,22,KNUBLE,Wrist,O,14,2010
21137,166,CAR,39,DWYER,Tip-In,O,11,2010
21137,168,CAR,59,LAROSE,Shot,N,15,2010
21137,174,CAR,4,MCBAIN,Snap,O,29,2010
21137,178,CAR,5,ALLEN,Slap,O,61,2010
21137,180,CAR,53,SKINNER,Wrist,O,36,2010
21137,192,WSH,15,GORDON,Wrist,N,75,2010
21137,202,WSH,19,BACKSTROM,Wrist,O,18,2010
21137,203,WSH,22,KNUBLE,Backhand,O,21,2010
21137,219,WSH,44,ARNOTT,Slap,O,46,2010
21137,226,WSH,21,LAICH,Slap,O,48,2010
21137,229,WSH,27,ALZNER,Wrist,O,58,2010
21137,238,CAR,16,SUTTER,Backhand,O,14,2010
21137,252,CAR,12,STAAL,Wrist,O,14,2010
21137,261,WSH,28,SEMIN,Backhand,O,12,2010
21137,268,WSH,22,KNUBLE,Snap,O,33,2010
21137,270,WSH,74,CARLSON,Wrist,O,50,2010
21137,275,CAR,15,RUUTU,Wrist,O,43,2010
21137,282,CAR,33,JOSLIN,Wrist,O,57,2010
21137,287,CAR,25,PITKANEN,Wrist,O,52,2010
21137,296,WSH,44,ARNOTT,Wrist,N,90,2010
21137,303,WSH,74,CARLSON,Wrist,O,33,2010
21137,304,WSH,21,LAICH,Backhand,O,16,2010
21137,305,WSH,8,OVECHKIN,Wrist,O,36,2010
21137,310,WSH,74,CARLSON,Slap,O,46,2010
21137,322,WSH,8,OVECHKIN,Wrist,O,40,2010
21137,328,WSH,8,OVECHKIN,Wrist,O,27,2010
21138,10,FLA,20,CARTER,Wrist,O,63,2010
21138,13,CBJ,26,PAHLSSON,Wrist,O,14,2010
21138,15,FLA,48,CALLAHAN,Wrist,O,54,2010
21138,20,CBJ,35,HEJDA,Wrist,O,58,2010
21138,23,CBJ,61,NASH,Wrist,O,13,2010
21138,24,CBJ,16,BRASSARD,Wrist,O,12,2010
21138,27,CBJ,52,RIVET,Slap,O,53,2010
21138,28,CBJ,50,VERMETTE,Wrist,O,8,2010
21138,29,CBJ,10,RUSSELL,Wrist,O,15,2010
21138,45,CBJ,15,DORSETT,Slap,O,40,2010
21138,48,FLA,4,ELLERBY,Slap,O,60,2010
21138,50,FLA,4,ELLERBY,Wrist,O,61,2010
21138,56,FLA,7,KULIKOV,Slap,O,40,2010
21138,59,CBJ,51,TYUTIN,Wrist,O,46,2010
21138,60,FLA,11,BERGFORS,Wrist,O,51,2010
21138,61,FLA,11,BERGFORS,Backhand,O,17,2010
21138,66,CBJ,61,NASH,Wrist,O,22,2010
21138,71,FLA,26,BERNIER,Wrist,O,49,2010
21138,76,FLA,16,HORDICHUK,Backhand,O,16,2010
21138,111,CBJ,51,TYUTIN,Slap,O,59,2010
21138,115,FLA,9,WEISS,Slap,O,49,2010
21138,124,FLA,9,WEISS,Slap,O,53,2010
21138,130,FLA,34,RISSMILLER,Wrist,O,25,2010
21138,131,CBJ,50,VERMETTE,Slap,O,28,2010
21138,138,FLA,3,WILSON,Wrist,O,54,2010
21138,146,FLA,13,SANTORELLI,Wrist,O,20,2010
21138,154,CBJ,18,UMBERGER,Wrist,O,53,2010
21138,157,CBJ,93,VORACEK,Wrist,O,11,2010
21138,158,CBJ,61,NASH,Wrist,O,10,2010
21138,170,CBJ,3,METHOT,Backhand,O,34,2010
21138,171,CBJ,61,NASH,Slap,O,36,2010
21138,176,FLA,14,SAMSONOV,Wrist,O,18,2010
21138,182,FLA,34,RISSMILLER,Wrist,O,40,2010
21138,189,CBJ,3,METHOT,Wrist,O,44,2010
21138,191,CBJ,11,CALVERT,Wrist,O,30,2010
21138,194,FLA,34,RISSMILLER,Slap,O,37,2010
21138,199,FLA,9,WEISS,Slap,O,45,2010
21138,203,FLA,10,BOOTH,Wrist,O,33,2010
21138,204,FLA,13,SANTORELLI,Wrist,O,17,2010
21138,210,CBJ,18,UMBERGER,Slap,N,71,2010
21138,216,FLA,43,WEAVER,Wrist,O,43,2010
21138,220,CBJ,15,DORSETT,Wrist,O,40,2010
21138,227,FLA,52,GARRISON,Slap,O,60,2010
21138,235,FLA,11,BERGFORS,Snap,O,35,2010
21138,246,FLA,11,BERGFORS,Wrist,O,35,2010
21138,249,FLA,11,BERGFORS,Wrist,O,41,2010
21138,253,CBJ,9,UPSHALL,Slap,O,44,2010
21138,256,FLA,32,REPIK,Slap,O,39,2010
21138,258,FLA,52,GARRISON,Slap,O,56,2010
21138,270,CBJ,51,TYUTIN,Slap,O,55,2010
21138,271,CBJ,40,BOLL,Wrist,O,11,2010
21138,274,CBJ,16,BRASSARD,Wrap-around,O,9,2010
21138,279,FLA,9,WEISS,Wrist,O,8,2010
21138,298,CBJ,4,LEPISTO,Wrist,O,56,2010
21138,304,CBJ,61,NASH,Wrist,O,43,2010
21138,310,CBJ,16,BRASSARD,Wrist,O,33,2010
21138,311,CBJ,16,BRASSARD,Wrist,O,41,2010
21138,320,FLA,11,BERGFORS,Backhand,O,18,2010
21138,326,CBJ,26,PAHLSSON,Snap,O,41,2010
21138,330,FLA,9,WEISS,Tip-In,O,6,2010
21138,333,CBJ,11,CALVERT,Wrist,O,17,2010
21138,334,FLA,14,SAMSONOV,Backhand,O,11,2010
21139,4,ATL,33,BYFUGLIEN,Wrist,O,13,2010
21139,13,MTL,55,SOPEL,Wrist,O,61,2010
21139,18,ATL,20,DVORAK,Wrist,O,67,2010
21139,23,MTL,11,GOMEZ,Wrist,O,16,2010
21139,28,ATL,36,BOULTON,Backhand,O,13,2010
21139,31,ATL,33,BYFUGLIEN,Slap,O,63,2010
21139,39,MTL,13,CAMMALLERI,Wrist,O,28,2010
21139,53,MTL,14,PLEKANEC,Wrist,O,17,2010
21139,55,MTL,20,WISNIEWSKI,Wrist,O,62,2010
21139,58,MTL,22,MARA,Wrist,O,23,2010
21139,61,MTL,11,GOMEZ,Slap,O,59,2010
21139,65,MTL,20,WISNIEWSKI,Slap,O,46,2010
21139,67,MTL,75,GILL,Wrist,D,161,2010
21139,68,ATL,9,KANE,Wrist,O,10,2010
21139,71,ATL,26,WHEELER,Wrist,O,53,2010
21139,76,MTL,44,HAMRLIK,Wrist,O,17,2010
21139,87,MTL,14,PLEKANEC,Wrist,O,35,2010
21139,93,ATL,14,STAPLETON,Wrist,O,44,2010
21139,101,MTL,21,GIONTA,Slap,O,34,2010
21139,111,MTL,75,GILL,Wrist,O,65,2010
21139,112,ATL,10,LITTLE,Backhand,O,46,2010
21139,119,ATL,8,BURMISTROV,Backhand,O,40,2010
21139,121,ATL,6,HAINSEY,Slap,O,62,2010
21139,126,MTL,57,POULIOT,Backhand,O,18,2010
21139,128,MTL,13,CAMMALLERI,Wrist,O,28,2010
21139,131,MTL,76,SUBBAN,Backhand,O,32,2010
21139,136,ATL,26,WHEELER,Wrist,O,44,2010
21139,144,ATL,26,WHEELER,Wrist,O,46,2010
21139,149,MTL,21,GIONTA,Wrist,O,13,2010
21139,155,MTL,14,PLEKANEC,Wrist,N,73,2010
21139,156,MTL,44,HAMRLIK,Wrist,O,51,2010
21139,157,MTL,20,WISNIEWSKI,Slap,O,59,2010
21139,159,ATL,16,LADD,Wrist,O,61,2010
21139,162,ATL,33,BYFUGLIEN,Wrist,O,61,2010
21139,163,ATL,27,THORBURN,Wrist,O,17,2010
21139,172,MTL,13,CAMMALLERI,Wrist,N,89,2010
21139,174,MTL,13,CAMMALLERI,Wrist,O,16,2010
21139,180,ATL,10,LITTLE,Slap,O,45,2010
21139,198,ATL,6,HAINSEY,Snap,O,40,2010
21139,206,ATL,39,ENSTROM,Wrist,O,65,2010
21139,212,MTL,15,HALPERN,Wrist,O,19,2010
21139,213,MTL,11,GOMEZ,Slap,O,43,2010
21139,219,ATL,39,ENSTROM,Slap,O,54,2010
21139,221,ATL,27,THORBURN,Wrist,O,37,2010
21139,222,ATL,13,SCHREMP,Wrist,O,20,2010
21139,242,MTL,13,CAMMALLERI,Wrist,O,33,2010
21139,243,ATL,10,LITTLE,Wrist,O,26,2010
21139,249,MTL,21,GIONTA,Wrist,O,25,2010
21139,257,ATL,39,ENSTROM,Wrist,O,51,2010
21139,267,MTL,20,WISNIEWSKI,Slap,O,64,2010
21139,268,MTL,46,KOSTITSYN,Wrist,O,9,2010
21139,276,ATL,10,LITTLE,Wrist,O,20,2010
21139,277,ATL,10,LITTLE,Wrist,O,13,2010
21139,278,ATL,10,LITTLE,Wrist,O,10,2010
21139,280,ATL,80,ANTROPOV,Slap,O,44,2010
21140,5,TB,26,STLOUIS,Wrist,O,23,2010
21140,6,TB,44,THOMPSON,Slap,O,53,2010
21140,8,TB,91,STAMKOS,Slap,O,48,2010
21140,9,OTT,38,CONDRA,Wrist,O,55,2010
21140,16,OTT,17,KUBA,Wrist,N,74,2010
21140,18,OTT,65,KARLSSON,Slap,O,43,2010
21140,29,TB,9,DOWNIE,Slap,O,42,2010
21140,35,OTT,17,KUBA,Wrist,O,57,2010
21140,39,OTT,65,KARLSSON,Wrist,O,18,2010
21140,45,OTT,16,BUTLER,Wrist,O,32,2010
21140,56,OTT,15,SMITH,Backhand,O,18,2010
21140,62,TB,12,GAGNE,Wrist,O,18,2010
21140,68,TB,16,PURCELL,Wrist,O,38,2010
21140,69,TB,91,STAMKOS,Slap,O,21,2010
21140,72,TB,91,STAMKOS,Wrist,O,15,2010
21140,91,OTT,18,WINCHESTER,Wrist,O,46,2010
21140,96,TB,16,PURCELL,Wrist,O,43,2010
21140,99,OTT,19,SPEZZA,Wrist,O,41,2010
21140,106,OTT,19,SPEZZA,Wrist,O,13,2010
21140,113,OTT,9,MICHALEK,Backhand,O,22,2010
21140,118,TB,44,THOMPSON,Tip-In,O,21,2010
21140,122,TB,26,STLOUIS,Wrist,O,14,2010
21140,126,OTT,26,SHANNON,Wrist,O,27,2010
21140,135,OTT,65,KARLSSON,Wrist,O,47,2010
21140,143,TB,91,STAMKOS,Slap,O,39,2010
21140,144,OTT,38,CONDRA,Wrist,O,33,2010
21140,154,OTT,18,WINCHESTER,Wrist,O,16,2010
21140,160,OTT,5,LEE,Slap,O,56,2010
21140,161,OTT,5,LEE,Slap,O,56,2010
21140,166,TB,4,LECAVALIER,Backhand,O,14,2010
21140,172,TB,18,HALL,Wrist,D,151,2010
21140,174,OTT,9,MICHALEK,Tip-In,O,16,2010
21140,177,OTT,19,SPEZZA,Slap,O,59,2010
21140,180,OTT,10,SVATOS,Backhand,O,19,2010
21140,183,OTT,9,MICHALEK,Backhand,O,21,2010
21140,185,OTT,65,KARLSSON,Wrist,O,27,2010
21140,192,TB,91,STAMKOS,Backhand,O,21,2010
21140,196,TB,19,MOORE,Wrist,O,32,2010
21140,202,OTT,17,KUBA,Snap,O,46,2010
21140,208,TB,9,DOWNIE,Wrist,O,40,2010
21140,216,TB,4,LECAVALIER,Wrist,O,41,2010
21140,220,OTT,38,CONDRA,Wrist,O,44,2010
21140,226,OTT,52,GREENING,Wrist,O,28,2010
21140,230,OTT,26,SHANNON,Wrist,O,37,2010
21140,232,TB,91,STAMKOS,Wrist,O,9,2010
21140,243,OTT,17,KUBA,Slap,O,54,2010
21140,246,OTT,15,SMITH,Backhand,O,17,2010
21140,247,OTT,65,KARLSSON,Snap,O,38,2010
21140,251,TB,26,STLOUIS,Backhand,O,15,2010
21140,252,TB,4,LECAVALIER,Wrist,O,13,2010
21140,265,TB,4,LECAVALIER,Wrist,O,18,2010
21140,268,TB,19,MOORE,Slap,O,22,2010
21140,280,TB,18,HALL,Backhand,O,20,2010
21140,281,TB,91,STAMKOS,Snap,O,44,2010
21140,283,TB,44,THOMPSON,Wrist,O,12,2010
21140,287,OTT,26,SHANNON,Tip-In,O,17,2010
21140,293,OTT,38,CONDRA,Wrist,O,39,2010
21141,5,STL,17,SOBOTKA,Slap,O,40,2010
21141,8,STL,26,CROMBEEN,Wrist,O,34,2010
21141,12,STL,38,MCRAE,Wrist,O,50,2010
21141,18,STL,27,PIETRANGELO,Wrist,O,49,2010
21141,19,MIN,9,KOIVU,Wrist,O,32,2010
21141,23,MIN,21,BRODZIAK,Wrist,O,29,2010
21141,24,MIN,22,CLUTTERBUCK,Wrist,O,54,2010
21141,32,MIN,55,SCHULTZ,Wrist,O,26,2010
21141,41,STL,21,BERGLUND,Wrist,O,9,2010
21141,45,STL,28,COLAIACOVO,Wrist,O,11,2010
21141,46,STL,36,DAGOSTINI,Wrist,O,17,2010
21141,47,STL,42,BACKES,Wrist,O,16,2010
21141,62,MIN,7,CULLEN,Wrist,O,34,2010
21141,68,STL,38,MCRAE,Wrist,O,32,2010
21141,73,MIN,8,BURNS,Slap,O,31,2010
21141,74,MIN,15,BRUNETTE,Snap,O,13,2010
21141,88,STL,28,COLAIACOVO,Slap,O,47,2010
21141,92,MIN,23,NYSTROM,Wrist,O,28,2010
21141,108,STL,12,SHATTENKIRK,Slap,O,56,2010
21141,115,MIN,8,BURNS,Wrist,O,18,2010
21141,117,STL,10,MCDONALD,Wrist,O,35,2010
21141,143,STL,21,BERGLUND,Wrist,O,33,2010
21141,155,STL,46,POLAK,Wrist,O,42,2010
21141,164,MIN,16,STAUBITZ,Wrist,O,38,2010
21141,165,MIN,16,STAUBITZ,Wrist,O,14,2010
21141,171,MIN,96,BOUCHARD,Wrist,O,28,2010
21141,173,STL,42,BACKES,Wrist,O,43,2010
21141,174,MIN,8,BURNS,Wrist,O,31,2010
21141,179,STL,55,JANSSEN,Deflected,O,21,2010
21141,187,STL,17,SOBOTKA,Wrist,O,26,2010
21141,198,MIN,9,KOIVU,Slap,O,21,2010
21141,201,MIN,22,CLUTTERBUCK,Snap,O,36,2010
21141,203,MIN,96,BOUCHARD,Wrist,O,51,2010
21141,210,STL,32,PORTER,Wrist,O,36,2010
21141,211,STL,32,PORTER,Wrist,O,21,2010
21141,214,STL,75,REAVES,Backhand,O,21,2010
21141,216,STL,12,SHATTENKIRK,Backhand,O,19,2010
21141,217,STL,25,STEWART,Wrap-around,O,7,2010
21141,219,STL,79,CRACKNELL,Wrist,O,34,2010
21141,221,STL,36,DAGOSTINI,Wrist,O,28,2010
21141,233,STL,26,CROMBEEN,Wrist,O,48,2010
21141,243,MIN,8,BURNS,Wrist,O,43,2010
21141,244,STL,28,COLAIACOVO,Wrist,O,57,2010
21141,257,MIN,8,BURNS,Wrist,O,30,2010
21141,261,MIN,8,BURNS,Slap,O,33,2010
21141,265,MIN,8,BURNS,Slap,O,39,2010
21141,266,MIN,15,BRUNETTE,Backhand,O,31,2010
21141,270,MIN,22,CLUTTERBUCK,Deflected,O,23,2010
21141,271,MIN,7,CULLEN,Slap,O,31,2010
21141,273,MIN,8,BURNS,Slap,O,51,2010
21141,280,STL,36,DAGOSTINI,Wrist,O,33,2010
21141,284,MIN,9,KOIVU,Wrist,O,20,2010
21141,290,MIN,22,CLUTTERBUCK,Slap,N,107,2010
21141,294,STL,25,STEWART,Wrist,O,17,2010
21141,297,MIN,20,MIETTINEN,Backhand,O,11,2010
21141,298,STL,36,DAGOSTINI,Wrist,O,20,2010
21142,7,NSH,22,TOOTOO,Snap,O,25,2010
21142,10,NSH,4,FRANSON,Wrist,O,62,2010
21142,14,VAN,20,HIGGINS,Tip-In,O,24,2010
21142,18,NSH,20,SUTER,Wrist,O,53,2010
21142,19,NSH,11,LEGWAND,Backhand,O,20,2010
21142,22,VAN,40,LAPIERRE,Wrist,O,30,2010
21142,27,VAN,20,HIGGINS,Wrist,O,34,2010
21142,28,VAN,17,KESLER,Wrist,O,41,2010
21142,29,VAN,21,RAYMOND,Wrist,O,34,2010
21142,43,NSH,22,TOOTOO,Wrist,O,50,2010
21142,48,NSH,29,WARD,Snap,O,28,2010
21142,49,NSH,27,HORNQVIST,Slap,O,41,2010
21142,58,NSH,22,TOOTOO,Backhand,N,73,2010
21142,66,NSH,71,DUMONT,Slap,O,31,2010
21142,72,VAN,17,KESLER,Tip-In,O,12,2010
21142,75,NSH,11,LEGWAND,Backhand,O,14,2010
21142,80,VAN,40,LAPIERRE,Backhand,O,17,2010
21142,95,VAN,5,EHRHOFF,Slap,O,62,2010
21142,98,VAN,14,BURROWS,Wrist,O,39,2010
21142,107,NSH,4,FRANSON,Snap,O,71,2010
21142,110,VAN,5,EHRHOFF,Slap,O,51,2010
21142,114,VAN,6,SALO,Slap,O,54,2010
21142,115,VAN,17,KESLER,Backhand,O,7,2010
21142,126,NSH,20,SUTER,Slap,O,45,2010
21142,129,NSH,22,TOOTOO,Wrist,O,43,2010
21142,131,VAN,38,ORESKOVICH,Wrist,O,13,2010
21142,132,VAN,10,TAMBELLINI,Wrist,O,7,2010
21142,151,VAN,17,KESLER,Wrist,N,71,2010
21142,163,VAN,22,SEDIN,Slap,O,57,2010
21142,164,NSH,22,TOOTOO,Wrist,O,34,2010
21142,170,VAN,20,HIGGINS,Snap,O,32,2010
21142,171,VAN,20,HIGGINS,Wrist,O,46,2010
21142,179,VAN,33,SEDIN,Wrist,O,14,2010
21142,189,VAN,20,HIGGINS,Snap,O,15,2010
21142,190,NSH,29,WARD,Wrist,O,36,2010
21142,192,VAN,18,TANEV,Slap,O,40,2010
21142,195,VAN,22,SEDIN,Wrist,O,33,2010
21142,199,VAN,13,TORRES,Slap,N,89,2010
21142,202,VAN,29,ROME,Slap,O,42,2010
21142,206,VAN,21,RAYMOND,Slap,O,57,2010
21142,209,VAN,17,KESLER,Backhand,O,7,2010
21142,223,VAN,21,RAYMOND,Snap,O,35,2010
21142,228,VAN,22,SEDIN,Wrist,O,8,2010
21142,229,VAN,22,SEDIN,Wrist,O,25,2010
21142,238,NSH,12,FISHER,Tip-In,O,17,2010
21143,7,LA,27,PONIKAROVSKY,Tip-In,O,22,2010
21143,13,LA,23,BROWN,Wrist,O,38,2010
21143,14,LA,53,MARTINEZ,Snap,O,43,2010
21143,20,LA,15,RICHARDSON,Backhand,O,11,2010
21143,25,EDM,85,REDDOX,Slap,O,36,2010
21143,28,EDM,58,PETRY,Snap,O,38,2010
21143,34,LA,27,PONIKAROVSKY,Snap,N,88,2010
21143,37,LA,27,PONIKAROVSKY,Snap,O,19,2010
21143,42,LA,23,BROWN,Snap,O,24,2010
21143,48,LA,28,STOLL,Snap,O,35,2010
21143,54,LA,8,DOUGHTY,Slap,O,55,2010
21143,55,LA,17,SIMMONDS,Wrist,O,21,2010
21143,59,EDM,23,OMARK,Wrist,O,18,2010
21143,61,EDM,91,PAAJARVI,Snap,O,33,2010
21143,63,LA,23,BROWN,Backhand,O,12,2010
21143,67,LA,53,MARTINEZ,Slap,O,58,2010
21143,70,LA,53,MARTINEZ,Slap,O,44,2010
21143,73,LA,53,MARTINEZ,Wrist,O,51,2010
21143,74,LA,53,MARTINEZ,Slap,O,56,2010
21143,77,LA,8,DOUGHTY,Slap,O,55,2010
21143,81,LA,26,HANDZUS,Snap,O,37,2010
21143,85,LA,23,BROWN,Snap,O,32,2010
21143,93,EDM,54,VANDEVELDE,Snap,O,35,2010
21143,101,EDM,14,EBERLE,Wrist,O,36,2010
21143,105,EDM,85,REDDOX,Backhand,O,12,2010
21143,117,EDM,54,VANDEVELDE,Snap,O,40,2010
21143,119,EDM,14,EBERLE,Wrist,O,53,2010
21143,122,EDM,77,GILBERT,Snap,O,39,2010
21143,124,EDM,5,SMID,Wrist,O,37,2010
21143,127,EDM,85,REDDOX,Wrist,O,62,2010
21143,133,EDM,22,JACQUES,Snap,O,51,2010
21143,135,EDM,91,PAAJARVI,Snap,O,45,2010
21143,151,EDM,58,PETRY,Wrist,O,41,2010
21143,155,LA,28,STOLL,Snap,O,46,2010
21143,165,LA,26,HANDZUS,Wrap-around,O,7,2010
21143,169,LA,25,PENNER,Snap,O,28,2010
21143,170,EDM,2,VANDERMEER,Snap,O,28,2010
21143,171,EDM,49,PECKHAM,Snap,O,47,2010
21143,184,LA,23,BROWN,Wrist,O,52,2010
21143,186,LA,23,BROWN,Slap,O,53,2010
21143,200,EDM,58,PETRY,Slap,O,57,2010
21143,202,LA,22,LEWIS,Snap,O,42,2010
21143,203,LA,23,BROWN,Snap,O,37,2010
21143,210,LA,2,GREENE,Slap,O,56,2010
21143,219,EDM,5,SMID,Slap,O,55,2010
21143,227,EDM,56,HARTIKAINEN,Wrist,O,13,2010
21143,236,EDM,54,VANDEVELDE,Snap,O,43,2010
21143,238,LA,94,SMYTH,Wrist,O,7,2010
21143,240,EDM,85,REDDOX,Slap,O,40,2010
21143,243,LA,19,WESTGARTH,Wrist,O,39,2010
21143,250,EDM,91,PAAJARVI,Slap,O,45,2010
21143,251,LA,25,PENNER,Backhand,N,73,2010
21143,267,EDM,14,EBERLE,Wrist,O,30,2010
21143,276,EDM,43,STRUDWICK,Slap,O,58,2010
21143,283,EDM,13,COGLIANO,Wrist,O,40,2010
21143,292,LA,94,SMYTH,Tip-In,O,12,2010
21143,299,EDM,85,REDDOX,Wrist,O,32,2010
21143,303,LA,27,PONIKAROVSKY,Wrap-around,O,10,2010
21143,305,EDM,13,COGLIANO,Snap,O,27,2010
21143,306,EDM,23,OMARK,Wrist,O,11,2010
21143,314,EDM,54,VANDEVELDE,Wrap-around,O,7,2010
21143,316,EDM,56,HARTIKAINEN,Snap,O,27,2010
21143,320,EDM,54,VANDEVELDE,Wrist,O,32,2010
21144,3,DAL,15,LANGENBRUNNER,Slap,O,47,2010
21144,9,DAL,23,WANDELL,Wrap-around,O,10,2010
21144,10,DAL,33,GOLIGOSKI,Wrist,O,58,2010
21144,21,PHX,22,STEMPNIAK,Wrist,O,13,2010
21144,22,PHX,16,KLESLA,Slap,O,54,2010
21144,30,PHX,20,BELANGER,Slap,O,38,2010
21144,36,DAL,23,WANDELL,Wrist,O,34,2010
21144,37,DAL,17,PETERSEN,Wrist,O,10,2010
21144,41,PHX,6,SCHLEMKO,Wrist,O,49,2010
21144,49,PHX,22,STEMPNIAK,Wrist,O,38,2010
21144,50,DAL,33,GOLIGOSKI,Slap,O,49,2010
21144,53,DAL,33,GOLIGOSKI,Slap,N,87,2010
21144,61,PHX,14,PYATT,Wrist,O,47,2010
21144,64,PHX,22,STEMPNIAK,Slap,O,34,2010
21144,70,DAL,91,RICHARDS,Slap,O,44,2010
21144,79,DAL,6,DALEY,Slap,O,46,2010
21144,82,DAL,91,RICHARDS,Wrist,O,30,2010
21144,85,DAL,91,RICHARDS,Slap,O,45,2010
21144,90,DAL,33,GOLIGOSKI,Slap,O,43,2010
21144,92,PHX,89,BOEDKER,Wrist,O,24,2010
21144,100,DAL,33,GOLIGOSKI,Wrist,D,176,2010
21144,110,PHX,3,YANDLE,Slap,O,53,2010
21144,114,PHX,3,YANDLE,Wrist,O,43,2010
21144,120,DAL,17,PETERSEN,Wrist,O,13,2010
21144,124,DAL,14,BENN,Wrist,O,43,2010
21144,128,PHX,19,DOAN,Wrist,O,54,2010
21144,133,DAL,23,WANDELL,Wrist,O,49,2010
21144,135,DAL,10,MORROW,Backhand,O,30,2010
21144,136,DAL,14,BENN,Slap,O,51,2010
21144,139,PHX,19,DOAN,Wrist,O,39,2010
21144,145,DAL,15,LANGENBRUNNER,Slap,O,41,2010
21144,148,DAL,13,BARCH,Wrist,O,14,2010
21144,155,PHX,22,STEMPNIAK,Backhand,O,12,2010
21144,157,DAL,17,PETERSEN,Wrist,O,22,2010
21144,158,DAL,63,RIBEIRO,Backhand,O,9,2010
21144,174,DAL,14,BENN,Wrist,O,9,2010
21144,179,DAL,44,WOYWITKA,Slap,N,71,2010
21144,180,DAL,6,DALEY,Wrist,O,41,2010
21144,186,DAL,21,ERIKSSON,Tip-In,O,10,2010
21144,187,DAL,10,MORROW,Wrist,O,28,2010
21144,194,PHX,13,WHITNEY,Wrist,O,43,2010
21144,197,PHX,17,VRBATA,Wrist,O,32,2010
21144,199,DAL,15,LANGENBRUNNER,Wrist,O,46,2010
21144,201,PHX,22,STEMPNIAK,Wrist,O,20,2010
21144,205,DAL,63,RIBEIRO,Wrist,O,27,2010
21144,214,PHX,3,YANDLE,Wrist,O,31,2010
21144,217,DAL,33,GOLIGOSKI,Wrist,O,56,2010
21144,224,DAL,81,VINCOUR,Slap,O,47,2010
21144,225,DAL,15,LANGENBRUNNER,Wrist,O,24,2010
21144,228,DAL,3,ROBIDAS,Slap,O,53,2010
21144,232,PHX,3,YANDLE,Wrist,O,46,2010
21144,235,DAL,15,LANGENBRUNNER,Wrist,O,32,2010
21144,236,DAL,14,BENN,Wrist,O,35,2010
21144,237,DAL,33,GOLIGOSKI,Wrist,O,45,2010
21144,242,DAL,10,MORROW,Slap,O,47,2010
21144,248,DAL,91,RICHARDS,Wrist,O,47,2010
21144,252,PHX,19,DOAN,Slap,O,47,2010
21144,256,DAL,63,RIBEIRO,Backhand,O,12,2010
21144,258,PHX,17,VRBATA,Wrist,O,30,2010
21144,260,DAL,33,GOLIGOSKI,Wrist,O,42,2010
21144,263,DAL,91,RICHARDS,Wrist,O,58,2010
21144,272,PHX,22,STEMPNIAK,Wrist,N,69,2010
21144,283,DAL,21,ERIKSSON,Wrist,O,24,2010
21144,289,PHX,17,VRBATA,Wrist,O,43,2010
21144,296,PHX,19,DOAN,Wrist,O,52,2010
21144,315,DAL,33,GOLIGOSKI,Slap,O,55,2010
