Season,GameNumber,PlayerNumber,LName,FName,TeamCode,EVTOI,PPTOI,SHTOI,TOI,Period1Shots,Period1Goals,Period2Shots,Period2Goals,Period3Shots,Period3Goals,OTShots,OTGoals,Shots,Goals,WinStatus
2010,21104,29,JOHNSON,CHAD,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21104,30,LUNDQVIST,HENRIK,NYR,3420,240,240,3900,7,0,9,1,10,0,4,0,30,1,OT
2010,21104,31,MCELHINNEY,CURTIS,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21104,41,ANDERSON,CRAIG,OTT,3404,240,240,3884,5,0,9,0,10,1,6,0,30,1,W
2010,21105,29,FLEURY,MARCANDRE,PIT,3337,203,360,3900,7,1,8,0,5,0,0,0,20,1,W
2010,21105,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21105,35,BOBROVSKY,SERGEI,PHI,3337,360,203,3900,11,0,9,1,8,0,3,0,31,1,OT
2010,21105,39,THIESSEN,BRAD,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21106,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21106,35,KHABIBULIN,NIKOLAI,EDM,2797,342,459,3598,9,0,7,1,14,3,0,0,30,4,L
2010,21106,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21106,41,HALAK,JAROSLAV,STL,2799,459,342,3600,5,0,5,0,2,0,0,0,12,0,W
2010,21107,1,HILLER,JONAS,ANA,697,0,0,697,9,3,0,0,0,0,0,0,9,3,NA
2010,21107,35,RINNE,PEKKA,NSH,2807,271,522,3600,15,1,5,0,18,3,0,0,38,4,W
2010,21107,38,ELLIS,DAN,ANA,1963,522,271,2756,3,0,10,1,6,1,0,0,19,2,L
2010,21107,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21108,30,ELLIOTT,BRIAN,COL,2891,165,240,3296,9,2,10,1,7,0,0,0,26,3,NA
2010,21108,31,BUDAJ,PETER,COL,180,0,47,227,0,0,0,0,1,1,0,0,1,1,L
2010,21108,34,REIMER,JAMES,TOR,3148,287,165,3600,3,1,13,1,12,1,0,0,28,3,W
2010,21108,35,GIGUERE,JEANSEBASTIEN,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21109,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21109,1,MASON,STEVE,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21109,30,BRYZGALOV,ILYA,PHX,3031,329,240,3600,8,0,9,0,11,0,0,0,28,0,W
2010,21109,32,GARON,MATHIEU,CBJ,3029,240,329,3598,9,0,10,2,4,1,0,0,23,3,L
2010,21110,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21110,31,NIEMI,ANTTI,S.J,3020,302,531,3853,13,0,14,2,7,1,4,0,38,3,OT
2010,21110,32,QUICK,JONATHAN,L.A,3065,531,302,3898,9,0,4,1,13,2,2,0,28,3,W
2010,21110,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21111,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21111,29,FLEURY,MARCANDRE,PIT,3180,240,480,3900,1,0,9,0,10,0,1,0,21,0,W
2010,21111,30,BRODEUR,MARTIN,N.J,3180,480,240,3900,3,0,13,0,7,0,3,0,26,0,OT
2010,21111,39,THIESSEN,BRAD,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21112,1,ENROTH,JHONAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21112,29,VOKOUN,TOMAS,FLA,3209,240,151,3600,10,1,11,1,11,2,0,0,32,4,L
2010,21112,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21112,30,MILLER,RYAN,BUF,3209,151,240,3600,6,1,8,0,10,1,0,0,24,2,W
2010,21113,1,VARLAMOV,SEMYON,WSH,2792,360,360,3512,10,0,8,1,5,1,0,0,23,2,L
2010,21113,29,BRODEUR,MIKE,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21113,30,NEUVIRTH,MICHAL,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21113,41,ANDERSON,CRAIG,OTT,2880,360,360,3600,11,0,8,0,12,0,0,0,31,0,W
2010,21114,1,LUONGO,ROBERTO,VAN,3343,0,257,3600,10,0,9,0,12,1,0,0,31,1,W
2010,21114,31,PAVELEC,ONDREJ,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21114,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21114,50,MASON,CHRIS,ATL,3269,253,0,3522,7,0,14,2,4,0,0,0,25,2,L
2010,21115,30,WARD,CAM,CAR,2605,571,424,3600,7,1,3,0,11,2,0,0,21,3,W
2010,21115,35,ROLOSON,DWAYNE,T.B,2566,424,571,3561,16,1,8,1,15,2,0,0,39,4,L
2010,21115,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21115,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21116,29,JOHNSON,CHAD,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21116,30,LUNDQVIST,HENRIK,NYR,3000,480,120,3600,8,0,6,0,12,0,0,0,26,0,W
2010,21116,30,THOMAS,TIM,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21116,40,RASK,TUUKKA,BOS,2907,120,480,3507,9,1,13,0,1,0,0,0,23,1,L
2010,21117,30,ELLIOTT,BRIAN,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21117,31,BUDAJ,PETER,COL,3023,240,324,3587,11,2,7,0,7,2,0,0,25,4,L
2010,21117,32,QUICK,JONATHAN,L.A,3036,324,240,3600,5,0,11,1,5,0,0,0,21,1,W
2010,21117,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21118,1,ENROTH,JHONAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21118,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21118,30,BRODEUR,MARTIN,N.J,3131,214,214,3559,16,2,7,0,5,0,0,0,28,2,L
2010,21118,30,MILLER,RYAN,BUF,3172,214,214,3600,9,0,10,0,11,0,0,0,30,0,W
2010,21119,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21119,31,PRICE,CAREY,MTL,2682,325,480,3487,12,1,14,0,7,1,0,0,33,2,L
2010,21119,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21119,70,HOLTBY,BRADEN,WSH,2742,480,360,3582,3,0,8,0,7,0,0,0,18,0,W
2010,21120,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21120,35,BOBROVSKY,SERGEI,PHI,3072,48,480,3600,16,1,15,0,6,0,0,0,37,1,W
2010,21120,35,MONTOYA,AL,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21120,39,DIPIETRO,RICK,NYI,3052,480,48,3580,11,3,4,0,7,1,0,0,22,4,L
2010,21121,30,WARD,CAM,CAR,3057,289,205,3551,7,2,12,1,12,0,0,0,31,3,L
2010,21121,35,ROLOSON,DWAYNE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21121,41,SMITH,MIKE,T.B,3106,205,289,3600,10,2,12,0,13,0,0,0,35,2,W
2010,21121,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21122,31,MACDONALD,JOEY,DET,829,0,0,829,0,0,0,0,7,0,0,0,7,0,W
2010,21122,34,REIMER,JAMES,TOR,3005,480,73,3558,15,1,4,1,9,1,0,0,28,3,L
2010,21122,35,GIGUERE,JEANSEBASTIEN,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21122,35,HOWARD,JIMMY,DET,2215,73,480,2768,9,1,5,0,3,1,0,0,17,2,NA
2010,21123,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21123,32,LEHTONEN,KARI,DAL,3192,261,109,3562,11,1,11,2,9,0,0,0,31,3,L
2010,21123,35,RINNE,PEKKA,NSH,3192,109,299,3600,9,1,9,1,12,0,0,0,30,2,W
2010,21123,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21124,29,CONKLIN,TY,STL,2984,593,17,3594,4,2,7,0,5,1,0,0,16,3,W
2010,21124,32,BACKSTROM,NIKLAS,MIN,2990,17,593,3600,17,2,18,2,12,2,0,0,47,6,L
2010,21124,41,HALAK,JAROSLAV,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21124,60,THEODORE,JOSE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21125,1,HILLER,JONAS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21125,29,EMERY,RAY,ANA,3120,240,240,3600,8,1,12,0,8,0,0,0,28,1,W
2010,21125,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21125,50,CRAWFORD,COREY,CHI,3062,240,240,3542,6,0,14,0,5,2,0,0,25,2,L
2010,21126,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21126,30,BRYZGALOV,ILYA,PHX,3240,240,120,3600,9,1,11,2,12,1,0,0,32,4,L
2010,21126,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21126,31,NIEMI,ANTTI,S.J,3240,120,240,3600,5,1,11,0,11,0,0,0,27,1,W
2010,21127,34,KIPRUSOFF,MIIKKA,CGY,3517,340,43,3900,10,1,7,2,4,1,0,0,21,4,W
2010,21127,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21127,35,KHABIBULIN,NIKOLAI,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21127,40,DUBNYK,DEVAN,EDM,3517,43,340,3900,6,0,11,1,13,3,1,0,31,4,OT
2010,21128,29,FLEURY,MARCANDRE,PIT,3442,289,169,3900,11,0,13,1,12,0,2,0,38,1,W
2010,21128,29,VOKOUN,TOMAS,FLA,3125,169,289,3583,5,0,8,1,11,0,0,0,24,1,NA
2010,21128,30,CLEMMENSEN,SCOTT,FLA,300,0,0,300,0,0,0,0,0,0,4,0,4,0,OT
2010,21128,39,THIESSEN,BRAD,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21129,31,MCELHINNEY,CURTIS,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21129,31,PAVELEC,ONDREJ,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21129,41,ANDERSON,CRAIG,OTT,3452,44,404,3900,10,1,22,2,13,1,2,0,47,4,OT
2010,21129,50,MASON,CHRIS,ATL,3452,404,44,3900,7,1,11,1,8,2,2,0,28,4,W
2010,21130,1,LUONGO,ROBERTO,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21130,1,MASON,STEVE,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21130,32,GARON,MATHIEU,CBJ,2720,535,345,3600,7,1,5,0,12,3,0,0,24,4,L
2010,21130,35,SCHNEIDER,CORY,VAN,2720,345,535,3600,13,0,12,0,15,1,0,0,40,1,W
2010,21131,30,THOMAS,TIM,BOS,3312,168,120,3600,10,1,7,0,11,0,0,0,28,1,W
2010,21131,33,BOUCHER,BRIAN,PHI,3242,120,168,3530,10,0,14,1,12,1,0,0,36,2,L
2010,21131,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21131,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21132,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21132,31,MACDONALD,JOEY,DET,2920,380,336,3636,14,2,16,0,10,0,1,1,41,3,OT
2010,21132,38,MCCOLLUM,THOMAS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21132,50,CRAWFORD,COREY,CHI,2901,343,380,3624,14,1,9,0,12,1,0,0,35,2,W
2010,21133,29,EMERY,RAY,ANA,3060,325,211,3596,13,2,10,1,12,1,0,0,35,4,W
2010,21133,30,ELLIOTT,BRIAN,COL,2963,211,325,3499,17,0,18,3,7,2,0,0,42,5,L
2010,21133,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21133,38,ELLIS,DAN,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21134,30,THOMAS,TIM,BOS,3360,0,240,3600,5,0,12,0,15,0,0,0,32,0,W
2010,21134,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21134,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21134,50,CRAWFORD,COREY,CHI,3360,240,0,3600,12,0,18,2,4,1,0,0,34,3,L
2010,21135,1,ENROTH,JHONAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21135,30,MILLER,RYAN,BUF,2958,126,463,3547,11,2,10,2,14,0,0,0,35,4,L
2010,21135,34,REIMER,JAMES,TOR,2965,463,172,3600,9,1,14,2,8,0,0,0,31,3,W
2010,21135,35,GIGUERE,JEANSEBASTIEN,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21136,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21136,29,FLEURY,MARCANDRE,PIT,2830,385,385,3600,6,1,10,2,8,2,0,0,24,5,L
2010,21136,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21136,35,BOBROVSKY,SERGEI,PHI,2830,385,385,3600,7,1,6,1,14,0,0,0,27,2,W
2010,21137,1,VARLAMOV,SEMYON,WSH,2964,360,563,3887,11,0,9,1,6,1,0,0,26,2,OT
2010,21137,30,NEUVIRTH,MICHAL,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21137,30,WARD,CAM,CAR,2977,563,360,3900,16,0,12,2,7,0,5,0,40,2,W
2010,21137,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21138,1,MASON,STEVE,CBJ,3295,305,281,3881,9,0,9,1,12,1,1,0,31,2,W
2010,21138,30,CLEMMENSEN,SCOTT,FLA,3295,281,324,3900,11,1,10,1,8,0,3,0,32,2,OT
2010,21138,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21138,35,PLANTE,TYLER,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21139,31,PAVELEC,ONDREJ,ATL,2870,224,464,3558,14,2,10,0,6,0,0,0,30,2,L
2010,21139,31,PRICE,CAREY,MTL,2912,464,224,3600,7,0,11,0,10,1,0,0,28,1,W
2010,21139,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21139,50,MASON,CHRIS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21140,31,MCELHINNEY,CURTIS,OTT,2830,240,479,3549,9,0,9,2,12,2,0,0,30,4,L
2010,21140,35,ROLOSON,DWAYNE,T.B,2881,479,240,3600,9,0,13,0,11,2,0,0,33,2,W
2010,21140,41,ANDERSON,CRAIG,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21140,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21141,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21141,32,BACKSTROM,NIKLAS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21141,41,HALAK,JAROSLAV,STL,3093,320,470,3883,9,1,5,0,6,1,8,0,28,2,OT
2010,21141,60,THEODORE,JOSE,MIN,3110,470,320,3900,11,1,7,0,10,1,1,0,29,2,W
2010,21142,1,LUONGO,ROBERTO,VAN,2384,595,595,3574,10,0,5,1,2,0,0,0,17,1,W
2010,21142,35,RINNE,PEKKA,NSH,2341,595,595,3531,7,0,11,0,13,2,0,0,31,2,L
2010,21142,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21142,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21143,32,QUICK,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21143,35,KHABIBULIN,NIKOLAI,EDM,2810,199,439,3448,18,0,10,2,5,0,0,0,33,2,L
2010,21143,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21143,45,BERNIER,JONATHAN,L.A,2959,439,199,3597,7,0,13,0,12,0,0,0,32,0,W
2010,21144,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21144,30,BRYZGALOV,ILYA,PHX,3589,120,191,3900,12,0,18,1,13,0,2,0,45,1,W
2010,21144,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21144,32,LEHTONEN,KARI,DAL,3585,191,120,3896,8,0,9,1,7,0,3,0,27,1,OT
2010,21145,1,ENROTH,JHONAS,BUF,3442,38,120,3600,8,0,6,0,9,0,0,0,23,0,W
2010,21145,29,JOHNSON,CHAD,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21145,30,LUNDQVIST,HENRIK,NYR,3369,120,38,3527,15,0,11,1,9,0,0,0,35,1,L
2010,21145,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21146,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21146,30,BRODEUR,MARTIN,N.J,2827,556,190,3573,5,0,10,0,14,2,0,0,29,2,W
2010,21146,35,MONTOYA,AL,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21146,39,DIPIETRO,RICK,NYI,2778,190,556,3524,7,1,10,1,3,1,0,0,20,3,L
2010,21147,30,WARD,CAM,CAR,2963,420,216,3599,17,0,15,1,8,1,0,0,40,2,W
2010,21147,31,PRICE,CAREY,MTL,2189,91,120,2400,15,2,11,2,0,0,0,0,26,4,L
2010,21147,35,AULD,ALEX,MTL,774,125,301,1200,0,0,0,0,9,2,0,0,9,2,NA
2010,21147,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21148,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21148,31,MACDONALD,JOEY,DET,2383,0,340,2723,19,3,6,2,14,2,0,0,39,7,L
2010,21148,38,MCCOLLUM,THOMAS,DET,534,243,100,877,0,0,8,3,0,0,0,0,8,3,NA
2010,21148,41,HALAK,JAROSLAV,STL,2917,440,243,3600,11,2,15,1,18,0,0,0,44,3,W
2010,21149,29,EMERY,RAY,ANA,2281,590,722,3593,10,1,10,0,5,1,0,0,25,2,W
2010,21149,34,KIPRUSOFF,MIIKKA,CGY,2251,719,592,3562,10,2,3,1,8,0,0,0,21,3,L
2010,21149,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21149,38,ELLIS,DAN,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21150,30,THOMAS,TIM,BOS,2849,542,505,3896,10,1,7,1,8,1,6,0,31,3,OT
2010,21150,34,REIMER,JAMES,TOR,2848,505,542,3895,9,0,18,3,7,0,4,0,38,3,W
2010,21150,35,GIGUERE,JEANSEBASTIEN,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21150,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21151,29,JOHNSON,CHAD,NYR,951,129,120,1200,0,0,0,0,11,2,0,0,11,2,NA
2010,21151,30,LUNDQVIST,HENRIK,NYR,1621,659,120,2400,11,0,11,4,0,0,0,0,22,4,L
2010,21151,35,MONTOYA,AL,NYI,2572,240,788,3600,9,1,7,0,11,1,0,0,27,2,W
2010,21151,39,DIPIETRO,RICK,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21152,31,PAVELEC,ONDREJ,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21152,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21152,35,BOBROVSKY,SERGEI,PHI,2264,576,696,3536,6,0,8,0,8,1,0,0,22,1,L
2010,21152,50,MASON,CHRIS,ATL,2328,696,576,3600,10,0,14,0,19,0,0,0,43,0,W
2010,21153,1,MASON,STEVE,CBJ,3548,161,41,3750,15,1,12,2,4,0,2,1,33,4,OT
2010,21153,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21153,30,NEUVIRTH,MICHAL,WSH,3536,41,161,3738,4,0,11,2,6,1,2,0,23,3,W
2010,21153,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21154,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21154,29,FLEURY,MARCANDRE,PIT,2664,496,376,3536,8,2,6,0,10,0,0,0,24,2,L
2010,21154,35,ROLOSON,DWAYNE,T.B,2727,376,496,3599,6,0,14,0,17,1,0,0,37,1,W
2010,21154,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21155,30,CLEMMENSEN,SCOTT,FLA,3120,360,120,3600,8,1,9,3,6,0,0,0,23,4,L
2010,21155,31,MCELHINNEY,CURTIS,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21155,35,PLANTE,TYLER,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21155,41,ANDERSON,CRAIG,OTT,3120,120,360,3600,11,0,15,1,12,0,0,0,38,1,W
2010,21156,32,BACKSTROM,NIKLAS,MIN,2556,516,528,3600,9,0,13,1,13,1,0,0,35,2,W
2010,21156,35,KHABIBULIN,NIKOLAI,EDM,2497,528,516,3541,9,2,10,2,3,0,0,0,22,4,L
2010,21156,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21156,60,THEODORE,JOSE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21157,30,ELLIOTT,BRIAN,COL,3222,0,308,3530,12,1,18,1,4,1,0,0,34,3,L
2010,21157,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21157,35,RINNE,PEKKA,NSH,3292,308,0,3600,9,0,5,0,15,2,0,0,29,2,W
2010,21157,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21158,1,LUONGO,ROBERTO,VAN,2690,548,360,3598,11,1,8,0,0,0,0,0,19,1,W
2010,21158,32,QUICK,JONATHAN,L.A,2661,360,548,3569,7,0,12,2,16,1,0,0,35,3,L
2010,21158,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21158,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21159,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21159,30,RAYCROFT,ANDREW,DAL,930,0,120,1050,0,0,0,0,19,2,0,0,19,2,NA
2010,21159,31,NIEMI,ANTTI,S.J,2940,300,360,3600,10,0,11,0,8,0,0,0,29,0,W
2010,21159,32,LEHTONEN,KARI,DAL,2010,360,180,2550,14,1,17,2,2,1,0,0,33,4,L
2010,21160,1,HEDBERG,JOHAN,N.J,3355,120,120,3595,14,1,9,0,13,1,0,0,36,2,W
2010,21160,30,BRODEUR,MARTIN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21160,33,BOUCHER,BRIAN,PHI,3237,120,120,3477,8,0,10,2,6,2,0,0,24,4,L
2010,21160,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21161,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21161,31,LENEVEU,DAVID,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21161,32,GARON,MATHIEU,CBJ,2850,705,345,3900,10,2,7,0,9,1,3,0,29,3,OT
2010,21161,50,CRAWFORD,COREY,CHI,2850,345,705,3900,15,1,14,1,4,1,1,0,34,3,W
2010,21162,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21162,34,KIPRUSOFF,MIIKKA,CGY,2689,587,324,3600,11,1,7,1,9,0,0,0,27,2,W
2010,21162,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21162,41,HALAK,JAROSLAV,STL,2637,324,587,3548,5,0,11,1,9,2,0,0,25,3,L
2010,21163,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21163,30,BRYZGALOV,ILYA,PHX,2791,627,473,3891,11,1,6,1,1,1,2,0,20,3,OT
2010,21163,30,ELLIOTT,BRIAN,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21163,31,BUDAJ,PETER,COL,2800,473,627,3900,7,0,13,1,16,2,2,0,38,3,W
2010,21164,30,THOMAS,TIM,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21164,31,PAVELEC,ONDREJ,ATL,3144,245,120,3509,6,1,11,1,7,1,0,0,24,3,L
2010,21164,40,RASK,TUUKKA,BOS,3235,120,245,3600,4,1,11,1,15,0,0,0,30,2,W
2010,21164,50,MASON,CHRIS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21165,32,BACKSTROM,NIKLAS,MIN,2610,434,433,3477,8,0,11,2,4,1,0,0,23,3,L
2010,21165,35,ROLOSON,DWAYNE,T.B,2733,433,433,3599,9,1,10,0,11,0,0,0,30,1,W
2010,21165,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21165,60,THEODORE,JOSE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
