GameNumber,EventNumber,GiveTeamCode,GivePlayerNumber,GivePlayerLName,Zone,Season
21115,45,TB,5,OHLUND,D,2010
21115,66,TB,5,OHLUND,D,2010
21115,93,TB,2,BREWER,D,2010
21115,94,TB,4,LECAVALIER,D,2010
21115,132,TB,12,GAGNE,D,2010
21115,148,CAR,77,CORVO,O,2010
21115,149,TB,19,MOORE,N,2010
21115,152,TB,77,HEDMAN,N,2010
21115,171,CAR,30,WARD,D,2010
21115,188,CAR,6,GLEASON,D,2010
21115,190,CAR,61,STILLMAN,O,2010
21115,209,TB,26,STLOUIS,D,2010
21115,245,TB,2,BREWER,D,2010
21115,313,TB,91,STAMKOS,O,2010
21116,6,NYR,24,CALLAHAN,O,2010
21116,18,BOS,55,BOYCHUK,D,2010
21116,22,NYR,22,BOYLE,D,2010
21116,64,NYR,27,MCDONAGH,D,2010
21116,92,BOS,63,MARCHAND,N,2010
21116,93,NYR,21,STEPAN,N,2010
21116,107,BOS,23,KELLY,O,2010
21116,130,NYR,42,ANISIMOV,D,2010
21116,131,NYR,17,DUBINSKY,N,2010
21116,145,BOS,55,BOYCHUK,O,2010
21116,180,NYR,5,GIRARDI,D,2010
21116,188,BOS,46,KREJCI,O,2010
21116,190,BOS,46,KREJCI,D,2010
21116,202,BOS,33,CHARA,O,2010
21116,209,BOS,33,CHARA,D,2010
21116,215,BOS,33,CHARA,D,2010
21116,248,BOS,37,BERGERON,O,2010
21116,249,NYR,42,ANISIMOV,O,2010
21116,261,NYR,21,STEPAN,D,2010
21116,273,BOS,44,SEIDENBERG,O,2010
21116,277,BOS,17,LUCIC,O,2010
21117,8,COL,6,JOHNSON,D,2010
21117,9,LA,25,PENNER,O,2010
21117,11,COL,31,BUDAJ,D,2010
21117,30,LA,22,LEWIS,O,2010
21117,61,LA,32,QUICK,D,2010
21117,86,COL,6,JOHNSON,D,2010
21117,87,LA,33,MITCHELL,N,2010
21117,116,COL,6,JOHNSON,D,2010
21117,144,LA,23,BROWN,O,2010
21117,160,COL,36,HOLOS,D,2010
21117,166,LA,9,MOLLER,O,2010
21117,168,LA,11,KOPITAR,O,2010
21117,175,COL,3,OBYRNE,D,2010
21117,191,LA,8,DOUGHTY,D,2010
21117,211,COL,6,JOHNSON,N,2010
21117,219,LA,53,MARTINEZ,D,2010
21117,245,COL,6,JOHNSON,N,2010
21117,254,LA,15,RICHARDSON,N,2010
21117,255,COL,54,JONES,D,2010
21117,275,COL,36,HOLOS,D,2010
21117,276,COL,31,BUDAJ,D,2010
21118,18,NJ,6,GREENE,D,2010
21118,31,BUF,28,GAUSTAD,O,2010
21118,33,NJ,23,CLARKSON,O,2010
21118,69,BUF,4,MONTADOR,D,2010
21118,70,NJ,32,PALMIERI,D,2010
21118,80,NJ,34,FAYNE,O,2010
21118,92,NJ,30,BRODEUR,O,2010
21118,114,BUF,6,WEBER,O,2010
21118,116,BUF,6,WEBER,O,2010
21118,131,NJ,11,MAIR,N,2010
21118,162,NJ,32,PALMIERI,N,2010
21118,173,NJ,26,ELIAS,O,2010
21118,192,BUF,4,MONTADOR,D,2010
21119,3,MTL,55,SOPEL,D,2010
21119,17,MTL,31,PRICE,D,2010
21119,46,MTL,75,GILL,D,2010
21119,47,MTL,21,GIONTA,D,2010
21119,49,MTL,21,GIONTA,D,2010
21119,117,MTL,57,POULIOT,D,2010
21119,131,WSH,27,ALZNER,D,2010
21119,169,MTL,13,CAMMALLERI,D,2010
21119,180,MTL,55,SOPEL,D,2010
21119,201,MTL,31,PRICE,D,2010
21119,230,MTL,31,PRICE,D,2010
21119,231,MTL,15,HALPERN,D,2010
21119,252,MTL,81,ELLER,D,2010
21119,257,MTL,44,HAMRLIK,D,2010
21119,265,WSH,74,CARLSON,D,2010
21120,6,PHI,6,ODONNELL,D,2010
21120,16,NYI,51,NIELSEN,D,2010
21120,39,PHI,44,TIMONEN,D,2010
21120,64,PHI,44,TIMONEN,D,2010
21120,67,NYI,21,OKPOSO,O,2010
21120,102,PHI,35,BOBROVSKY,D,2010
21120,111,PHI,19,HARTNELL,O,2010
21120,119,PHI,41,MESZAROS,D,2010
21120,143,NYI,24,MARTINEK,O,2010
21120,145,PHI,10,VERSTEEG,O,2010
21120,149,NYI,58,JOENSUU,O,2010
21120,166,PHI,21,VANRIEMSDYK,D,2010
21120,178,NYI,51,NIELSEN,O,2010
21120,186,PHI,15,NODL,D,2010
21120,188,NYI,58,JOENSUU,N,2010
21120,199,NYI,40,GRABNER,O,2010
21120,206,PHI,15,NODL,O,2010
21120,228,PHI,11,BETTS,O,2010
21120,261,NYI,6,WISHART,D,2010
21120,271,NYI,6,WISHART,O,2010
21120,283,NYI,59,HALEY,O,2010
21120,288,NYI,15,PARENTEAU,O,2010
21120,291,NYI,57,COMEAU,O,2010
21120,311,NYI,40,GRABNER,N,2010
21121,9,CAR,36,JOKINEN,N,2010
21121,30,CAR,77,CORVO,O,2010
21121,48,TB,2,BREWER,D,2010
21121,67,CAR,12,STAAL,N,2010
21121,95,TB,91,STAMKOS,D,2010
21121,136,CAR,4,MCBAIN,D,2010
21121,145,CAR,36,JOKINEN,O,2010
21121,158,CAR,33,JOSLIN,O,2010
21121,166,TB,10,BERGENHEIM,D,2010
21121,179,CAR,53,SKINNER,D,2010
21121,203,TB,4,LECAVALIER,O,2010
21121,210,CAR,61,STILLMAN,O,2010
21121,215,CAR,33,JOSLIN,D,2010
21121,222,TB,7,CLARK,D,2010
21122,23,DET,52,ERICSSON,D,2010
21122,41,DET,23,STUART,O,2010
21122,47,DET,52,ERICSSON,D,2010
21122,72,TOR,37,BRENT,O,2010
21122,80,TOR,36,GUNNARSSON,D,2010
21122,96,TOR,34,REIMER,D,2010
21122,100,TOR,23,LEBDA,O,2010
21122,117,TOR,47,BOYCE,O,2010
21122,118,DET,40,ZETTERBERG,D,2010
21122,125,TOR,3,PHANEUF,D,2010
21122,144,DET,23,STUART,D,2010
21122,162,DET,23,STUART,D,2010
21122,172,DET,23,STUART,D,2010
21122,180,TOR,37,BRENT,D,2010
21122,190,TOR,16,MACARTHUR,O,2010
21122,224,TOR,46,CRABB,O,2010
21122,240,DET,43,HELM,N,2010
21122,285,DET,26,HUDLER,O,2010
21122,287,TOR,36,GUNNARSSON,D,2010
21122,304,TOR,81,KESSEL,O,2010
21122,306,DET,40,ZETTERBERG,D,2010
21123,7,DAL,32,LEHTONEN,D,2010
21123,8,DAL,21,ERIKSSON,O,2010
21123,27,NSH,5,GEOFFRION,D,2010
21123,41,DAL,91,RICHARDS,O,2010
21123,52,DAL,15,LANGENBRUNNER,N,2010
21123,54,NSH,13,SPALING,D,2010
21123,79,DAL,29,OTT,N,2010
21123,104,NSH,20,SUTER,N,2010
21123,107,DAL,3,ROBIDAS,D,2010
21123,117,NSH,4,FRANSON,N,2010
21123,130,DAL,23,WANDELL,O,2010
21123,158,NSH,22,TOOTOO,O,2010
21123,165,DAL,91,RICHARDS,O,2010
21123,178,NSH,22,TOOTOO,O,2010
21123,188,NSH,12,FISHER,D,2010
21123,205,DAL,33,GOLIGOSKI,O,2010
21123,226,NSH,29,WARD,D,2010
21123,268,NSH,12,FISHER,D,2010
21123,287,NSH,74,KOSTITSYN,D,2010
21123,298,DAL,10,MORROW,N,2010
21124,4,MIN,8,BURNS,D,2010
21124,17,MIN,24,HAVLAT,O,2010
21124,26,STL,27,PIETRANGELO,D,2010
21124,27,MIN,20,MIETTINEN,O,2010
21124,42,STL,27,PIETRANGELO,D,2010
21124,44,MIN,55,SCHULTZ,D,2010
21124,60,STL,32,PORTER,D,2010
21124,86,STL,28,COLAIACOVO,O,2010
21124,88,MIN,32,BACKSTROM,D,2010
21124,123,MIN,3,ZIDLICKY,O,2010
21124,136,MIN,5,ZANON,D,2010
21124,202,MIN,12,KOBASEW,O,2010
21124,246,MIN,21,BRODZIAK,D,2010
21125,13,ANA,23,BEAUCHEMIN,D,2010
21125,27,CHI,4,HJALMARSSON,D,2010
21125,37,CHI,88,KANE,D,2010
21125,52,CHI,25,STALBERG,D,2010
21125,91,CHI,25,STALBERG,O,2010
21125,105,CHI,88,KANE,N,2010
21125,151,CHI,50,CRAWFORD,D,2010
21125,152,CHI,88,KANE,D,2010
21125,199,ANA,17,VISNOVSKY,D,2010
21125,200,CHI,7,SEABROOK,D,2010
21125,235,CHI,8,LEDDY,D,2010
21125,245,CHI,7,SEABROOK,D,2010
21125,280,ANA,15,GETZLAF,D,2010
21126,19,PHX,19,DOAN,D,2010
21126,70,SJ,17,MITCHELL,O,2010
21126,81,PHX,53,MORRIS,D,2010
21126,118,SJ,29,CLOWE,O,2010
21126,158,PHX,15,HOLLWEG,D,2010
21126,178,PHX,13,WHITNEY,D,2010
21126,210,PHX,91,TURRIS,O,2010
21126,215,PHX,6,SCHLEMKO,D,2010
21127,9,EDM,54,VANDEVELDE,O,2010
21127,10,CGY,26,KOTALIK,D,2010
21127,14,EDM,33,MACINTYRE,D,2010
21127,18,CGY,28,REGEHR,D,2010
21127,28,CGY,11,BACKLUND,O,2010
21127,29,EDM,56,HARTIKAINEN,D,2010
21127,38,CGY,34,KIPRUSOFF,D,2010
21127,45,EDM,77,GILBERT,D,2010
21127,46,CGY,40,TANGUAY,O,2010
21127,50,EDM,77,GILBERT,D,2010
21127,85,CGY,28,REGEHR,D,2010
21127,100,EDM,91,PAAJARVI,D,2010
21127,102,EDM,2,VANDERMEER,N,2010
21127,111,EDM,42,OMARRA,O,2010
21127,124,CGY,34,KIPRUSOFF,D,2010
21127,137,CGY,12,IGINLA,O,2010
21127,142,EDM,42,OMARRA,N,2010
21127,174,EDM,56,HARTIKAINEN,D,2010
21127,181,CGY,34,KIPRUSOFF,D,2010
21127,182,CGY,40,TANGUAY,D,2010
21127,185,CGY,17,BOURQUE,D,2010
21127,193,CGY,57,BOUMA,D,2010
21127,241,EDM,23,OMARK,O,2010
21127,247,EDM,40,DUBNYK,O,2010
21127,257,EDM,14,EBERLE,O,2010
21127,264,EDM,22,JACQUES,D,2010
21127,279,EDM,14,EBERLE,D,2010
21127,280,CGY,4,BOUWMEESTER,D,2010
21127,288,CGY,27,STAIOS,D,2010
21127,290,CGY,15,JACKMAN,O,2010
21127,299,EDM,77,GILBERT,D,2010
21127,331,EDM,58,PETRY,D,2010
21128,16,FLA,11,BERGFORS,O,2010
21128,18,PIT,4,MICHALEK,D,2010
21128,80,PIT,11,STAAL,N,2010
21128,96,PIT,2,NISKANEN,D,2010
21128,126,PIT,58,LETANG,D,2010
21128,193,PIT,17,RUPP,D,2010
21128,251,PIT,48,KENNEDY,O,2010
21128,297,FLA,19,REASONER,O,2010
21129,13,ATL,39,ENSTROM,D,2010
21129,17,ATL,13,SCHREMP,D,2010
21129,18,ATL,80,ANTROPOV,O,2010
21129,30,OTT,17,KUBA,D,2010
21129,48,ATL,39,ENSTROM,O,2010
21129,56,OTT,19,SPEZZA,N,2010
21129,86,OTT,5,LEE,N,2010
21129,91,ATL,80,ANTROPOV,O,2010
21129,120,ATL,80,ANTROPOV,N,2010
21129,138,ATL,36,BOULTON,D,2010
21129,160,ATL,80,ANTROPOV,D,2010
21129,193,OTT,65,KARLSSON,D,2010
21129,205,ATL,50,MASON,D,2010
21129,206,OTT,19,SPEZZA,O,2010
21129,257,OTT,19,SPEZZA,O,2010
21129,307,ATL,9,KANE,N,2010
21129,320,OTT,65,KARLSSON,O,2010
21130,64,VAN,22,SEDIN,D,2010
21130,105,CBJ,4,LEPISTO,D,2010
21130,131,CBJ,61,NASH,O,2010
21130,217,CBJ,18,UMBERGER,O,2010
21130,253,CBJ,61,NASH,O,2010
21130,258,VAN,22,SEDIN,O,2010
21131,16,PHI,24,BOYNTON,D,2010
21131,28,PHI,41,MESZAROS,D,2010
21131,42,PHI,21,VANRIEMSDYK,D,2010
21131,75,PHI,36,POWE,D,2010
21131,89,BOS,55,BOYCHUK,D,2010
21131,103,BOS,54,MCQUAID,D,2010
21131,106,BOS,33,CHARA,D,2010
21131,110,BOS,55,BOYCHUK,D,2010
21131,131,BOS,30,THOMAS,D,2010
21131,147,PHI,6,ODONNELL,D,2010
21131,164,PHI,6,ODONNELL,D,2010
21131,184,PHI,28,GIROUX,D,2010
21131,189,PHI,10,VERSTEEG,N,2010
21131,197,PHI,15,NODL,O,2010
21131,201,PHI,33,BOUCHER,D,2010
21131,205,PHI,28,GIROUX,D,2010
21131,232,PHI,22,LEINO,D,2010
21131,235,BOS,33,CHARA,D,2010
21131,238,BOS,19,SEGUIN,D,2010
21131,242,PHI,25,CARLE,D,2010
21131,262,PHI,28,GIROUX,D,2010
21131,271,PHI,5,COBURN,D,2010
21131,284,PHI,41,MESZAROS,D,2010
21131,289,PHI,28,GIROUX,O,2010
21131,292,PHI,15,NODL,D,2010
21131,329,PHI,25,CARLE,D,2010
21132,7,DET,44,BERTUZZI,D,2010
21132,44,CHI,19,TOEWS,O,2010
21132,76,DET,26,HUDLER,O,2010
21132,77,CHI,14,CAMPOLI,D,2010
21132,125,DET,24,SALEI,D,2010
21132,130,DET,23,STUART,D,2010
21132,150,CHI,22,BROUWER,O,2010
21132,160,DET,51,FILPPULA,D,2010
21132,177,DET,40,ZETTERBERG,O,2010
21132,259,DET,28,RAFALSKI,D,2010
21132,263,CHI,88,KANE,O,2010
21132,301,DET,43,HELM,O,2010
21133,5,ANA,15,GETZLAF,D,2010
21133,36,ANA,39,BELESKEY,D,2010
21133,45,COL,6,JOHNSON,O,2010
21133,48,ANA,10,PERRY,N,2010
21133,71,ANA,19,WINCHESTER,O,2010
21133,100,ANA,10,PERRY,D,2010
21133,107,COL,9,DUCHENE,O,2010
21133,111,ANA,8,SELANNE,O,2010
21133,141,ANA,19,WINCHESTER,O,2010
21133,151,COL,37,OREILLY,D,2010
21133,154,COL,48,HUNWICK,D,2010
21133,168,ANA,15,GETZLAF,O,2010
21133,185,COL,12,PORTER,O,2010
21133,187,COL,6,JOHNSON,D,2010
21133,210,COL,16,MCCLEMENT,D,2010
21133,219,ANA,8,SELANNE,O,2010
21133,241,ANA,21,BROOKBANK,D,2010
21133,246,COL,23,HEJDUK,O,2010
21133,251,ANA,32,LYDMAN,D,2010
21133,265,COL,40,OLVER,O,2010
21133,322,ANA,10,PERRY,O,2010
21133,329,COL,12,PORTER,O,2010
21134,3,CHI,50,CRAWFORD,D,2010
21134,55,BOS,49,PEVERLEY,D,2010
21134,60,BOS,12,KABERLE,D,2010
21134,61,CHI,81,HOSSA,N,2010
21134,65,BOS,63,MARCHAND,O,2010
21134,66,CHI,19,TOEWS,O,2010
21134,80,CHI,82,KOPECKY,O,2010
21134,99,CHI,8,LEDDY,D,2010
21134,115,BOS,23,KELLY,N,2010
21134,137,CHI,19,TOEWS,N,2010
21134,154,BOS,18,HORTON,D,2010
21134,155,CHI,81,HOSSA,O,2010
21134,163,CHI,16,KRUGER,O,2010
21134,173,BOS,37,BERGERON,N,2010
21134,201,CHI,51,CAMPBELL,N,2010
21134,281,CHI,88,KANE,O,2010
21134,304,CHI,16,KRUGER,O,2010
21135,4,BUF,22,BOYES,D,2010
21135,5,TOR,81,KESSEL,O,2010
21135,8,TOR,59,AULIE,D,2010
21135,18,TOR,2,SCHENN,D,2010
21135,29,BUF,55,HECHT,D,2010
21135,54,TOR,84,GRABOVSKI,O,2010
21135,55,TOR,16,MACARTHUR,D,2010
21135,71,BUF,22,BOYES,N,2010
21135,80,BUF,26,VANEK,O,2010
21135,81,TOR,2,SCHENN,D,2010
21135,83,TOR,2,SCHENN,D,2010
21135,85,BUF,44,SEKERA,D,2010
21135,105,TOR,36,GUNNARSSON,D,2010
21135,141,TOR,46,CRABB,D,2010
21135,144,TOR,36,GUNNARSSON,D,2010
21135,158,TOR,16,MACARTHUR,O,2010
21135,172,TOR,46,CRABB,D,2010
21135,179,TOR,16,MACARTHUR,D,2010
21135,189,BUF,22,BOYES,D,2010
21135,212,TOR,2,SCHENN,D,2010
21135,232,BUF,19,CONNOLLY,O,2010
21135,237,BUF,4,MONTADOR,D,2010
21135,243,TOR,29,LASHOFF,D,2010
21135,271,BUF,6,WEBER,D,2010
21135,273,BUF,4,MONTADOR,D,2010
21135,282,BUF,21,STAFFORD,O,2010
21135,301,TOR,42,BOZAK,D,2010
21136,5,PIT,4,MICHALEK,D,2010
21136,14,PIT,29,FLEURY,D,2010
21136,16,PIT,11,STAAL,D,2010
21136,27,PIT,72,KOVALEV,O,2010
21136,68,PIT,72,KOVALEV,N,2010
21136,72,PHI,25,CARLE,D,2010
21136,77,PHI,22,LEINO,O,2010
21136,231,PHI,28,GIROUX,D,2010
21137,9,CAR,6,GLEASON,D,2010
21137,11,CAR,12,STAAL,D,2010
21137,12,CAR,26,COLE,D,2010
21137,20,WSH,1,VARLAMOV,D,2010
21137,34,CAR,16,SUTTER,D,2010
21137,76,CAR,33,JOSLIN,D,2010
21137,78,CAR,39,DWYER,D,2010
21137,92,WSH,22,KNUBLE,O,2010
21137,153,WSH,23,HANNAN,D,2010
21137,162,CAR,4,MCBAIN,D,2010
21137,165,WSH,6,WIDEMAN,O,2010
21137,175,CAR,30,WARD,D,2010
21137,179,WSH,6,WIDEMAN,D,2010
21137,206,WSH,23,HANNAN,D,2010
21137,225,CAR,4,MCBAIN,D,2010
21137,237,WSH,74,CARLSON,D,2010
21137,250,WSH,74,CARLSON,D,2010
21137,276,WSH,21,LAICH,D,2010
21137,313,CAR,6,GLEASON,D,2010
21138,34,FLA,3,WILSON,D,2010
21138,95,CBJ,61,NASH,N,2010
21138,100,FLA,26,BERNIER,D,2010
21138,177,CBJ,16,BRASSARD,O,2010
21138,178,FLA,43,WEAVER,D,2010
21139,24,ATL,9,KANE,D,2010
21139,27,MTL,20,WISNIEWSKI,N,2010
21139,44,MTL,31,PRICE,D,2010
21139,82,ATL,16,LADD,D,2010
21139,84,ATL,5,STUART,D,2010
21139,130,ATL,8,BURMISTROV,O,2010
21139,173,ATL,5,STUART,D,2010
21139,196,MTL,46,KOSTITSYN,D,2010
21139,218,MTL,52,DARCHE,O,2010
21139,225,ATL,5,STUART,O,2010
21139,259,MTL,46,KOSTITSYN,O,2010
21139,279,MTL,76,SUBBAN,D,2010
21139,293,MTL,46,KOSTITSYN,D,2010
21140,21,OTT,65,KARLSSON,D,2010
21140,48,TB,35,ROLOSON,D,2010
21140,80,TB,19,MOORE,O,2010
21140,89,OTT,31,MCELHINNEY,D,2010
21140,95,OTT,38,CONDRA,O,2010
21140,111,TB,35,ROLOSON,D,2010
21140,132,TB,5,OHLUND,D,2010
21140,133,TB,4,LECAVALIER,D,2010
21140,152,TB,19,MOORE,O,2010
21140,157,OTT,19,SPEZZA,O,2010
21140,187,OTT,4,PHILLIPS,D,2010
21140,211,OTT,46,WIERCIOCH,D,2010
21140,250,OTT,17,KUBA,D,2010
21141,27,MIN,23,NYSTROM,D,2010
21141,31,STL,28,COLAIACOVO,D,2010
21141,40,STL,27,PIETRANGELO,D,2010
21141,55,MIN,3,ZIDLICKY,D,2010
21141,61,STL,36,DAGOSTINI,D,2010
21141,75,MIN,8,BURNS,D,2010
21141,107,MIN,21,BRODZIAK,O,2010
21141,172,STL,10,MCDONALD,D,2010
21141,183,MIN,20,MIETTINEN,D,2010
21141,213,MIN,4,STONER,N,2010
21141,223,MIN,20,MIETTINEN,D,2010
21141,225,MIN,20,MIETTINEN,D,2010
21141,237,MIN,9,KOIVU,D,2010
21141,239,STL,26,CROMBEEN,D,2010
21142,6,VAN,36,HANSEN,D,2010
21142,34,NSH,35,RINNE,D,2010
21142,44,VAN,14,BURROWS,D,2010
21142,52,NSH,11,LEGWAND,O,2010
21142,117,NSH,7,BLUM,D,2010
21142,120,NSH,8,KLEIN,N,2010
21142,121,NSH,71,DUMONT,O,2010
21142,136,NSH,6,WEBER,D,2010
21142,146,NSH,71,DUMONT,D,2010
21142,154,NSH,20,SUTER,N,2010
21142,156,NSH,10,ERAT,N,2010
21142,161,NSH,13,SPALING,O,2010
21142,218,NSH,4,FRANSON,D,2010
21142,221,NSH,35,RINNE,D,2010
21142,239,VAN,5,EHRHOFF,D,2010
21143,10,LA,3,JOHNSON,N,2010
21143,18,EDM,35,KHABIBULIN,D,2010
21143,24,LA,23,BROWN,O,2010
21143,46,LA,26,HANDZUS,D,2010
21143,62,EDM,23,OMARK,O,2010
21143,76,EDM,49,PECKHAM,D,2010
21143,83,EDM,49,PECKHAM,D,2010
21143,91,EDM,14,EBERLE,O,2010
21143,111,EDM,13,COGLIANO,D,2010
21143,118,LA,28,STOLL,D,2010
21143,134,LA,53,MARTINEZ,O,2010
21143,154,EDM,43,STRUDWICK,D,2010
21143,159,LA,27,PONIKAROVSKY,O,2010
21143,194,LA,19,WESTGARTH,O,2010
21143,206,EDM,5,SMID,D,2010
21143,229,LA,7,SCUDERI,D,2010
21143,248,LA,9,MOLLER,O,2010
21143,258,LA,17,SIMMONDS,D,2010
21143,259,EDM,42,OMARRA,D,2010
21143,265,EDM,13,COGLIANO,D,2010
21143,266,LA,25,PENNER,D,2010
21143,287,EDM,49,PECKHAM,O,2010
21143,313,EDM,5,SMID,D,2010
21144,45,PHX,19,DOAN,N,2010
21144,123,PHX,14,PYATT,O,2010
21144,253,PHX,14,PYATT,O,2010
21144,257,PHX,6,SCHLEMKO,D,2010
21144,268,DAL,91,RICHARDS,O,2010
21145,15,BUF,44,SEKERA,D,2010
21145,19,NYR,18,STAAL,D,2010
21145,24,BUF,22,BOYES,O,2010
21145,25,BUF,21,STAFFORD,O,2010
21145,28,NYR,28,MCCABE,O,2010
21145,37,BUF,42,GERBE,D,2010
21145,38,NYR,19,FEDOTENKO,O,2010
21145,51,BUF,6,WEBER,D,2010
21145,102,BUF,6,WEBER,D,2010
21145,117,BUF,29,POMINVILLE,D,2010
21145,120,BUF,26,VANEK,O,2010
21145,127,BUF,6,WEBER,D,2010
21145,145,NYR,18,STAAL,O,2010
21145,165,BUF,19,CONNOLLY,O,2010
21145,185,NYR,26,CHRISTENSEN,O,2010
21145,226,BUF,26,VANEK,D,2010
21145,249,BUF,37,ELLIS,D,2010
21145,273,NYR,18,STAAL,D,2010
21145,278,NYR,24,CALLAHAN,O,2010
21145,289,NYR,42,ANISIMOV,O,2010
21146,15,NYI,39,DIPIETRO,D,2010
21146,16,NJ,8,ZUBRUS,O,2010
21146,17,NJ,29,SALMELA,D,2010
21146,80,NJ,19,ZAJAC,O,2010
21146,151,NJ,17,KOVALCHUK,O,2010
21146,159,NJ,21,TEDENBY,N,2010
21146,162,NJ,25,STECKEL,D,2010
21146,193,NYI,91,TAVARES,O,2010
21147,22,CAR,4,MCBAIN,D,2010
21147,40,MTL,55,SOPEL,D,2010
21147,61,MTL,55,SOPEL,D,2010
21147,67,CAR,61,STILLMAN,O,2010
21147,73,MTL,55,SOPEL,O,2010
21147,125,CAR,53,SKINNER,D,2010
21147,171,CAR,33,JOSLIN,D,2010
21147,199,CAR,77,CORVO,O,2010
21147,227,CAR,36,JOKINEN,N,2010
21147,237,MTL,44,HAMRLIK,D,2010
21147,243,CAR,5,ALLEN,D,2010
21147,245,MTL,44,HAMRLIK,D,2010
21148,3,DET,52,ERICSSON,D,2010
21148,17,STL,41,HALAK,D,2010
21148,37,STL,28,COLAIACOVO,D,2010
21148,75,STL,21,BERGLUND,D,2010
21148,83,DET,93,FRANZEN,O,2010
21148,101,DET,55,KRONWALL,O,2010
21148,115,STL,12,SHATTENKIRK,D,2010
21148,118,DET,28,RAFALSKI,N,2010
21148,150,DET,17,EAVES,D,2010
21148,156,STL,46,POLAK,N,2010
21148,167,STL,46,POLAK,D,2010
21148,172,DET,55,KRONWALL,D,2010
21148,177,DET,23,STUART,D,2010
21148,178,STL,41,HALAK,D,2010
21148,194,DET,55,KRONWALL,O,2010
21148,226,DET,23,STUART,D,2010
21148,255,STL,28,COLAIACOVO,D,2010
21148,260,DET,11,CLEARY,N,2010
21148,270,DET,23,STUART,D,2010
21148,325,STL,23,COLE,D,2010
21149,15,ANA,29,EMERY,D,2010
21149,42,ANA,17,VISNOVSKY,N,2010
21149,56,CGY,13,JOKINEN,D,2010
21149,72,ANA,22,MARCHANT,O,2010
21149,81,CGY,15,JACKMAN,O,2010
21149,101,ANA,8,SELANNE,O,2010
21149,105,ANA,15,GETZLAF,O,2010
21149,120,ANA,16,PARROS,O,2010
21149,130,CGY,12,IGINLA,O,2010
21149,150,ANA,21,BROOKBANK,D,2010
21149,166,CGY,20,GLENCROSS,O,2010
21149,174,ANA,9,RYAN,D,2010
21149,211,ANA,23,BEAUCHEMIN,D,2010
21149,220,CGY,11,BACKLUND,O,2010
21149,224,ANA,23,BEAUCHEMIN,D,2010
21149,236,ANA,10,PERRY,O,2010
21149,246,CGY,11,BACKLUND,N,2010
21149,247,CGY,13,JOKINEN,N,2010
21149,261,ANA,23,BEAUCHEMIN,O,2010
21149,277,ANA,23,BEAUCHEMIN,D,2010
21149,293,CGY,17,BOURQUE,N,2010
21150,35,TOR,18,BROWN,D,2010
21150,37,TOR,2,SCHENN,D,2010
21150,50,BOS,46,KREJCI,O,2010
21150,59,TOR,81,KESSEL,N,2010
21150,62,TOR,42,BOZAK,O,2010
21150,78,TOR,59,AULIE,D,2010
21150,79,BOS,28,RECCHI,O,2010
21150,93,BOS,33,CHARA,N,2010
21150,101,TOR,81,KESSEL,N,2010
21150,126,TOR,16,MACARTHUR,O,2010
21150,212,BOS,73,RYDER,D,2010
21150,229,TOR,42,BOZAK,O,2010
21150,235,TOR,43,KADRI,O,2010
21150,241,BOS,46,KREJCI,D,2010
21150,249,TOR,84,GRABOVSKI,O,2010
21150,250,BOS,28,RECCHI,D,2010
21150,251,TOR,43,KADRI,O,2010
21150,261,TOR,43,KADRI,O,2010
21150,287,TOR,84,GRABOVSKI,O,2010
21150,302,BOS,44,SEIDENBERG,O,2010
21151,4,NYI,35,MONTOYA,D,2010
21151,9,NYI,38,HILLEN,O,2010
21151,18,NYR,26,CHRISTENSEN,O,2010
21151,28,NYI,24,MARTINEK,D,2010
21151,34,NYR,22,BOYLE,O,2010
21151,45,NYR,5,GIRARDI,D,2010
21151,90,NYI,57,COMEAU,O,2010
21151,115,NYR,21,STEPAN,O,2010
21151,122,NYR,28,MCCABE,D,2010
21151,126,NYR,5,GIRARDI,O,2010
21151,145,NYR,42,ANISIMOV,O,2010
21151,174,NYI,38,HILLEN,N,2010
21151,186,NYI,58,JOENSUU,D,2010
21151,189,NYR,44,EMINGER,D,2010
21151,193,NYI,59,HALEY,O,2010
21151,198,NYR,17,DUBINSKY,O,2010
21151,203,NYI,91,TAVARES,D,2010
21151,205,NYI,12,BAILEY,O,2010
21151,222,NYI,57,COMEAU,D,2010
21151,223,NYR,21,STEPAN,O,2010
21151,244,NYI,38,HILLEN,D,2010
21151,275,NYR,24,CALLAHAN,O,2010
21151,278,NYR,10,GABORIK,O,2010
21151,306,NYI,58,JOENSUU,N,2010
21151,317,NYI,71,KATIC,D,2010
21151,318,NYI,57,COMEAU,D,2010
21151,342,NYI,21,OKPOSO,O,2010
21152,4,ATL,26,WHEELER,N,2010
21152,30,PHI,5,COBURN,D,2010
21152,39,PHI,25,CARLE,D,2010
21152,42,ATL,29,ODUYA,D,2010
21152,68,PHI,35,BOBROVSKY,D,2010
21152,74,PHI,35,BOBROVSKY,D,2010
21152,75,ATL,6,HAINSEY,O,2010
21152,95,PHI,28,GIROUX,N,2010
21152,144,ATL,80,ANTROPOV,O,2010
21152,183,PHI,44,TIMONEN,D,2010
21152,245,ATL,33,BYFUGLIEN,D,2010
21152,256,ATL,6,HAINSEY,D,2010
21152,263,ATL,27,THORBURN,D,2010
21152,269,ATL,5,STUART,D,2010
21152,282,ATL,29,ODUYA,D,2010
21152,283,PHI,22,LEINO,D,2010
