GameNumber,EventNumber,PenaltyTeamCode,PenaltyPlayerNumber,PenaltyPlayerLName,PenaltyType,Zone,DrawnByTeamCode,DrawnByPlayerNumber,DrawnByPlayerLName,Season
20959,277,PHI,22.0,LEINO,Tripping,N,TOR,19.0,LUPUL,2010
20959,326,PHI,19.0,HARTNELL,Roughing,N,TOR,84.0,GRABOVSKI,2010
20959,327,PHI,19.0,HARTNELL,Misconduct,N,,,,2010
20960,28,WSH,44.0,ARNOTT,Slashing,D,STL,20.0,STEEN,2010
20960,84,STL,28.0,COLAIACOVO,Holding the stick,D,,,,2010
20960,102,STL,33.0,STRACHAN,Fighting,D,WSH,10.0,BRADLEY,2010
20960,103,WSH,10.0,BRADLEY,Fighting,O,STL,33.0,STRACHAN,2010
20960,180,WSH,22.0,KNUBLE,Hooking,N,STL,21.0,BERGLUND,2010
20960,195,WSH,28.0,SEMIN,Hooking,D,STL,21.0,BERGLUND,2010
20961,6,CAR,5.0,ALLEN,Delaying Game-Puck over glass,D,,,,2010
20961,31,BUF,42.0,GERBE,Tripping,O,CAR,44.0,HARRISON,2010
20961,40,CAR,53.0,SKINNER,Hi-sticking,N,BUF,4.0,MONTADOR,2010
20961,97,CAR,59.0,LAROSE,Interference,O,BUF,28.0,GAUSTAD,2010
20961,204,BUF,19.0,CONNOLLY,Roughing,D,CAR,12.0,STAAL,2010
20961,205,CAR,6.0,GLEASON,Roughing,O,BUF,19.0,CONNOLLY,2010
20961,279,CAR,4.0,MCBAIN,Holding,D,BUF,63.0,ENNIS,2010
20961,297,BUF,21.0,STAFFORD,Slashing,D,CAR,26.0,COLE,2010
20961,314,CAR,12.0,STAAL,Tripping,N,BUF,6.0,WEBER,2010
20962,119,ATL,36.0,BOULTON,Roughing,N,OTT,49.0,LESSARD,2010
20962,120,OTT,49.0,LESSARD,Roughing,O,ATL,36.0,BOULTON,2010
20962,138,OTT,5.0,LEE,Holding,D,ATL,5.0,STUART,2010
20962,147,ATL,20.0,DVORAK,Tripping,N,OTT,4.0,PHILLIPS,2010
20963,15,MTL,76.0,SUBBAN,Roughing,D,FLA,13.0,SANTORELLI,2010
20963,105,FLA,48.0,CALLAHAN,Roughing,O,MTL,32.0,MOEN,2010
20963,207,MTL,57.0,POULIOT,Tripping,O,FLA,7.0,KULIKOV,2010
20963,262,MTL,81.0,ELLER,Boarding,D,FLA,37.0,THOMAS,2010
20964,22,EDM,37.0,PETIOT,Interference,D,CBJ,40.0,BOLL,2010
20964,44,EDM,43.0,STRUDWICK,Fighting,D,CBJ,15.0,DORSETT,2010
20964,45,CBJ,15.0,DORSETT,Fighting,O,EDM,43.0,STRUDWICK,2010
20964,49,CBJ,19.0,MOREAU,Interference,O,EDM,5.0,SMID,2010
20964,70,EDM,37.0,PETIOT,PS-Hooking on breakaway,N,CBJ,18.0,UMBERGER,2010
20964,78,CBJ,15.0,DORSETT,Interference on goalkeeper,O,EDM,40.0,DUBNYK,2010
20964,150,EDM,2.0,VANDERMEER,Hi-sticking,D,CBJ,15.0,DORSETT,2010
20964,189,EDM,4.0,HALL,Tripping,O,CBJ,3.0,METHOT,2010
20964,201,CBJ,15.0,DORSETT,Fighting,N,EDM,4.0,HALL,2010
20964,202,EDM,4.0,HALL,Fighting,N,CBJ,15.0,DORSETT,2010
20964,203,EDM,4.0,HALL,Roughing,N,CBJ,15.0,DORSETT,2010
20964,240,CBJ,11.0,CALVERT,Holding,D,EDM,91.0,PAAJARVI,2010
20964,263,CBJ,14.0,CLITSOME,Hooking,D,EDM,28.0,JONES,2010
20964,274,EDM,67.0,BRULE,Roughing,O,CBJ,10.0,RUSSELL,2010
20964,368,CBJ,50.0,VERMETTE,Holding,N,EDM,14.0,EBERLE,2010
20964,372,EDM,14.0,EBERLE,Tripping,D,CBJ,51.0,TYUTIN,2010
20965,24,NSH,55.0,OBRIEN,Hi-sticking,D,VAN,10.0,TAMBELLINI,2010
20965,127,VAN,36.0,HANSEN,Interference,N,NSH,6.0,WEBER,2010
20965,219,NSH,27.0,HORNQVIST,Tripping,O,VAN,14.0,BURROWS,2010
20965,236,VAN,4.0,BALLARD,Delaying Game-Puck over glass,D,,,,2010
20966,7,PHX,33.0,AUCOIN,Holding,D,LA,11.0,KOPITAR,2010
20966,29,LA,2.0,GREENE,Interference,D,PHX,12.0,BISSONNETTE,2010
20966,244,LA,53.0,MARTINEZ,Holding,D,PHX,19.0,DOAN,2010
20966,289,PHX,16.0,KLESLA,Hi-sticking,D,LA,11.0,KOPITAR,2010
20966,301,LA,2.0,GREENE,Hi-sticking,D,PHX,89.0,BOEDKER,2010
20967,40,DET,33.0,DRAPER,Boarding,N,SJ,7.0,WALLIN,2010
20967,62,SJ,39.0,COUTURE,Hooking,N,DET,13.0,DATSYUK,2010
20967,94,SJ,61.0,BRAUN,Delaying Game-Puck over glass,D,,,,2010
20967,104,SJ,44.0,VLASIC,Roughing,D,DET,93.0,FRANZEN,2010
20967,105,DET,93.0,FRANZEN,Roughing,O,SJ,44.0,VLASIC,2010
20967,145,DET,96.0,HOLMSTROM,Hooking,N,SJ,43.0,MCCARTHY,2010
20967,198,SJ,17.0,MITCHELL,Holding,N,DET,8.0,ABDELKADER,2010
20967,294,DET,4.0,KINDL,Hooking,N,SJ,55.0,EAGER,2010
20968,25,PIT,58.0,LETANG,Fighting,D,NJ,19.0,ZAJAC,2010
20968,26,NJ,19.0,ZAJAC,Fighting,O,PIT,58.0,LETANG,2010
20968,27,PIT,58.0,LETANG,Game misconduct,D,,,,2010
20968,150,NJ,8.0,ZUBRUS,Hi-sticking,O,PIT,5.0,ENGELLAND,2010
20968,200,NJ,5.0,WHITE,Boarding,D,PIT,10.0,LETESTU,2010
20968,251,PIT,4.0,MICHALEK,Hooking,D,NJ,19.0,ZAJAC,2010
20969,38,NYR,24.0,CALLAHAN,Holding,N,OTT,65.0,KARLSSON,2010
20969,55,OTT,10.0,SVATOS,Tripping,O,NYR,36.0,ZUCCARELLO,2010
20969,79,NYR,36.0,ZUCCARELLO,Boarding,O,OTT,52.0,GREENING,2010
20969,127,OTT,65.0,KARLSSON,Tripping,N,NYR,8.0,PRUST,2010
20969,205,NYR,22.0,BOYLE,Roughing,D,OTT,25.0,NEIL,2010
20969,206,OTT,25.0,NEIL,Roughing,O,NYR,22.0,BOYLE,2010
20969,216,NYR,97.0,GILROY,Hi-sticking,D,OTT,25.0,NEIL,2010
20969,258,OTT,71.0,FOLIGNO,Tripping,O,NYR,38.0,SAUER,2010
20969,271,OTT,65.0,KARLSSON,Tripping,D,NYR,17.0,DUBINSKY,2010
20970,136,CHI,7.0,SEABROOK,Delay of game,D,,,,2010
20970,147,CHI,88.0,KANE,Interference,O,CAR,59.0,LAROSE,2010
20970,166,CAR,25.0,PITKANEN,Tripping,D,CHI,25.0,STALBERG,2010
20970,272,CAR,5.0,ALLEN,Fighting,D,CHI,22.0,BROUWER,2010
20970,273,CHI,22.0,BROUWER,Fighting,O,CAR,5.0,ALLEN,2010
20970,275,CAR,5.0,ALLEN,Cross checking,D,CHI,22.0,BROUWER,2010
20971,23,CBJ,3.0,METHOT,Interference,D,CGY,13.0,JOKINEN,2010
20971,67,CBJ,10.0,RUSSELL,Cross checking,D,CGY,12.0,IGINLA,2010
20971,143,CBJ,50.0,VERMETTE,Hi stick - double minor,O,CGY,25.0,MOSS,2010
20971,165,CGY,5.0,GIORDANO,PS-Hooking on breakaway,D,CBJ,11.0,CALVERT,2010
20971,183,CBJ,,TEAM,Too many men/ice - bench,N,,,,2010
20971,217,CGY,16.0,KOSTOPOULOS,Hi-sticking,O,CBJ,3.0,METHOT,2010
20971,236,CGY,18.0,STAJAN,Holding,D,CBJ,26.0,PAHLSSON,2010
20971,241,CBJ,61.0,NASH,Interference on goalkeeper,N,CGY,34.0,KIPRUSOFF,2010
20971,251,CBJ,10.0,RUSSELL,Hooking,D,CGY,16.0,KOSTOPOULOS,2010
20971,264,CGY,33.0,BABCHUK,PS-Thow object at puck,N,CBJ,50.0,VERMETTE,2010
20971,278,CGY,16.0,KOSTOPOULOS,Delaying Game-Puck over glass,D,,,,2010
20972,24,DAL,29.0,OTT,Hooking,O,ANA,28.0,CHIPCHURA,2010
20972,47,DAL,15.0,LANGENBRUNNER,Roughing,N,ANA,37.0,RUUTU,2010
20972,48,ANA,37.0,RUUTU,Roughing,N,DAL,15.0,LANGENBRUNNER,2010
20972,157,ANA,15.0,GETZLAF,Holding,D,DAL,14.0,BENN,2010
20972,165,ANA,64.0,MCMILLAN,Hooking,D,DAL,21.0,ERIKSSON,2010
20972,191,DAL,3.0,ROBIDAS,Holding,D,ANA,19.0,WINCHESTER,2010
20972,201,ANA,22.0,MARCHANT,Hooking,D,DAL,81.0,VINCOUR,2010
20972,222,DAL,14.0,BENN,Cross checking,N,ANA,19.0,WINCHESTER,2010
20972,223,ANA,19.0,WINCHESTER,Cross checking,N,DAL,14.0,BENN,2010
20972,282,DAL,23.0,WANDELL,Hooking,D,ANA,15.0,GETZLAF,2010
20973,110,NYI,17.0,MARTIN,Fighting,D,STL,26.0,CROMBEEN,2010
20973,111,STL,26.0,CROMBEEN,Fighting,O,NYI,17.0,MARTIN,2010
20973,189,NYI,51.0,NIELSEN,Slashing,N,STL,26.0,CROMBEEN,2010
20973,235,NYI,6.0,WISHART,Kneeing,D,STL,23.0,COLE,2010
20973,243,NYI,,TEAM,Too many men/ice - bench,N,,,,2010
20973,260,STL,64.0,NIKITIN,Hooking,D,NYI,12.0,BAILEY,2010
20973,268,STL,32.0,PORTER,Slashing,D,NYI,26.0,MOULSON,2010
20973,286,STL,12.0,SHATTENKIRK,Slashing,N,NYI,81.0,DIBENEDETTO,2010
20973,290,STL,5.0,JACKMAN,Roughing,D,NYI,59.0,HALEY,2010
20973,291,NYI,59.0,HALEY,Roughing,O,STL,5.0,JACKMAN,2010
20973,292,STL,5.0,JACKMAN,Elbowing,D,NYI,59.0,HALEY,2010
20974,33,BUF,8.0,MCCORMICK,Hooking,D,PHI,10.0,VERSTEEG,2010
20974,45,PHI,25.0,CARLE,Hooking,D,BUF,25.0,GRIER,2010
20974,56,PHI,36.0,POWE,Interference,D,BUF,63.0,ENNIS,2010
20974,73,BUF,27.0,MORRISONN,Delaying Game-Puck over glass,D,,,,2010
20974,113,BUF,3.0,LEOPOLD,Interference,N,PHI,10.0,VERSTEEG,2010
20974,140,PHI,20.0,PRONGER,Tripping,D,BUF,29.0,POMINVILLE,2010
20974,177,PHI,19.0,HARTNELL,Roughing,D,BUF,36.0,KALETA,2010
20974,178,BUF,36.0,KALETA,Roughing,O,PHI,19.0,HARTNELL,2010
20974,185,PHI,10.0,VERSTEEG,Slashing,O,BUF,30.0,MILLER,2010
20974,271,BUF,30.0,MILLER,Delaying Game-Puck over glass,D,,,,2010
20975,29,LA,2.0,GREENE,Roughing,N,VAN,27.0,MALHOTRA,2010
20975,30,VAN,27.0,MALHOTRA,Roughing,N,LA,2.0,GREENE,2010
20975,31,LA,13.0,CLIFFORD,Roughing,N,VAN,27.0,MALHOTRA,2010
20975,53,LA,17.0,SIMMONDS,Slashing,O,VAN,17.0,KESLER,2010
20975,77,LA,8.0,DOUGHTY,Hi-sticking,D,VAN,33.0,SEDIN,2010
20975,83,VAN,22.0,SEDIN,Interference,N,LA,11.0,KOPITAR,2010
20975,88,VAN,4.0,BALLARD,Hi-sticking,D,LA,23.0,BROWN,2010
20975,108,LA,33.0,MITCHELL,Roughing,D,VAN,22.0,SEDIN,2010
20975,215,LA,27.0,PONIKAROVSKY,Boarding,O,VAN,2.0,HAMHUIS,2010
20975,233,VAN,33.0,SEDIN,Interference on goalkeeper,O,LA,32.0,QUICK,2010
20975,248,LA,26.0,HANDZUS,Hi-sticking,O,VAN,36.0,HANSEN,2010
20975,261,VAN,29.0,ROME,Delaying Game-Puck over glass,D,,,,2010
20975,273,VAN,26.0,SAMUELSSON,Hooking,O,LA,3.0,JOHNSON,2010
20975,298,VAN,4.0,BALLARD,Tripping,D,LA,14.0,WILLIAMS,2010
20975,300,VAN,14.0,BURROWS,Roughing,D,LA,8.0,DOUGHTY,2010
20975,301,LA,8.0,DOUGHTY,Diving,O,VAN,14.0,BURROWS,2010
20975,316,LA,8.0,DOUGHTY,Misconduct,N,,,,2010
20976,15,PIT,17.0,RUPP,Fighting,D,BOS,22.0,THORNTON,2010
20976,16,BOS,22.0,THORNTON,Fighting,O,PIT,17.0,RUPP,2010
20976,71,PIT,6.0,LOVEJOY,Holding,N,BOS,19.0,SEGUIN,2010
20976,99,BOS,18.0,HORTON,Fighting,D,PIT,27.0,ADAMS,2010
20976,100,PIT,27.0,ADAMS,Fighting,O,BOS,18.0,HORTON,2010
20976,116,BOS,,TEAM,Too many men/ice - bench,N,,,,2010
20976,231,BOS,17.0,LUCIC,Hooking,N,PIT,15.0,JEFFREY,2010
20977,64,TOR,19.0,LUPUL,Slashing,O,CHI,8.0,LEDDY,2010
20977,66,TOR,37.0,BRENT,Delaying Game-Puck over glass,D,,,,2010
20977,80,CHI,51.0,CAMPBELL,Delaying Game-Puck over glass,D,,,,2010
20977,97,TOR,59.0,AULIE,Hooking,D,CHI,19.0,TOEWS,2010
20977,123,CHI,,TEAM,Too many men/ice - bench,N,,,,2010
20977,235,CHI,8.0,LEDDY,Delaying Game-Puck over glass,D,,,,2010
20977,294,CHI,25.0,STALBERG,Interference on goalkeeper,O,TOR,35.0,GIGUERE,2010
20977,299,CHI,81.0,HOSSA,Hooking,D,TOR,19.0,LUPUL,2010
20977,310,TOR,9.0,ARMSTRONG,Interference,O,CHI,51.0,CAMPBELL,2010
20978,37,FLA,16.0,HORDICHUK,Fighting,N,ATL,36.0,BOULTON,2010
20978,38,ATL,36.0,BOULTON,Fighting,D,FLA,16.0,HORDICHUK,2010
20978,65,ATL,27.0,THORBURN,Boarding,O,FLA,10.0,BOOTH,2010
20978,111,ATL,16.0,LADD,Cross checking,O,FLA,2.0,SULZER,2010
20978,135,FLA,16.0,HORDICHUK,Unsportsmanlike conduct,O,,,,2010
20978,153,FLA,43.0,WEAVER,Interference,D,ATL,16.0,LADD,2010
20978,200,FLA,52.0,GARRISON,Hi stick - double minor,D,ATL,27.0,THORBURN,2010
20978,224,FLA,48.0,CALLAHAN,Holding the stick,D,,,,2010
20978,274,ATL,27.0,THORBURN,Hi-sticking,D,FLA,43.0,WEAVER,2010
20979,48,TB,10.0,BERGENHEIM,Roughing,N,MTL,67.0,PACIORETTY,2010
20979,124,MTL,81.0,ELLER,Tripping,D,TB,91.0,STAMKOS,2010
20979,153,MTL,57.0,POULIOT,Elbowing,D,TB,26.0,STLOUIS,2010
20979,159,TB,91.0,STAMKOS,Tripping,D,MTL,21.0,GIONTA,2010
20979,188,TB,91.0,STAMKOS,Hooking,O,MTL,76.0,SUBBAN,2010
20979,202,MTL,81.0,ELLER,Holding the stick,D,,,,2010
20979,254,MTL,13.0,CAMMALLERI,Interference,O,TB,19.0,MOORE,2010
20979,260,MTL,32.0,MOEN,Hooking,D,TB,91.0,STAMKOS,2010
20979,337,MTL,15.0,HALPERN,Hi stick - double minor,D,TB,4.0,LECAVALIER,2010
20979,340,TB,4.0,LECAVALIER,Hooking,O,MTL,76.0,SUBBAN,2010
20980,30,DET,23.0,STUART,Hooking,O,PHX,28.0,KORPIKOSKI,2010
20980,46,DET,23.0,STUART,Hi-sticking,O,PHX,32.0,ROZSIVAL,2010
20980,72,PHX,32.0,ROZSIVAL,Holding,D,DET,13.0,DATSYUK,2010
20980,104,DET,4.0,KINDL,Hooking,D,PHX,89.0,BOEDKER,2010
20980,126,DET,5.0,LIDSTROM,Holding,D,PHX,11.0,HANZAL,2010
20980,178,DET,44.0,BERTUZZI,Interference,O,PHX,33.0,AUCOIN,2010
20980,204,PHX,91.0,TURRIS,Interference,N,DET,43.0,HELM,2010
20980,275,PHX,11.0,HANZAL,Boarding,O,DET,23.0,STUART,2010
20981,4,EDM,48.0,PLANTE,Hooking,D,COL,18.0,YIP,2010
20981,18,COL,44.0,WILSON,Hi-sticking,D,EDM,23.0,OMARK,2010
20981,39,COL,11.0,DUPUIS,Tripping,O,EDM,26.0,FOSTER,2010
20981,65,EDM,48.0,PLANTE,Cross checking,D,COL,26.0,STASTNY,2010
20981,66,COL,18.0,YIP,Tripping,O,EDM,10.0,HORCOFF,2010
20981,109,COL,28.0,KOCI,Fighting,D,EDM,33.0,MACINTYRE,2010
20981,110,EDM,33.0,MACINTYRE,Fighting,O,COL,28.0,KOCI,2010
20981,154,EDM,2.0,VANDERMEER,Hi-sticking,D,COL,34.0,WINNIK,2010
20981,202,EDM,26.0,FOSTER,Cross checking,D,COL,12.0,PORTER,2010
20981,249,EDM,22.0,JACQUES,Interference on goalkeeper,O,COL,52.0,FOOTE,2010
20981,250,COL,52.0,FOOTE,Roughing,D,EDM,22.0,JACQUES,2010
20981,251,EDM,22.0,JACQUES,Roughing,O,COL,31.0,BUDAJ,2010
20981,274,EDM,48.0,PLANTE,Fighting,D,COL,55.0,MCLEOD,2010
20981,275,COL,55.0,MCLEOD,Fighting,O,EDM,48.0,PLANTE,2010
20981,280,EDM,33.0,MACINTYRE,Misconduct,D,,,,2010
20981,281,COL,28.0,KOCI,Misconduct,O,,,,2010
20982,7,DAL,37.0,SKRASTINS,Delaying Game-Puck over glass,D,,,,2010
20982,21,SJ,15.0,HEATLEY,Cross checking,N,DAL,3.0,ROBIDAS,2010
20982,22,DAL,3.0,ROBIDAS,Slashing,D,SJ,15.0,HEATLEY,2010
20982,150,SJ,31.0,NIEMI,Delaying Game-Smothering puck,N,,,,2010
20982,231,DAL,29.0,OTT,Charging,O,SJ,60.0,DEMERS,2010
20982,232,SJ,60.0,DEMERS,Roughing,D,DAL,29.0,OTT,2010
20982,233,DAL,29.0,OTT,Roughing,N,SJ,60.0,DEMERS,2010
20982,283,SJ,29.0,CLOWE,Interference on goalkeeper,O,DAL,32.0,LEHTONEN,2010
20982,325,DAL,17.0,PETERSEN,Cross checking,D,SJ,20.0,WELLWOOD,2010
20982,353,DAL,33.0,GOLIGOSKI,Slashing,O,SJ,29.0,CLOWE,2010
20983,36,NJ,8.0,ZUBRUS,Tripping,D,NYI,21.0,OKPOSO,2010
20983,113,NYI,8.0,GERVAIS,Hooking,D,NJ,8.0,ZUBRUS,2010
20983,145,NYI,47.0,MACDONALD,Diving,O,NJ,8.0,ZUBRUS,2010
20983,146,NJ,8.0,ZUBRUS,Tripping,D,NYI,47.0,MACDONALD,2010
20983,155,NJ,6.0,GREENE,Cross checking,D,NYI,28.0,KONOPKA,2010
20983,182,NJ,34.0,FAYNE,Slashing,D,NYI,40.0,GRABNER,2010
20984,34,PHI,45.0,SHELLEY,Tripping,N,NYR,21.0,STEPAN,2010
20984,46,NYR,19.0,FEDOTENKO,Holding,D,PHI,19.0,HARTNELL,2010
20984,66,PHI,45.0,SHELLEY,Fighting,D,NYR,22.0,BOYLE,2010
20984,67,NYR,22.0,BOYLE,Instigator,N,PHI,45.0,SHELLEY,2010
20984,68,NYR,22.0,BOYLE,Fighting,O,PHI,45.0,SHELLEY,2010
20984,69,NYR,22.0,BOYLE,Misconduct,N,,,,2010
20984,72,PHI,18.0,RICHARDS,Slashing,O,NYR,30.0,LUNDQVIST,2010
20984,121,NYR,17.0,DUBINSKY,Fighting,O,PHI,18.0,RICHARDS,2010
20984,122,PHI,18.0,RICHARDS,Fighting,D,NYR,17.0,DUBINSKY,2010
20984,137,NYR,10.0,GABORIK,Roughing,O,PHI,10.0,VERSTEEG,2010
20984,138,PHI,10.0,VERSTEEG,Roughing,D,NYR,10.0,GABORIK,2010
20984,163,NYR,97.0,GILROY,Hooking,D,PHI,45.0,SHELLEY,2010
20984,182,NYR,20.0,PROSPAL,Holding,D,PHI,36.0,POWE,2010
20984,193,PHI,21.0,VANRIEMSDYK,Hi-sticking,O,NYR,36.0,ZUCCARELLO,2010
20984,206,PHI,48.0,BRIERE,Slashing,D,NYR,19.0,FEDOTENKO,2010
20984,228,NYR,42.0,ANISIMOV,Hi-sticking,O,PHI,15.0,NODL,2010
20984,235,PHI,48.0,BRIERE,Interference,N,NYR,17.0,DUBINSKY,2010
20985,46,WSH,15.0,GORDON,Tripping,N,FLA,19.0,REASONER,2010
20985,83,WSH,26.0,HENDRICKS,Fighting,O,FLA,17.0,MCARDLE,2010
20985,84,FLA,17.0,MCARDLE,Fighting,D,WSH,26.0,HENDRICKS,2010
20985,141,WSH,89.0,SLOAN,Elbowing,O,FLA,16.0,HORDICHUK,2010
20985,167,WSH,74.0,CARLSON,Cross checking,N,FLA,26.0,BERNIER,2010
20985,195,FLA,10.0,BOOTH,Slashing,N,WSH,18.0,STURM,2010
20985,219,WSH,27.0,ALZNER,Tripping,N,FLA,10.0,BOOTH,2010
20985,287,WSH,4.0,ERSKINE,Tripping,D,FLA,4.0,ELLERBY,2010
20985,290,WSH,6.0,WIDEMAN,Slashing,D,FLA,7.0,KULIKOV,2010
20986,54,MIN,3.0,ZIDLICKY,Hooking,O,BUF,26.0,VANEK,2010
20986,66,MIN,12.0,KOBASEW,Tripping,D,BUF,21.0,STAFFORD,2010
20986,122,BUF,3.0,LEOPOLD,Hooking,D,MIN,12.0,KOBASEW,2010
20986,139,BUF,57.0,MYERS,Hooking,D,MIN,96.0,BOUCHARD,2010
20986,204,BUF,8.0,MCCORMICK,Fighting,O,MIN,4.0,STONER,2010
20986,205,MIN,4.0,STONER,Fighting,D,BUF,8.0,MCCORMICK,2010
20987,25,CGY,6.0,SARICH,Hi-sticking,N,NSH,29.0,WARD,2010
20987,30,NSH,7.0,BLUM,Tripping,N,CGY,20.0,GLENCROSS,2010
20987,79,CGY,20.0,GLENCROSS,Hooking,D,NSH,33.0,WILSON,2010
20987,104,NSH,74.0,KOSTITSYN,PS-Hooking on breakaway,D,CGY,12.0,IGINLA,2010
20987,149,CGY,19.0,MODIN,Hooking,N,NSH,55.0,OBRIEN,2010
20987,219,NSH,25.0,SMITHSON,Holding,O,CGY,27.0,STAIOS,2010
20988,47,VAN,36.0,HANSEN,Interference,N,ANA,19.0,WINCHESTER,2010
20988,75,VAN,6.0,SALO,Interference,D,ANA,9.0,RYAN,2010
20988,116,ANA,10.0,PERRY,Charging,O,VAN,2.0,HAMHUIS,2010
20988,155,VAN,4.0,BALLARD,Closing hand on puck,D,,,,2010
20988,163,ANA,8.0,SELANNE,Slashing,N,VAN,5.0,EHRHOFF,2010
20988,168,VAN,5.0,EHRHOFF,Hooking,D,ANA,9.0,RYAN,2010
20988,205,ANA,64.0,MCMILLAN,Tripping,O,VAN,22.0,SEDIN,2010
20988,236,VAN,4.0,BALLARD,Kneeing,N,ANA,21.0,BROOKBANK,2010
20988,237,ANA,21.0,BROOKBANK,Roughing,N,VAN,4.0,BALLARD,2010
20988,240,ANA,10.0,PERRY,Roughing,D,VAN,36.0,HANSEN,2010
20988,243,ANA,23.0,BEAUCHEMIN,Roughing,N,VAN,29.0,ROME,2010
20988,245,VAN,29.0,ROME,Roughing,N,ANA,23.0,BEAUCHEMIN,2010
20988,246,VAN,29.0,ROME,Elbowing,N,ANA,22.0,MARCHANT,2010
20989,45,WSH,74.0,CARLSON,Holding,D,TB,91.0,STAMKOS,2010
20989,68,WSH,26.0,HENDRICKS,Slashing,N,TB,21.0,RITOLA,2010
20989,95,TB,5.0,OHLUND,Hooking,D,WSH,28.0,SEMIN,2010
20989,103,WSH,8.0,OVECHKIN,Delaying Game-Puck over glass,D,,,,2010
20989,121,WSH,,TEAM,Too many men/ice - bench,N,,,,2010
20989,175,TB,77.0,HEDMAN,Elbowing,D,WSH,21.0,LAICH,2010
20989,306,TB,4.0,LECAVALIER,Interference,O,WSH,23.0,HANNAN,2010
20989,307,WSH,23.0,HANNAN,Hi-sticking,D,TB,4.0,LECAVALIER,2010
20989,348,TB,13.0,KUBINA,Hooking,D,WSH,21.0,LAICH,2010
20990,13,STL,25.0,STEWART,Fighting,N,CBJ,15.0,DORSETT,2010
20990,14,CBJ,15.0,DORSETT,Fighting,N,STL,25.0,STEWART,2010
20990,16,STL,55.0,JANSSEN,Fighting,N,CBJ,40.0,BOLL,2010
20990,17,CBJ,40.0,BOLL,Fighting,D,STL,55.0,JANSSEN,2010
20990,29,STL,42.0,BACKES,Roughing,O,CBJ,52.0,RIVET,2010
20990,30,CBJ,52.0,RIVET,Roughing,D,STL,42.0,BACKES,2010
20990,73,STL,23.0,COLE,Holding,D,CBJ,11.0,CALVERT,2010
20990,84,CBJ,10.0,RUSSELL,Holding,D,STL,79.0,CRACKNELL,2010
20990,89,CBJ,61.0,NASH,Tripping,O,STL,5.0,JACKMAN,2010
20990,159,STL,75.0,REAVES,Misconduct,O,,,,2010
20990,233,STL,74.0,OSHIE,Slashing,O,CBJ,18.0,UMBERGER,2010
20990,255,STL,23.0,COLE,Elbowing,D,CBJ,11.0,CALVERT,2010
20991,13,DAL,10.0,MORROW,Hi-sticking,D,LA,94.0,SMYTH,2010
20991,30,LA,27.0,PONIKAROVSKY,Boarding,O,DAL,21.0,ERIKSSON,2010
20991,63,LA,2.0,GREENE,Roughing,D,DAL,20.0,SUTHERBY,2010
20991,64,DAL,20.0,SUTHERBY,Roughing,O,LA,2.0,GREENE,2010
20991,87,LA,13.0,CLIFFORD,Roughing,D,DAL,29.0,OTT,2010
20991,88,DAL,29.0,OTT,Spearing,O,LA,13.0,CLIFFORD,2010
20991,89,DAL,29.0,OTT,Game misconduct,O,,,,2010
20991,114,DAL,10.0,MORROW,Interference on goalkeeper,O,LA,45.0,BERNIER,2010
20991,161,LA,2.0,GREENE,Hi-sticking,D,DAL,10.0,MORROW,2010
20991,217,DAL,3.0,ROBIDAS,Hooking,D,LA,27.0,PONIKAROVSKY,2010
20991,236,LA,14.0,WILLIAMS,Slashing,D,DAL,21.0,ERIKSSON,2010
20992,9,NJ,7.0,TALLINDER,Hooking,D,OTT,19.0,SPEZZA,2010
20992,106,OTT,65.0,KARLSSON,Hi-sticking,N,NJ,12.0,ROLSTON,2010
20992,115,OTT,15.0,SMITH,Hooking,D,NJ,26.0,ELIAS,2010
20992,123,OTT,17.0,KUBA,Holding,D,NJ,21.0,TEDENBY,2010
20992,156,NJ,34.0,FAYNE,Holding,D,OTT,38.0,CONDRA,2010
20992,188,OTT,19.0,SPEZZA,Hooking,N,NJ,12.0,ROLSTON,2010
20992,189,NJ,12.0,ROLSTON,Diving,N,OTT,19.0,SPEZZA,2010
20993,20,TOR,18.0,BROWN,Roughing,O,NYI,59.0,HALEY,2010
20993,21,NYI,59.0,HALEY,Roughing,D,TOR,18.0,BROWN,2010
20993,51,TOR,84.0,GRABOVSKI,Hi-sticking,D,NYI,57.0,COMEAU,2010
20993,58,NYI,40.0,GRABNER,Hooking,D,TOR,81.0,KESSEL,2010
20993,67,NYI,,TEAM,Too many men/ice - bench,N,,,,2010
20993,201,NYI,59.0,HALEY,Roughing,D,TOR,3.0,PHANEUF,2010
20994,5,PHI,20.0,PRONGER,Hooking,O,EDM,91.0,PAAJARVI,2010
20994,14,EDM,23.0,OMARK,Interference,N,PHI,36.0,POWE,2010
20994,75,EDM,5.0,SMID,Boarding,D,PHI,36.0,POWE,2010
20994,101,PHI,6.0,ODONNELL,Hi-sticking,D,EDM,16.0,FRASER,2010
20994,171,EDM,33.0,MACINTYRE,Elbowing,N,PHI,13.0,CARCILLO,2010
20994,187,PHI,44.0,TIMONEN,Interference,D,EDM,13.0,COGLIANO,2010
20995,37,PIT,5.0,ENGELLAND,Hi-sticking,D,BUF,42.0,GERBE,2010
20995,46,BUF,4.0,MONTADOR,Boarding,N,PIT,18.0,NEAL,2010
20995,79,BUF,72.0,ADAM,Elbowing,O,PIT,4.0,MICHALEK,2010
