GameNumber,EventNumber,WinTeamCode,Zone,VTeamCode,VPlayerNumber,VPlayerLName,HTeamCode,HPlayerNumber,HPlayerLName,Season
21149,235,ANA,O,ANA,8,SELANNE,CGY,18,STAJAN,2010
21149,240,CGY,N,ANA,11,KOIVU,CGY,18,STAJAN,2010
21149,250,CGY,N,ANA,11,KOIVU,CGY,11,BACKLUND,2010
21149,254,ANA,O,ANA,11,KOIVU,CGY,13,JOKINEN,2010
21149,258,CGY,D,ANA,15,GETZLAF,CGY,12,IGINLA,2010
21149,263,ANA,N,ANA,22,MARCHANT,CGY,11,BACKLUND,2010
21149,272,ANA,O,ANA,15,GETZLAF,CGY,13,JOKINEN,2010
21149,275,CGY,D,ANA,8,SELANNE,CGY,11,BACKLUND,2010
21149,280,ANA,O,ANA,64,MCMILLAN,CGY,17,BOURQUE,2010
21149,288,ANA,D,ANA,11,KOIVU,CGY,13,JOKINEN,2010
21149,290,ANA,D,ANA,11,KOIVU,CGY,11,BACKLUND,2010
21149,295,CGY,N,ANA,15,GETZLAF,CGY,18,STAJAN,2010
21150,1,TOR,N,TOR,84,GRABOVSKI,BOS,37,BERGERON,2010
21150,8,TOR,O,TOR,37,BRENT,BOS,11,CAMPBELL,2010
21150,10,TOR,N,TOR,37,BRENT,BOS,11,CAMPBELL,2010
21150,14,BOS,N,TOR,84,GRABOVSKI,BOS,37,BERGERON,2010
21150,22,TOR,D,TOR,37,BRENT,BOS,23,KELLY,2010
21150,29,TOR,O,TOR,42,BOZAK,BOS,37,BERGERON,2010
21150,32,BOS,N,TOR,47,BOYCE,BOS,46,KREJCI,2010
21150,40,BOS,O,TOR,84,GRABOVSKI,BOS,11,CAMPBELL,2010
21150,47,BOS,O,TOR,43,KADRI,BOS,46,KREJCI,2010
21150,53,TOR,D,TOR,84,GRABOVSKI,BOS,49,PEVERLEY,2010
21150,55,BOS,D,TOR,84,GRABOVSKI,BOS,11,CAMPBELL,2010
21150,67,BOS,D,TOR,84,GRABOVSKI,BOS,11,CAMPBELL,2010
21150,75,TOR,D,TOR,42,BOZAK,BOS,46,KREJCI,2010
21150,82,TOR,D,TOR,42,BOZAK,BOS,46,KREJCI,2010
21150,86,TOR,D,TOR,37,BRENT,BOS,28,RECCHI,2010
21150,91,BOS,N,TOR,84,GRABOVSKI,BOS,37,BERGERON,2010
21150,96,BOS,D,TOR,84,GRABOVSKI,BOS,28,RECCHI,2010
21150,100,BOS,D,TOR,19,LUPUL,BOS,11,CAMPBELL,2010
21150,106,BOS,N,TOR,47,BOYCE,BOS,37,BERGERON,2010
21150,112,TOR,O,TOR,37,BRENT,BOS,46,KREJCI,2010
21150,115,TOR,N,TOR,37,BRENT,BOS,46,KREJCI,2010
21150,123,TOR,D,TOR,42,BOZAK,BOS,23,KELLY,2010
21150,130,BOS,O,TOR,47,BOYCE,BOS,11,CAMPBELL,2010
21150,134,BOS,D,TOR,42,BOZAK,BOS,37,BERGERON,2010
21150,136,TOR,N,TOR,84,GRABOVSKI,BOS,46,KREJCI,2010
21150,138,TOR,N,TOR,84,GRABOVSKI,BOS,46,KREJCI,2010
21150,144,TOR,O,TOR,42,BOZAK,BOS,37,BERGERON,2010
21150,147,BOS,N,TOR,37,BRENT,BOS,11,CAMPBELL,2010
21150,149,TOR,D,TOR,42,BOZAK,BOS,46,KREJCI,2010
21150,152,TOR,D,TOR,42,BOZAK,BOS,46,KREJCI,2010
21150,157,BOS,O,TOR,37,BRENT,BOS,28,RECCHI,2010
21150,171,TOR,N,TOR,84,GRABOVSKI,BOS,23,KELLY,2010
21150,175,BOS,D,TOR,47,BOYCE,BOS,49,PEVERLEY,2010
21150,179,TOR,D,TOR,37,BRENT,BOS,28,RECCHI,2010
21150,182,TOR,O,TOR,42,BOZAK,BOS,46,KREJCI,2010
21150,189,TOR,D,TOR,84,GRABOVSKI,BOS,49,PEVERLEY,2010
21150,195,BOS,O,TOR,42,BOZAK,BOS,37,BERGERON,2010
21150,198,TOR,D,TOR,42,BOZAK,BOS,28,RECCHI,2010
21150,203,BOS,O,TOR,47,BOYCE,BOS,46,KREJCI,2010
21150,209,TOR,D,TOR,37,BRENT,BOS,11,CAMPBELL,2010
21150,216,TOR,O,TOR,42,BOZAK,BOS,23,KELLY,2010
21150,220,BOS,O,TOR,42,BOZAK,BOS,49,PEVERLEY,2010
21150,224,BOS,N,TOR,84,GRABOVSKI,BOS,11,CAMPBELL,2010
21150,226,TOR,N,TOR,42,BOZAK,BOS,23,KELLY,2010
21150,234,TOR,D,TOR,43,KADRI,BOS,37,BERGERON,2010
21150,240,BOS,D,TOR,19,LUPUL,BOS,11,CAMPBELL,2010
21150,245,TOR,O,TOR,42,BOZAK,BOS,11,CAMPBELL,2010
21150,248,BOS,D,TOR,84,GRABOVSKI,BOS,37,BERGERON,2010
21150,253,TOR,N,TOR,84,GRABOVSKI,BOS,46,KREJCI,2010
21150,259,BOS,D,TOR,37,BRENT,BOS,11,CAMPBELL,2010
21150,265,TOR,O,TOR,42,BOZAK,BOS,37,BERGERON,2010
21150,268,TOR,N,TOR,84,GRABOVSKI,BOS,46,KREJCI,2010
21150,271,TOR,O,TOR,42,BOZAK,BOS,46,KREJCI,2010
21150,275,BOS,N,TOR,47,BOYCE,BOS,23,KELLY,2010
21150,278,TOR,D,TOR,84,GRABOVSKI,BOS,37,BERGERON,2010
21150,284,TOR,O,TOR,42,BOZAK,BOS,11,CAMPBELL,2010
21150,286,BOS,O,TOR,84,GRABOVSKI,BOS,46,KREJCI,2010
21150,311,BOS,D,TOR,42,BOZAK,BOS,37,BERGERON,2010
21150,313,BOS,D,TOR,41,KULEMIN,BOS,11,CAMPBELL,2010
21150,315,BOS,N,TOR,84,GRABOVSKI,BOS,46,KREJCI,2010
21150,323,TOR,O,TOR,42,BOZAK,BOS,37,BERGERON,2010
21150,326,BOS,N,TOR,43,KADRI,BOS,49,PEVERLEY,2010
21150,330,TOR,O,TOR,37,BRENT,BOS,11,CAMPBELL,2010
21150,336,TOR,O,TOR,43,KADRI,BOS,37,BERGERON,2010
21150,342,BOS,O,TOR,37,BRENT,BOS,37,BERGERON,2010
21151,1,NYI,N,NYR,21,STEPAN,NYI,51,NIELSEN,2010
21151,8,NYR,D,NYR,17,DUBINSKY,NYI,91,TAVARES,2010
21151,14,NYI,O,NYR,22,BOYLE,NYI,91,TAVARES,2010
21151,22,NYI,O,NYR,17,DUBINSKY,NYI,12,BAILEY,2010
21151,25,NYI,D,NYR,20,PROSPAL,NYI,28,KONOPKA,2010
21151,30,NYI,D,NYR,17,DUBINSKY,NYI,28,KONOPKA,2010
21151,44,NYR,D,NYR,26,CHRISTENSEN,NYI,28,KONOPKA,2010
21151,47,NYR,D,NYR,26,CHRISTENSEN,NYI,26,MOULSON,2010
21151,52,NYR,D,NYR,17,DUBINSKY,NYI,91,TAVARES,2010
21151,59,NYR,D,NYR,22,BOYLE,NYI,28,KONOPKA,2010
21151,70,NYR,N,NYR,21,STEPAN,NYI,91,TAVARES,2010
21151,74,NYR,O,NYR,21,STEPAN,NYI,51,NIELSEN,2010
21151,77,NYR,O,NYR,17,DUBINSKY,NYI,51,NIELSEN,2010
21151,79,NYR,D,NYR,22,BOYLE,NYI,91,TAVARES,2010
21151,81,NYR,O,NYR,20,PROSPAL,NYI,51,NIELSEN,2010
21151,89,NYI,O,NYR,17,DUBINSKY,NYI,12,BAILEY,2010
21151,93,NYR,O,NYR,21,STEPAN,NYI,21,OKPOSO,2010
21151,99,NYI,D,NYR,17,DUBINSKY,NYI,12,BAILEY,2010
21151,102,NYI,D,NYR,22,BOYLE,NYI,91,TAVARES,2010
21151,104,NYR,O,NYR,20,PROSPAL,NYI,12,BAILEY,2010
21151,108,NYR,O,NYR,20,PROSPAL,NYI,12,BAILEY,2010
21151,111,NYR,O,NYR,20,PROSPAL,NYI,21,OKPOSO,2010
21151,113,NYI,N,NYR,20,PROSPAL,NYI,12,BAILEY,2010
21151,118,NYR,O,NYR,17,DUBINSKY,NYI,21,OKPOSO,2010
21151,125,NYR,D,NYR,26,CHRISTENSEN,NYI,17,MARTIN,2010
21151,134,NYR,N,NYR,22,BOYLE,NYI,91,TAVARES,2010
21151,137,NYI,O,NYR,17,DUBINSKY,NYI,91,TAVARES,2010
21151,139,NYR,N,NYR,21,STEPAN,NYI,12,BAILEY,2010
21151,141,NYI,D,NYR,20,PROSPAL,NYI,21,OKPOSO,2010
21151,144,NYI,D,NYR,17,DUBINSKY,NYI,28,KONOPKA,2010
21151,150,NYR,O,NYR,21,STEPAN,NYI,91,TAVARES,2010
21151,153,NYI,O,NYR,22,BOYLE,NYI,12,BAILEY,2010
21151,156,NYR,D,NYR,22,BOYLE,NYI,91,TAVARES,2010
21151,168,NYI,D,NYR,20,PROSPAL,NYI,12,BAILEY,2010
21151,172,NYR,O,NYR,17,DUBINSKY,NYI,12,BAILEY,2010
21151,178,NYR,O,NYR,21,STEPAN,NYI,91,TAVARES,2010
21151,182,NYR,D,NYR,22,BOYLE,NYI,28,KONOPKA,2010
21151,191,NYR,N,NYR,21,STEPAN,NYI,59,HALEY,2010
21151,202,NYR,N,NYR,26,CHRISTENSEN,NYI,91,TAVARES,2010
21151,220,NYI,N,NYR,21,STEPAN,NYI,12,BAILEY,2010
21151,229,NYI,N,NYR,21,STEPAN,NYI,51,NIELSEN,2010
21151,246,NYR,D,NYR,26,CHRISTENSEN,NYI,59,HALEY,2010
21151,251,NYR,D,NYR,21,STEPAN,NYI,91,TAVARES,2010
21151,253,NYI,D,NYR,21,STEPAN,NYI,91,TAVARES,2010
21151,256,NYI,D,NYR,22,BOYLE,NYI,12,BAILEY,2010
21151,262,NYR,D,NYR,36,ZUCCARELLO,NYI,57,COMEAU,2010
21151,274,NYR,O,NYR,20,PROSPAL,NYI,28,KONOPKA,2010
21151,282,NYR,O,NYR,22,BOYLE,NYI,28,KONOPKA,2010
21151,287,NYI,D,NYR,21,STEPAN,NYI,91,TAVARES,2010
21151,291,NYR,N,NYR,22,BOYLE,NYI,12,BAILEY,2010
21151,298,NYI,D,NYR,42,ANISIMOV,NYI,91,TAVARES,2010
21151,300,NYR,D,NYR,42,ANISIMOV,NYI,28,KONOPKA,2010
21151,303,NYI,D,NYR,26,CHRISTENSEN,NYI,21,OKPOSO,2010
21151,305,NYI,D,NYR,26,CHRISTENSEN,NYI,21,OKPOSO,2010
21151,309,NYI,D,NYR,21,STEPAN,NYI,91,TAVARES,2010
21151,316,NYR,D,NYR,42,ANISIMOV,NYI,12,BAILEY,2010
21151,323,NYI,O,NYR,26,CHRISTENSEN,NYI,57,COMEAU,2010
21151,325,NYI,N,NYR,26,CHRISTENSEN,NYI,91,TAVARES,2010
21151,332,NYR,O,NYR,22,BOYLE,NYI,12,BAILEY,2010
21151,338,NYI,O,NYR,22,BOYLE,NYI,91,TAVARES,2010
21151,344,NYI,D,NYR,21,STEPAN,NYI,57,COMEAU,2010
21151,350,NYR,D,NYR,26,CHRISTENSEN,NYI,12,BAILEY,2010
21151,353,NYR,D,NYR,26,CHRISTENSEN,NYI,12,BAILEY,2010
21151,358,NYR,O,NYR,22,BOYLE,NYI,28,KONOPKA,2010
21151,362,NYI,N,NYR,22,BOYLE,NYI,28,KONOPKA,2010
21151,366,NYI,D,NYR,22,BOYLE,NYI,57,COMEAU,2010
21152,1,PHI,N,ATL,10,LITTLE,PHI,17,CARTER,2010
21152,6,PHI,O,ATL,27,THORBURN,PHI,18,RICHARDS,2010
21152,10,ATL,N,ATL,10,LITTLE,PHI,28,GIROUX,2010
21152,13,PHI,O,ATL,10,LITTLE,PHI,28,GIROUX,2010
21152,17,PHI,O,ATL,8,BURMISTROV,PHI,18,RICHARDS,2010
21152,21,PHI,D,ATL,26,WHEELER,PHI,18,RICHARDS,2010
21152,29,PHI,D,ATL,80,ANTROPOV,PHI,11,BETTS,2010
21152,37,ATL,N,ATL,8,BURMISTROV,PHI,48,BRIERE,2010
21152,47,PHI,N,ATL,13,SCHREMP,PHI,28,GIROUX,2010
21152,51,PHI,N,ATL,8,BURMISTROV,PHI,11,BETTS,2010
21152,55,PHI,N,ATL,10,LITTLE,PHI,11,BETTS,2010
21152,62,ATL,N,ATL,14,STAPLETON,PHI,48,BRIERE,2010
21152,67,ATL,D,ATL,8,BURMISTROV,PHI,28,GIROUX,2010
21152,73,ATL,O,ATL,10,LITTLE,PHI,11,BETTS,2010
21152,84,ATL,D,ATL,10,LITTLE,PHI,22,LEINO,2010
21152,91,ATL,N,ATL,14,STAPLETON,PHI,18,RICHARDS,2010
21152,93,PHI,N,ATL,10,LITTLE,PHI,28,GIROUX,2010
21152,98,ATL,O,ATL,10,LITTLE,PHI,18,RICHARDS,2010
21152,102,PHI,D,ATL,13,SCHREMP,PHI,48,BRIERE,2010
21152,109,PHI,N,ATL,8,BURMISTROV,PHI,48,BRIERE,2010
21152,113,ATL,D,ATL,10,LITTLE,PHI,28,GIROUX,2010
21152,122,PHI,D,ATL,80,ANTROPOV,PHI,11,BETTS,2010
21152,124,ATL,N,ATL,10,LITTLE,PHI,18,RICHARDS,2010
21152,127,ATL,O,ATL,14,STAPLETON,PHI,17,CARTER,2010
21152,132,PHI,O,ATL,8,BURMISTROV,PHI,48,BRIERE,2010
21152,136,PHI,D,ATL,10,LITTLE,PHI,28,GIROUX,2010
21152,142,PHI,D,ATL,80,ANTROPOV,PHI,11,BETTS,2010
21152,150,PHI,D,ATL,14,STAPLETON,PHI,17,CARTER,2010
21152,154,ATL,D,ATL,8,BURMISTROV,PHI,18,RICHARDS,2010
21152,167,PHI,O,ATL,49,MAXWELL,PHI,18,RICHARDS,2010
21152,175,ATL,D,ATL,10,LITTLE,PHI,28,GIROUX,2010
21152,178,PHI,N,ATL,8,BURMISTROV,PHI,28,GIROUX,2010
21152,182,PHI,D,ATL,14,STAPLETON,PHI,17,CARTER,2010
21152,188,PHI,O,ATL,13,SCHREMP,PHI,48,BRIERE,2010
21152,190,PHI,O,ATL,10,LITTLE,PHI,28,GIROUX,2010
21152,196,ATL,N,ATL,27,THORBURN,PHI,18,RICHARDS,2010
21152,199,ATL,N,ATL,27,THORBURN,PHI,28,GIROUX,2010
21152,204,PHI,O,ATL,10,LITTLE,PHI,28,GIROUX,2010
21152,207,ATL,D,ATL,13,SCHREMP,PHI,18,RICHARDS,2010
21152,210,ATL,D,ATL,10,LITTLE,PHI,18,RICHARDS,2010
21152,218,ATL,N,ATL,13,SCHREMP,PHI,18,RICHARDS,2010
21152,222,ATL,O,ATL,14,STAPLETON,PHI,11,BETTS,2010
21152,227,PHI,D,ATL,13,SCHREMP,PHI,17,CARTER,2010
21152,233,ATL,O,ATL,10,LITTLE,PHI,11,BETTS,2010
21152,244,PHI,D,ATL,10,LITTLE,PHI,28,GIROUX,2010
21152,251,PHI,N,ATL,8,BURMISTROV,PHI,48,BRIERE,2010
21152,259,ATL,D,ATL,10,LITTLE,PHI,28,GIROUX,2010
21152,261,PHI,N,ATL,8,BURMISTROV,PHI,10,VERSTEEG,2010
21152,268,PHI,N,ATL,10,LITTLE,PHI,28,GIROUX,2010
21152,272,PHI,O,ATL,10,LITTLE,PHI,28,GIROUX,2010
21152,278,PHI,O,ATL,10,LITTLE,PHI,18,RICHARDS,2010
21152,286,ATL,O,ATL,49,MAXWELL,PHI,28,GIROUX,2010
21152,292,PHI,O,ATL,10,LITTLE,PHI,48,BRIERE,2010
21152,303,ATL,D,ATL,13,SCHREMP,PHI,18,RICHARDS,2010
21152,313,PHI,O,ATL,10,LITTLE,PHI,18,RICHARDS,2010
21152,320,ATL,D,ATL,10,LITTLE,PHI,28,GIROUX,2010
21153,1,WSH,N,CBJ,26,PAHLSSON,WSH,19,BACKSTROM,2010
21153,9,WSH,O,CBJ,50,VERMETTE,WSH,90,JOHANSSON,2010
21153,12,CBJ,N,CBJ,24,MACKENZIE,WSH,15,GORDON,2010
21153,17,WSH,D,CBJ,16,BRASSARD,WSH,19,BACKSTROM,2010
21153,23,WSH,O,CBJ,24,MACKENZIE,WSH,90,JOHANSSON,2010
21153,27,WSH,D,CBJ,24,MACKENZIE,WSH,15,GORDON,2010
21153,34,CBJ,D,CBJ,26,PAHLSSON,WSH,44,ARNOTT,2010
21153,38,WSH,D,CBJ,16,BRASSARD,WSH,19,BACKSTROM,2010
21153,47,CBJ,O,CBJ,50,VERMETTE,WSH,44,ARNOTT,2010
21153,55,CBJ,O,CBJ,16,BRASSARD,WSH,19,BACKSTROM,2010
21153,62,WSH,N,CBJ,24,MACKENZIE,WSH,15,GORDON,2010
21153,68,CBJ,O,CBJ,50,VERMETTE,WSH,44,ARNOTT,2010
21153,71,CBJ,O,CBJ,50,VERMETTE,WSH,44,ARNOTT,2010
21153,75,CBJ,D,CBJ,26,PAHLSSON,WSH,44,ARNOTT,2010
21153,78,CBJ,N,CBJ,16,BRASSARD,WSH,19,BACKSTROM,2010
21153,82,WSH,D,CBJ,24,MACKENZIE,WSH,90,JOHANSSON,2010
21153,85,CBJ,D,CBJ,50,VERMETTE,WSH,90,JOHANSSON,2010
21153,88,WSH,N,CBJ,16,BRASSARD,WSH,15,GORDON,2010
21153,101,WSH,N,CBJ,26,PAHLSSON,WSH,19,BACKSTROM,2010
21153,108,WSH,O,CBJ,16,BRASSARD,WSH,44,ARNOTT,2010
21153,113,CBJ,D,CBJ,50,VERMETTE,WSH,21,LAICH,2010
21153,116,WSH,D,CBJ,24,MACKENZIE,WSH,90,JOHANSSON,2010
21153,118,WSH,D,CBJ,24,MACKENZIE,WSH,90,JOHANSSON,2010
21153,125,WSH,N,CBJ,26,PAHLSSON,WSH,19,BACKSTROM,2010
21153,141,CBJ,O,CBJ,9,UPSHALL,WSH,15,GORDON,2010
21153,144,CBJ,O,CBJ,50,VERMETTE,WSH,15,GORDON,2010
21153,157,CBJ,D,CBJ,9,UPSHALL,WSH,19,BACKSTROM,2010
21153,161,CBJ,D,CBJ,16,BRASSARD,WSH,19,BACKSTROM,2010
21153,163,CBJ,N,CBJ,16,BRASSARD,WSH,90,JOHANSSON,2010
21153,169,CBJ,N,CBJ,24,MACKENZIE,WSH,44,ARNOTT,2010
21153,178,CBJ,N,CBJ,16,BRASSARD,WSH,90,JOHANSSON,2010
21153,184,CBJ,D,CBJ,50,VERMETTE,WSH,21,LAICH,2010
21153,186,WSH,N,CBJ,26,PAHLSSON,WSH,44,ARNOTT,2010
21153,188,WSH,N,CBJ,16,BRASSARD,WSH,44,ARNOTT,2010
21153,191,WSH,N,CBJ,50,VERMETTE,WSH,19,BACKSTROM,2010
21153,198,CBJ,O,CBJ,16,BRASSARD,WSH,21,LAICH,2010
21153,202,WSH,D,CBJ,16,BRASSARD,WSH,21,LAICH,2010
21153,205,CBJ,O,CBJ,50,VERMETTE,WSH,15,GORDON,2010
21153,217,CBJ,N,CBJ,50,VERMETTE,WSH,19,BACKSTROM,2010
21153,222,WSH,O,CBJ,26,PAHLSSON,WSH,44,ARNOTT,2010
21153,224,CBJ,D,CBJ,26,PAHLSSON,WSH,44,ARNOTT,2010
21153,227,CBJ,D,CBJ,26,PAHLSSON,WSH,44,ARNOTT,2010
21153,240,WSH,D,CBJ,15,DORSETT,WSH,19,BACKSTROM,2010
21153,253,WSH,N,CBJ,16,BRASSARD,WSH,19,BACKSTROM,2010
21153,255,CBJ,N,CBJ,15,DORSETT,WSH,19,BACKSTROM,2010
21153,258,CBJ,N,CBJ,16,BRASSARD,WSH,44,ARNOTT,2010
21153,263,WSH,D,CBJ,16,BRASSARD,WSH,15,GORDON,2010
21153,267,CBJ,D,CBJ,26,PAHLSSON,WSH,90,JOHANSSON,2010
21153,270,WSH,D,CBJ,50,VERMETTE,WSH,19,BACKSTROM,2010
21153,276,CBJ,N,CBJ,16,BRASSARD,WSH,90,JOHANSSON,2010
21153,291,WSH,O,CBJ,16,BRASSARD,WSH,19,BACKSTROM,2010
21153,294,CBJ,D,CBJ,26,PAHLSSON,WSH,44,ARNOTT,2010
21153,297,CBJ,D,CBJ,26,PAHLSSON,WSH,44,ARNOTT,2010
21153,300,CBJ,D,CBJ,50,VERMETTE,WSH,44,ARNOTT,2010
21153,306,CBJ,N,CBJ,50,VERMETTE,WSH,21,LAICH,2010
21153,310,WSH,O,CBJ,26,PAHLSSON,WSH,44,ARNOTT,2010
21153,314,CBJ,D,CBJ,26,PAHLSSON,WSH,19,BACKSTROM,2010
21153,317,WSH,D,CBJ,16,BRASSARD,WSH,15,GORDON,2010
21154,1,PIT,N,PIT,25,TALBOT,TB,91,STAMKOS,2010
21154,6,PIT,D,PIT,27,ADAMS,TB,4,LECAVALIER,2010
21154,17,TB,D,PIT,10,LETESTU,TB,4,LECAVALIER,2010
21154,19,TB,D,PIT,10,LETESTU,TB,4,LECAVALIER,2010
21154,24,PIT,N,PIT,25,TALBOT,TB,44,THOMPSON,2010
21154,26,TB,N,PIT,25,TALBOT,TB,6,MALONE,2010
21154,28,PIT,N,PIT,10,LETESTU,TB,4,LECAVALIER,2010
21154,38,TB,D,PIT,25,TALBOT,TB,18,HALL,2010
21154,40,PIT,N,PIT,25,TALBOT,TB,91,STAMKOS,2010
21154,46,PIT,N,PIT,27,ADAMS,TB,91,STAMKOS,2010
21154,52,TB,D,PIT,10,LETESTU,TB,18,HALL,2010
21154,57,TB,D,PIT,10,LETESTU,TB,19,MOORE,2010
21154,59,TB,N,PIT,11,STAAL,TB,19,MOORE,2010
21154,63,TB,D,PIT,11,STAAL,TB,4,LECAVALIER,2010
21154,65,TB,N,PIT,25,TALBOT,TB,4,LECAVALIER,2010
21154,67,PIT,N,PIT,25,TALBOT,TB,4,LECAVALIER,2010
21154,72,TB,D,PIT,11,STAAL,TB,18,HALL,2010
21154,76,PIT,D,PIT,11,STAAL,TB,19,MOORE,2010
21154,89,TB,O,PIT,11,STAAL,TB,19,MOORE,2010
21154,94,PIT,D,PIT,11,STAAL,TB,4,LECAVALIER,2010
21154,98,PIT,N,PIT,11,STAAL,TB,18,HALL,2010
21154,103,PIT,O,PIT,10,LETESTU,TB,4,LECAVALIER,2010
21154,107,TB,O,PIT,25,TALBOT,TB,44,THOMPSON,2010
21154,110,TB,D,PIT,25,TALBOT,TB,6,MALONE,2010
21154,112,TB,D,PIT,11,STAAL,TB,44,THOMPSON,2010
21154,117,TB,O,PIT,10,LETESTU,TB,19,MOORE,2010
21154,120,TB,D,PIT,10,LETESTU,TB,44,THOMPSON,2010
21154,127,TB,N,PIT,17,RUPP,TB,91,STAMKOS,2010
21154,130,TB,N,PIT,11,STAAL,TB,19,MOORE,2010
21154,134,PIT,N,PIT,11,STAAL,TB,18,HALL,2010
21154,136,PIT,D,PIT,25,TALBOT,TB,6,MALONE,2010
21154,143,PIT,O,PIT,27,ADAMS,TB,91,STAMKOS,2010
21154,148,PIT,O,PIT,10,LETESTU,TB,4,LECAVALIER,2010
21154,156,TB,D,PIT,11,STAAL,TB,19,MOORE,2010
21154,160,PIT,O,PIT,25,TALBOT,TB,44,THOMPSON,2010
21154,164,PIT,N,PIT,11,STAAL,TB,91,STAMKOS,2010
21154,171,PIT,D,PIT,25,TALBOT,TB,4,LECAVALIER,2010
21154,176,TB,D,PIT,10,LETESTU,TB,91,STAMKOS,2010
21154,182,PIT,O,PIT,19,COMRIE,TB,91,STAMKOS,2010
21154,185,TB,D,PIT,19,COMRIE,TB,44,THOMPSON,2010
21154,190,TB,O,PIT,11,STAAL,TB,19,MOORE,2010
21154,197,TB,O,PIT,25,TALBOT,TB,6,MALONE,2010
21154,200,PIT,D,PIT,10,LETESTU,TB,91,STAMKOS,2010
21154,203,PIT,O,PIT,11,STAAL,TB,91,STAMKOS,2010
21154,211,PIT,O,PIT,11,STAAL,TB,18,HALL,2010
21154,217,PIT,D,PIT,27,ADAMS,TB,91,STAMKOS,2010
21154,225,PIT,O,PIT,10,LETESTU,TB,44,THOMPSON,2010
21154,227,PIT,N,PIT,11,STAAL,TB,44,THOMPSON,2010
21154,233,TB,D,PIT,48,KENNEDY,TB,44,THOMPSON,2010
21154,241,PIT,O,PIT,10,LETESTU,TB,91,STAMKOS,2010
21154,248,PIT,O,PIT,25,TALBOT,TB,4,LECAVALIER,2010
21154,256,PIT,N,PIT,17,RUPP,TB,91,STAMKOS,2010
21154,267,TB,O,PIT,10,LETESTU,TB,4,LECAVALIER,2010
21154,271,TB,D,PIT,25,TALBOT,TB,91,STAMKOS,2010
21154,277,TB,N,PIT,17,RUPP,TB,91,STAMKOS,2010
21154,281,TB,O,PIT,11,STAAL,TB,4,LECAVALIER,2010
21154,285,TB,N,PIT,27,ADAMS,TB,6,MALONE,2010
21154,297,PIT,D,PIT,25,TALBOT,TB,4,LECAVALIER,2010
21154,303,PIT,O,PIT,11,STAAL,TB,18,HALL,2010
21154,315,PIT,N,PIT,10,LETESTU,TB,4,LECAVALIER,2010
21154,321,TB,O,PIT,11,STAAL,TB,4,LECAVALIER,2010
21154,324,TB,O,PIT,11,STAAL,TB,91,STAMKOS,2010
21154,327,TB,D,PIT,25,TALBOT,TB,19,MOORE,2010
21154,330,TB,D,PIT,11,STAAL,TB,4,LECAVALIER,2010
21155,1,FLA,N,OTT,19,SPEZZA,FLA,9,WEISS,2010
21155,9,FLA,O,OTT,15,SMITH,FLA,19,REASONER,2010
21155,16,FLA,O,OTT,18,WINCHESTER,FLA,20,CARTER,2010
21155,19,FLA,O,OTT,18,WINCHESTER,FLA,20,CARTER,2010
21155,24,OTT,N,OTT,19,SPEZZA,FLA,9,WEISS,2010
21155,28,OTT,O,OTT,26,SHANNON,FLA,19,REASONER,2010
21155,32,OTT,N,OTT,15,SMITH,FLA,13,SANTORELLI,2010
21155,35,OTT,N,OTT,19,SPEZZA,FLA,13,SANTORELLI,2010
21155,38,OTT,N,OTT,15,SMITH,FLA,9,WEISS,2010
21155,47,FLA,O,OTT,26,SHANNON,FLA,13,SANTORELLI,2010
21155,58,FLA,O,OTT,19,SPEZZA,FLA,19,REASONER,2010
21155,60,FLA,D,OTT,52,GREENING,FLA,9,WEISS,2010
21155,67,FLA,N,OTT,26,SHANNON,FLA,19,REASONER,2010
21155,71,OTT,D,OTT,19,SPEZZA,FLA,19,REASONER,2010
21155,73,OTT,N,OTT,19,SPEZZA,FLA,9,WEISS,2010
21155,76,OTT,D,OTT,19,SPEZZA,FLA,9,WEISS,2010
21155,85,FLA,O,OTT,19,SPEZZA,FLA,13,SANTORELLI,2010
21155,91,FLA,D,OTT,18,WINCHESTER,FLA,19,REASONER,2010
21155,96,OTT,D,OTT,19,SPEZZA,FLA,9,WEISS,2010
21155,101,OTT,O,OTT,19,SPEZZA,FLA,10,BOOTH,2010
21155,103,FLA,O,OTT,19,SPEZZA,FLA,9,WEISS,2010
21155,111,OTT,D,OTT,19,SPEZZA,FLA,13,SANTORELLI,2010
21155,114,OTT,N,OTT,19,SPEZZA,FLA,9,WEISS,2010
21155,118,OTT,D,OTT,19,SPEZZA,FLA,10,BOOTH,2010
21155,120,OTT,D,OTT,15,SMITH,FLA,63,DADONOV,2010
21155,124,FLA,N,OTT,26,SHANNON,FLA,20,CARTER,2010
21155,135,FLA,N,OTT,26,SHANNON,FLA,19,REASONER,2010
21155,138,FLA,N,OTT,18,WINCHESTER,FLA,20,CARTER,2010
21155,142,OTT,O,OTT,19,SPEZZA,FLA,9,WEISS,2010
21155,145,FLA,N,OTT,19,SPEZZA,FLA,13,SANTORELLI,2010
21155,152,FLA,N,OTT,71,FOLIGNO,FLA,20,CARTER,2010
21155,157,FLA,O,OTT,19,SPEZZA,FLA,13,SANTORELLI,2010
21155,166,OTT,O,OTT,18,WINCHESTER,FLA,19,REASONER,2010
21155,172,FLA,N,OTT,19,SPEZZA,FLA,9,WEISS,2010
21155,179,FLA,N,OTT,15,SMITH,FLA,19,REASONER,2010
