GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,ShotResult,Zone,Length,Season
21127,30,CGY,5,GIORDANO,Wrist,Wide of Net,O,64,2010
21127,52,CGY,40,TANGUAY,Wrist,Wide of Net,O,10,2010
21127,56,CGY,17,BOURQUE,Slap,Wide of Net,O,43,2010
21127,59,CGY,28,REGEHR,Wrist,Wide of Net,O,66,2010
21127,60,EDM,77,GILBERT,Wrist,Wide of Net,O,46,2010
21127,86,EDM,58,PETRY,Backhand,Wide of Net,O,46,2010
21127,101,EDM,28,JONES,Wrist,Wide of Net,O,34,2010
21127,108,CGY,20,GLENCROSS,Slap,Wide of Net,O,40,2010
21127,136,CGY,5,GIORDANO,Slap,Wide of Net,O,59,2010
21127,149,CGY,40,TANGUAY,Wrist,Wide of Net,O,62,2010
21127,162,EDM,77,GILBERT,Wrist,Goalpost,O,32,2010
21127,164,CGY,17,BOURQUE,Snap,Wide of Net,O,15,2010
21127,175,CGY,26,KOTALIK,Tip-In,Wide of Net,O,33,2010
21127,183,EDM,5,SMID,Wrist,Wide of Net,O,61,2010
21127,202,EDM,85,REDDOX,Slap,Wide of Net,O,49,2010
21127,222,EDM,91,PAAJARVI,Snap,Wide of Net,O,35,2010
21127,250,CGY,5,GIORDANO,Slap,Wide of Net,O,61,2010
21127,252,CGY,11,BACKLUND,Snap,Wide of Net,O,18,2010
21127,349,EDM,28,JONES,Snap,Wide of Net,O,24,2010
21128,14,FLA,32,REPIK,Wrist,Wide of Net,O,45,2010
21128,25,FLA,16,HORDICHUK,Wrist,Wide of Net,O,10,2010
21128,33,FLA,63,DADONOV,Backhand,Wide of Net,O,26,2010
21128,57,FLA,48,CALLAHAN,Slap,Wide of Net,O,66,2010
21128,59,FLA,52,GARRISON,Wrist,Wide of Net,O,58,2010
21128,67,PIT,6,LOVEJOY,Slap,Wide of Net,O,55,2010
21128,72,PIT,16,CONNER,Wrist,Over Net,O,21,2010
21128,76,PIT,48,KENNEDY,Wrist,Wide of Net,O,32,2010
21128,83,PIT,18,NEAL,Snap,Wide of Net,O,36,2010
21128,92,PIT,27,ADAMS,Tip-In,Wide of Net,O,25,2010
21128,95,PIT,72,KOVALEV,Snap,Wide of Net,O,33,2010
21128,136,PIT,48,KENNEDY,Backhand,Wide of Net,O,25,2010
21128,146,FLA,26,BERNIER,Tip-In,Wide of Net,O,25,2010
21128,151,PIT,18,NEAL,Tip-In,Over Net,O,29,2010
21128,158,PIT,72,KOVALEV,Slap,Wide of Net,O,33,2010
21128,175,FLA,52,GARRISON,Slap,Wide of Net,O,52,2010
21128,187,PIT,2,NISKANEN,Wrist,Hit Crossbar,O,62,2010
21128,199,FLA,34,RISSMILLER,Wrist,Wide of Net,O,25,2010
21128,209,PIT,48,KENNEDY,Tip-In,Wide of Net,O,11,2010
21128,236,PIT,4,MICHALEK,Wrist,Over Net,O,37,2010
21128,259,PIT,72,KOVALEV,Wrist,Wide of Net,O,25,2010
21128,260,PIT,18,NEAL,Slap,Goalpost,O,44,2010
21128,272,FLA,10,BOOTH,Wrist,Wide of Net,O,48,2010
21128,280,FLA,19,REASONER,Backhand,Wide of Net,O,14,2010
21128,289,PIT,9,DUPUIS,Wrist,Wide of Net,O,26,2010
21128,309,FLA,52,GARRISON,Wrist,Over Net,O,60,2010
21128,333,FLA,13,SANTORELLI,Wrist,Wide of Net,O,26,2010
21129,11,ATL,29,ODUYA,Snap,Wide of Net,O,58,2010
21129,31,ATL,5,STUART,Slap,Wide of Net,O,57,2010
21129,49,OTT,38,CONDRA,Snap,Wide of Net,O,28,2010
21129,51,ATL,26,WHEELER,Snap,Wide of Net,O,35,2010
21129,64,ATL,26,WHEELER,Slap,Wide of Net,O,56,2010
21129,71,ATL,8,BURMISTROV,Wrist,Wide of Net,O,34,2010
21129,90,ATL,33,BYFUGLIEN,Slap,Wide of Net,O,45,2010
21129,113,OTT,9,MICHALEK,Tip-In,Wide of Net,O,18,2010
21129,119,ATL,80,ANTROPOV,Tip-In,Wide of Net,O,19,2010
21129,131,OTT,46,WIERCIOCH,Snap,Wide of Net,O,56,2010
21129,135,ATL,8,BURMISTROV,Snap,Wide of Net,O,36,2010
21129,164,OTT,36,HALE,Snap,Wide of Net,O,57,2010
21129,172,ATL,33,BYFUGLIEN,Snap,Wide of Net,O,63,2010
21129,180,ATL,10,LITTLE,Tip-In,Over Net,O,13,2010
21129,189,OTT,17,KUBA,Wrist,Wide of Net,O,32,2010
21129,190,OTT,17,KUBA,Snap,Wide of Net,O,35,2010
21129,202,ATL,9,KANE,Wrist,Wide of Net,O,12,2010
21129,203,ATL,39,ENSTROM,Slap,Wide of Net,O,61,2010
21129,235,ATL,4,BOGOSIAN,Slap,Over Net,O,47,2010
21129,253,ATL,9,KANE,Snap,Wide of Net,O,11,2010
21129,263,OTT,9,MICHALEK,Tip-In,Wide of Net,O,30,2010
21129,267,ATL,8,BURMISTROV,Wrist,Over Net,O,15,2010
21129,268,ATL,29,ODUYA,Slap,Wide of Net,O,59,2010
21129,280,OTT,26,SHANNON,Snap,Over Net,O,26,2010
21129,285,ATL,27,THORBURN,Tip-In,Wide of Net,O,8,2010
21129,308,ATL,4,BOGOSIAN,Wrist,Wide of Net,O,51,2010
21129,310,ATL,80,ANTROPOV,Backhand,Wide of Net,O,20,2010
21129,328,ATL,10,LITTLE,Wrist,Wide of Net,O,13,2010
21129,329,OTT,19,SPEZZA,Wrist,Wide of Net,O,10,2010
21129,330,ATL,26,WHEELER,Wrist,Wide of Net,O,11,2010
21130,8,CBJ,50,VERMETTE,Backhand,Wide of Net,O,30,2010
21130,9,CBJ,35,HEJDA,Slap,Wide of Net,O,45,2010
21130,19,CBJ,10,RUSSELL,Wrist,Wide of Net,O,58,2010
21130,73,VAN,5,EHRHOFF,Slap,Wide of Net,O,49,2010
21130,115,CBJ,93,VORACEK,Slap,Wide of Net,O,41,2010
21130,134,VAN,22,SEDIN,Wrist,Wide of Net,O,34,2010
21130,149,CBJ,43,MAYOROV,Backhand,Wide of Net,O,17,2010
21130,150,VAN,36,HANSEN,Slap,Wide of Net,O,57,2010
21130,169,VAN,5,EHRHOFF,Snap,Wide of Net,O,43,2010
21130,177,CBJ,40,BOLL,Wrist,Wide of Net,O,31,2010
21130,186,CBJ,18,UMBERGER,Deflected,Wide of Net,O,14,2010
21130,188,VAN,17,KESLER,Snap,Wide of Net,O,28,2010
21130,207,VAN,17,KESLER,Wrist,Over Net,O,26,2010
21130,210,CBJ,51,TYUTIN,Slap,Wide of Net,O,54,2010
21130,218,CBJ,93,VORACEK,Wrist,Wide of Net,O,20,2010
21130,251,VAN,22,SEDIN,Wrist,Wide of Net,O,24,2010
21131,53,BOS,49,PEVERLEY,Wrist,Wide of Net,O,38,2010
21131,58,BOS,22,THORNTON,Snap,Wide of Net,O,36,2010
21131,67,BOS,18,HORTON,Wrist,Wide of Net,O,31,2010
21131,112,PHI,18,RICHARDS,Deflected,Wide of Net,O,7,2010
21131,119,PHI,10,VERSTEEG,Wrist,Wide of Net,O,10,2010
21131,130,BOS,11,CAMPBELL,Wrist,Wide of Net,O,53,2010
21131,137,BOS,33,CHARA,Snap,Goalpost,O,38,2010
21131,139,BOS,46,KREJCI,Backhand,Wide of Net,O,17,2010
21131,146,BOS,37,BERGERON,Snap,Over Net,O,49,2010
21131,152,BOS,11,CAMPBELL,Deflected,Wide of Net,O,15,2010
21131,165,PHI,17,CARTER,Slap,Wide of Net,N,80,2010
21131,167,PHI,10,VERSTEEG,Wrist,Wide of Net,O,15,2010
21131,185,BOS,23,KELLY,Wrist,Wide of Net,O,56,2010
21131,194,BOS,20,PAILLE,Wrist,Wide of Net,O,32,2010
21131,202,BOS,18,HORTON,Wrist,Wide of Net,O,32,2010
21131,222,BOS,19,SEGUIN,Deflected,Wide of Net,O,14,2010
21131,237,PHI,6,ODONNELL,Slap,Wide of Net,O,67,2010
21131,266,PHI,6,ODONNELL,Slap,Wide of Net,O,63,2010
21131,285,PHI,5,COBURN,Wrist,Wide of Net,O,49,2010
21131,290,BOS,46,KREJCI,Backhand,Wide of Net,O,18,2010
21131,296,BOS,63,MARCHAND,Snap,Wide of Net,O,40,2010
21131,301,PHI,48,BRIERE,Slap,Wide of Net,O,66,2010
21131,326,PHI,10,VERSTEEG,Snap,Wide of Net,O,38,2010
21132,51,CHI,22,BROUWER,Tip-In,Wide of Net,O,15,2010
21132,52,DET,40,ZETTERBERG,Slap,Wide of Net,O,49,2010
21132,74,DET,11,CLEARY,Tip-In,Wide of Net,O,14,2010
21132,79,DET,51,FILPPULA,Slap,Wide of Net,O,38,2010
21132,92,DET,93,FRANZEN,Snap,Wide of Net,O,35,2010
21132,124,CHI,25,STALBERG,Snap,Wide of Net,O,27,2010
21132,158,DET,28,RAFALSKI,Slap,Wide of Net,O,51,2010
21132,161,CHI,25,STALBERG,Snap,Wide of Net,O,17,2010
21132,171,DET,17,EAVES,Tip-In,Wide of Net,O,27,2010
21132,173,DET,17,EAVES,Tip-In,Wide of Net,O,9,2010
21132,176,CHI,88,KANE,Backhand,Wide of Net,O,12,2010
21132,182,DET,55,KRONWALL,Slap,Wide of Net,O,60,2010
21132,183,DET,55,KRONWALL,Slap,Wide of Net,O,55,2010
21132,184,CHI,81,HOSSA,Slap,Wide of Net,O,58,2010
21132,185,DET,11,CLEARY,Tip-In,Wide of Net,O,9,2010
21132,208,CHI,29,BICKELL,Tip-In,Wide of Net,O,14,2010
21132,236,DET,96,HOLMSTROM,Slap,Over Net,O,59,2010
21132,243,DET,17,EAVES,Backhand,Wide of Net,O,11,2010
21132,247,CHI,7,SEABROOK,Snap,Wide of Net,O,47,2010
21132,262,CHI,7,SEABROOK,Slap,Goalpost,O,55,2010
21132,267,DET,93,FRANZEN,Snap,Wide of Net,O,57,2010
21132,270,CHI,25,STALBERG,Slap,Wide of Net,O,55,2010
21132,274,CHI,51,CAMPBELL,Slap,Wide of Net,O,49,2010
21132,294,CHI,2,KEITH,Slap,Wide of Net,O,31,2010
21132,300,CHI,15,PISANI,Backhand,Wide of Net,O,41,2010
21133,10,ANA,19,WINCHESTER,Deflected,Wide of Net,O,11,2010
21133,14,COL,4,LILES,Wrist,Wide of Net,O,33,2010
21133,22,ANA,9,RYAN,Wrist,Wide of Net,O,26,2010
21133,24,ANA,17,VISNOVSKY,Slap,Wide of Net,O,50,2010
21133,32,COL,34,WINNIK,Wrist,Wide of Net,O,14,2010
21133,51,COL,43,GAUNCE,Wrist,Wide of Net,O,49,2010
21133,54,ANA,64,MCMILLAN,Deflected,Wide of Net,O,20,2010
21133,68,ANA,17,VISNOVSKY,Slap,Wide of Net,O,54,2010
21133,84,COL,3,OBYRNE,Slap,Goalpost,O,59,2010
21133,178,ANA,9,RYAN,Deflected,Wide of Net,O,13,2010
21133,195,COL,54,JONES,Wrist,Wide of Net,O,37,2010
21133,253,COL,4,LILES,Slap,Wide of Net,O,58,2010
21133,254,ANA,15,GETZLAF,Wrist,Wide of Net,O,14,2010
21133,272,COL,36,HOLOS,Slap,Wide of Net,O,39,2010
21133,274,COL,48,HUNWICK,Slap,Wide of Net,O,56,2010
21133,276,COL,3,OBYRNE,Slap,Wide of Net,O,65,2010
21133,292,COL,48,HUNWICK,Slap,Wide of Net,O,57,2010
21133,297,COL,16,MCCLEMENT,Wrist,Goalpost,O,37,2010
21133,315,COL,34,WINNIK,Wrist,Wide of Net,O,24,2010
21133,332,COL,6,JOHNSON,Slap,Wide of Net,O,52,2010
21133,333,ANA,10,PERRY,Slap,Wide of Net,O,36,2010
21133,334,COL,9,DUCHENE,Wrist,Wide of Net,O,44,2010
21133,336,COL,9,DUCHENE,Wrist,Wide of Net,O,31,2010
21133,341,ANA,15,GETZLAF,Wrist,Wide of Net,O,27,2010
21133,342,ANA,10,PERRY,Snap,Wide of Net,N,88,2010
21134,12,CHI,7,SEABROOK,Wrist,Wide of Net,O,58,2010
21134,13,CHI,2,KEITH,Wrist,Wide of Net,O,56,2010
21134,15,CHI,82,KOPECKY,Wrist,Wide of Net,O,19,2010
21134,19,CHI,8,LEDDY,Backhand,Wide of Net,O,12,2010
21134,28,CHI,88,KANE,Wrist,Over Net,O,28,2010
21134,46,BOS,17,LUCIC,Tip-In,Wide of Net,O,38,2010
21134,70,BOS,22,THORNTON,Slap,Wide of Net,O,48,2010
21134,71,BOS,11,CAMPBELL,Wrist,Wide of Net,O,43,2010
21134,91,CHI,81,HOSSA,Wrist,Wide of Net,O,28,2010
21134,100,CHI,88,KANE,Backhand,Wide of Net,O,41,2010
21134,112,BOS,17,LUCIC,Wrist,Over Net,O,37,2010
21134,113,CHI,81,HOSSA,Wrist,Wide of Net,D,161,2010
21134,123,BOS,20,PAILLE,Wrist,Wide of Net,O,38,2010
21134,145,CHI,19,TOEWS,Wrist,Wide of Net,O,20,2010
21134,156,CHI,2,KEITH,Wrist,Wide of Net,O,51,2010
21134,159,BOS,28,RECCHI,Wrist,Wide of Net,O,50,2010
21134,175,BOS,17,LUCIC,Wrist,Wide of Net,O,31,2010
21134,214,CHI,22,BROUWER,Wrist,Wide of Net,O,50,2010
21134,226,CHI,2,KEITH,Slap,Wide of Net,D,168,2010
21134,253,CHI,28,DOWELL,Slap,Wide of Net,O,45,2010
21134,261,BOS,44,SEIDENBERG,Slap,Wide of Net,O,57,2010
21134,272,CHI,4,HJALMARSSON,Snap,Wide of Net,O,61,2010
21134,283,CHI,81,HOSSA,Wrist,Wide of Net,O,26,2010
21134,287,CHI,25,STALBERG,Wrist,Over Net,O,27,2010
21134,314,CHI,51,CAMPBELL,Snap,Wide of Net,O,51,2010
21135,22,TOR,59,AULIE,Wrist,Wide of Net,O,53,2010
21135,31,TOR,47,BOYCE,Wrist,Wide of Net,O,29,2010
21135,65,BUF,63,ENNIS,Tip-In,Wide of Net,O,20,2010
21135,79,BUF,29,POMINVILLE,Slap,Wide of Net,O,43,2010
21135,84,TOR,81,KESSEL,Wrist,Wide of Net,O,19,2010
21135,86,TOR,41,KULEMIN,Tip-In,Wide of Net,O,29,2010
21135,88,TOR,84,GRABOVSKI,Snap,Wide of Net,O,10,2010
21135,89,TOR,16,MACARTHUR,Wrist,Wide of Net,O,36,2010
21135,91,TOR,2,SCHENN,Wrist,Wide of Net,O,53,2010
21135,92,TOR,16,MACARTHUR,Backhand,Wide of Net,O,45,2010
21135,106,BUF,57,MYERS,Wrist,Wide of Net,O,41,2010
21135,122,TOR,19,LUPUL,Snap,Wide of Net,O,14,2010
21135,126,TOR,29,LASHOFF,Slap,Wide of Net,O,55,2010
21135,173,BUF,26,VANEK,Snap,Wide of Net,O,25,2010
21135,216,BUF,29,POMINVILLE,Backhand,Wide of Net,O,26,2010
21135,221,BUF,12,MANCARI,Slap,Wide of Net,O,51,2010
21135,249,BUF,4,MONTADOR,Slap,Wide of Net,O,30,2010
21135,258,TOR,84,GRABOVSKI,Tip-In,Over Net,O,25,2010
21135,269,TOR,29,LASHOFF,Wrist,Over Net,O,48,2010
21135,272,TOR,84,GRABOVSKI,Slap,Over Net,O,35,2010
21135,299,BUF,57,MYERS,Backhand,Wide of Net,O,24,2010
21135,304,BUF,63,ENNIS,Backhand,Wide of Net,O,38,2010
21135,310,BUF,21,STAFFORD,Slap,Wide of Net,O,51,2010
21135,313,TOR,84,GRABOVSKI,Slap,Wide of Net,O,45,2010
21135,314,TOR,84,GRABOVSKI,Wrist,Wide of Net,O,31,2010
21136,9,PIT,58,LETANG,Wrist,Wide of Net,O,20,2010
21136,36,PIT,45,ASHAM,Backhand,Wide of Net,O,20,2010
21136,38,PIT,44,ORPIK,Wrist,Wide of Net,O,64,2010
21136,45,PIT,44,ORPIK,Slap,Wide of Net,O,66,2010
21136,82,PIT,18,NEAL,Tip-In,Wide of Net,O,12,2010
21136,100,PIT,58,LETANG,Snap,Over Net,O,43,2010
21136,121,PIT,14,KUNITZ,Slap,Wide of Net,O,31,2010
21136,149,PIT,48,KENNEDY,Slap,Wide of Net,O,50,2010
21136,218,PHI,28,GIROUX,Wrist,Wide of Net,O,54,2010
21136,228,PIT,58,LETANG,Wrist,Wide of Net,O,22,2010
21136,232,PIT,58,LETANG,Wrist,Wide of Net,O,42,2010
21136,233,PIT,72,KOVALEV,Wrist,Over Net,O,31,2010
21136,250,PIT,4,MICHALEK,Slap,Wide of Net,O,48,2010
21136,258,PHI,18,RICHARDS,Wrist,Wide of Net,O,31,2010
21136,260,PHI,22,LEINO,Backhand,Wide of Net,O,24,2010
21136,270,PIT,58,LETANG,Wrist,Wide of Net,O,47,2010
21137,6,WSH,22,KNUBLE,Wrist,Wide of Net,O,19,2010
21137,13,WSH,28,SEMIN,Wrist,Wide of Net,O,24,2010
21137,14,CAR,53,SKINNER,Wrist,Wide of Net,O,17,2010
21137,16,WSH,22,KNUBLE,Wrist,Wide of Net,O,48,2010
21137,21,WSH,16,FEHR,Wrist,Wide of Net,O,38,2010
21137,27,CAR,5,ALLEN,Wrist,Wide of Net,O,58,2010
21137,103,CAR,15,RUUTU,Wrist,Wide of Net,O,47,2010
21137,123,CAR,77,CORVO,Wrist,Wide of Net,O,59,2010
21137,145,CAR,39,DWYER,Wrist,Wide of Net,O,40,2010
21137,152,CAR,16,SUTTER,Wrist,Wide of Net,O,38,2010
21137,157,WSH,8,OVECHKIN,Wrist,Wide of Net,O,51,2010
21137,160,WSH,74,CARLSON,Wrist,Wide of Net,O,63,2010
21137,170,WSH,74,CARLSON,Slap,Wide of Net,O,49,2010
21137,195,WSH,44,ARNOTT,Wrist,Wide of Net,O,51,2010
21137,213,WSH,8,OVECHKIN,Wrist,Wide of Net,O,47,2010
21137,215,WSH,19,BACKSTROM,Wrist,Wide of Net,O,18,2010
21137,223,WSH,74,CARLSON,Slap,Wide of Net,O,55,2010
21137,228,CAR,15,RUUTU,Wrist,Wide of Net,O,51,2010
21137,233,CAR,71,SAMSON,Wrist,Wide of Net,O,45,2010
21137,234,WSH,8,OVECHKIN,Snap,Wide of Net,O,41,2010
21137,236,CAR,15,RUUTU,Wrist,Wide of Net,O,40,2010
21137,242,WSH,15,GORDON,Wrist,Wide of Net,O,29,2010
21137,264,CAR,59,LAROSE,Wrist,Wide of Net,O,30,2010
21137,269,WSH,27,ALZNER,Slap,Wide of Net,O,40,2010
21137,277,WSH,28,SEMIN,Wrist,Wide of Net,O,31,2010
21137,290,CAR,77,CORVO,Snap,Wide of Net,O,54,2010
21137,306,WSH,8,OVECHKIN,Wrist,Wide of Net,O,36,2010
21137,329,CAR,36,JOKINEN,Wrist,Goalpost,O,21,2010
21137,330,WSH,19,BACKSTROM,Wrist,Wide of Net,O,17,2010
21138,5,CBJ,35,HEJDA,Slap,Goalpost,O,48,2010
21138,12,CBJ,9,UPSHALL,Wrist,Wide of Net,O,56,2010
21138,25,CBJ,61,NASH,Wrist,Wide of Net,O,10,2010
21138,33,FLA,3,WILSON,Wrist,Wide of Net,O,12,2010
21138,37,CBJ,93,VORACEK,Wrist,Wide of Net,O,41,2010
21138,51,FLA,19,REASONER,Wrist,Wide of Net,O,14,2010
21138,52,FLA,34,RISSMILLER,Deflected,Wide of Net,O,17,2010
21138,82,FLA,13,SANTORELLI,Slap,Wide of Net,O,63,2010
21138,88,CBJ,24,MACKENZIE,Deflected,Wide of Net,O,27,2010
21138,107,CBJ,16,BRASSARD,Wrist,Goalpost,O,26,2010
21138,127,FLA,14,SAMSONOV,Wrist,Goalpost,O,20,2010
21138,134,FLA,13,SANTORELLI,Wrist,Wide of Net,O,34,2010
21138,153,CBJ,61,NASH,Wrist,Wide of Net,O,19,2010
21138,207,FLA,26,BERNIER,Slap,Wide of Net,O,25,2010
21138,226,FLA,14,SAMSONOV,Deflected,Wide of Net,O,22,2010
21138,232,CBJ,24,MACKENZIE,Slap,Wide of Net,O,39,2010
21138,241,FLA,13,SANTORELLI,Wrist,Over Net,O,27,2010
21138,257,FLA,32,REPIK,Backhand,Wide of Net,O,12,2010
21138,264,FLA,20,CARTER,Wrist,Wide of Net,O,39,2010
21138,267,CBJ,24,MACKENZIE,Wrist,Wide of Net,O,28,2010
21138,278,FLA,11,BERGFORS,Wrist,Wide of Net,O,34,2010
21138,316,CBJ,35,HEJDA,Slap,Wide of Net,O,54,2010
21138,328,CBJ,61,NASH,Snap,Wide of Net,O,21,2010
21138,332,FLA,13,SANTORELLI,Snap,Wide of Net,O,13,2010
21139,5,MTL,13,CAMMALLERI,Wrist,Wide of Net,O,60,2010
21139,11,ATL,9,KANE,Wrist,Wide of Net,N,69,2010
21139,16,ATL,16,LADD,Snap,Wide of Net,O,33,2010
21139,22,ATL,20,DVORAK,Wrist,Wide of Net,O,59,2010
21139,66,MTL,44,HAMRLIK,Wrist,Over Net,O,33,2010
21139,86,ATL,80,ANTROPOV,Tip-In,Wide of Net,O,11,2010
21139,120,ATL,6,HAINSEY,Slap,Over Net,O,63,2010
21139,140,ATL,33,BYFUGLIEN,Slap,Wide of Net,O,61,2010
21139,147,ATL,5,STUART,Wrist,Wide of Net,O,44,2010
21139,150,MTL,52,DARCHE,Wrist,Wide of Net,O,10,2010
21139,168,MTL,57,POULIOT,Tip-In,Wide of Net,O,13,2010
21139,169,MTL,55,SOPEL,Wrist,Wide of Net,O,64,2010
21139,186,ATL,4,BOGOSIAN,Wrist,Over Net,O,67,2010
21139,187,ATL,8,BURMISTROV,Wrist,Over Net,O,37,2010
21139,190,ATL,4,BOGOSIAN,Wrist,Wide of Net,O,23,2010
21139,195,ATL,4,BOGOSIAN,Slap,Wide of Net,O,65,2010
21139,199,ATL,10,LITTLE,Backhand,Wide of Net,O,9,2010
21139,223,ATL,13,SCHREMP,Slap,Over Net,O,45,2010
21139,227,MTL,20,WISNIEWSKI,Slap,Wide of Net,O,62,2010
21139,235,MTL,52,DARCHE,Wrist,Wide of Net,O,56,2010
21139,258,ATL,14,STAPLETON,Wrist,Wide of Net,O,24,2010
21139,260,ATL,16,LADD,Wrist,Wide of Net,O,60,2010
21139,266,MTL,20,WISNIEWSKI,Slap,Wide of Net,O,65,2010
21139,271,MTL,44,HAMRLIK,Wrist,Wide of Net,O,55,2010
21140,13,OTT,18,WINCHESTER,Wrist,Wide of Net,O,25,2010
21140,19,OTT,10,SVATOS,Wrist,Wide of Net,O,19,2010
21140,22,TB,39,LUNDIN,Slap,Wide of Net,O,59,2010
21140,30,OTT,25,NEIL,Wrist,Wide of Net,O,38,2010
21140,73,TB,47,BERGERON,Wrist,Wide of Net,O,45,2010
21140,81,OTT,19,SPEZZA,Slap,Wide of Net,N,71,2010
21140,82,TB,9,DOWNIE,Backhand,Wide of Net,O,18,2010
21140,94,OTT,26,SHANNON,Wrist,Over Net,O,67,2010
21140,123,TB,26,STLOUIS,Backhand,Goalpost,O,15,2010
21140,136,OTT,17,KUBA,Wrist,Wide of Net,O,55,2010
21140,137,TB,91,STAMKOS,Snap,Over Net,O,39,2010
21140,139,TB,47,BERGERON,Slap,Wide of Net,O,60,2010
21140,142,OTT,15,SMITH,Wrist,Wide of Net,O,25,2010
21140,149,TB,4,LECAVALIER,Tip-In,Over Net,O,17,2010
21140,151,TB,91,STAMKOS,Tip-In,Over Net,O,18,2010
21140,159,OTT,46,WIERCIOCH,Slap,Wide of Net,O,53,2010
21140,162,TB,91,STAMKOS,Slap,Wide of Net,O,50,2010
21140,163,OTT,5,LEE,Wrist,Over Net,O,36,2010
21140,173,OTT,9,MICHALEK,Tip-In,Wide of Net,O,23,2010
21140,184,OTT,19,SPEZZA,Wrist,Wide of Net,O,29,2010
21140,186,OTT,17,KUBA,Wrist,Wide of Net,O,37,2010
21140,195,TB,18,HALL,Wrist,Wide of Net,O,18,2010
21140,225,OTT,36,HALE,Slap,Over Net,O,53,2010
21140,229,OTT,26,SHANNON,Wrist,Wide of Net,O,42,2010
21140,239,TB,7,CLARK,Wrist,Wide of Net,O,59,2010
21140,240,TB,42,TYRELL,Wrap-around,Over Net,O,21,2010
21140,242,OTT,36,HALE,Tip-In,Wide of Net,O,14,2010
21140,266,TB,7,CLARK,Slap,Over Net,O,61,2010
21140,267,OTT,19,SPEZZA,Slap,Over Net,O,55,2010
21140,271,TB,91,STAMKOS,Slap,Wide of Net,O,41,2010
21140,274,OTT,19,SPEZZA,Wrist,Wide of Net,O,25,2010
21140,290,OTT,65,KARLSSON,Slap,Wide of Net,O,59,2010
21141,20,MIN,20,MIETTINEN,Wrist,Wide of Net,O,25,2010
21141,29,STL,38,MCRAE,Wrist,Wide of Net,O,39,2010
21141,39,STL,10,MCDONALD,Snap,Wide of Net,O,26,2010
21141,158,MIN,8,BURNS,Wrist,Wide of Net,O,53,2010
21141,159,STL,36,DAGOSTINI,Wrist,Wide of Net,O,43,2010
21141,170,STL,12,SHATTENKIRK,Slap,Wide of Net,O,38,2010
21141,186,STL,42,BACKES,Deflected,Goalpost,O,22,2010
21141,212,STL,26,CROMBEEN,Wrist,Wide of Net,O,27,2010
21141,224,STL,42,BACKES,Wrist,Goalpost,O,20,2010
21141,238,STL,10,MCDONALD,Backhand,Wide of Net,O,11,2010
21141,248,STL,26,CROMBEEN,Slap,Wide of Net,O,25,2010
21141,256,MIN,8,BURNS,Slap,Wide of Net,O,27,2010
21141,272,MIN,20,MIETTINEN,Slap,Wide of Net,O,30,2010
21141,286,MIN,5,ZANON,Slap,Wide of Net,O,40,2010
21142,13,NSH,8,KLEIN,Slap,Wide of Net,O,51,2010
21142,15,VAN,17,KESLER,Wrist,Wide of Net,O,17,2010
21142,73,VAN,22,SEDIN,Wrist,Goalpost,O,11,2010
21142,77,VAN,21,RAYMOND,Slap,Wide of Net,O,42,2010
21142,83,NSH,12,FISHER,Wrist,Wide of Net,O,28,2010
21142,90,VAN,17,KESLER,Wrap-around,Wide of Net,O,12,2010
21142,91,VAN,21,RAYMOND,Slap,Wide of Net,O,54,2010
21142,118,NSH,12,FISHER,Backhand,Wide of Net,O,38,2010
21142,119,NSH,6,WEBER,Snap,Wide of Net,O,61,2010
21142,177,VAN,21,RAYMOND,Wrist,Wide of Net,O,12,2010
21142,185,VAN,49,BOLDUC,Wrist,Over Net,O,19,2010
21142,203,NSH,33,WILSON,Tip-In,Wide of Net,O,11,2010
21142,210,VAN,17,KESLER,Wrist,Over Net,O,13,2010
21142,211,VAN,5,EHRHOFF,Wrist,Over Net,O,55,2010
21142,234,VAN,4,BALLARD,Slap,Wide of Net,N,90,2010
21142,236,NSH,10,ERAT,Tip-In,Wide of Net,O,11,2010
21142,249,NSH,20,SUTER,Wrist,Wide of Net,O,56,2010
21143,6,LA,53,MARTINEZ,Slap,Wide of Net,O,63,2010
21143,80,LA,27,PONIKAROVSKY,Tip-In,Wide of Net,O,11,2010
21143,84,LA,27,PONIKAROVSKY,Tip-In,Wide of Net,O,12,2010
21143,115,EDM,91,PAAJARVI,Wrist,Wide of Net,O,50,2010
21143,121,EDM,56,HARTIKAINEN,Snap,Wide of Net,O,46,2010
21143,130,LA,26,HANDZUS,Backhand,Wide of Net,O,21,2010
21143,138,LA,19,WESTGARTH,Snap,Wide of Net,O,29,2010
21143,139,EDM,23,OMARK,Snap,Wide of Net,O,41,2010
21143,157,LA,28,STOLL,Wrist,Wide of Net,O,31,2010
21143,190,EDM,54,VANDEVELDE,Snap,Wide of Net,O,46,2010
21143,201,LA,94,SMYTH,Snap,Wide of Net,O,29,2010
21143,213,LA,25,PENNER,Slap,Over Net,O,48,2010
21143,253,LA,23,BROWN,Slap,Wide of Net,N,88,2010
21143,256,LA,17,SIMMONDS,Tip-In,Wide of Net,O,14,2010
21143,264,EDM,91,PAAJARVI,Backhand,Wide of Net,O,26,2010
21143,308,EDM,56,HARTIKAINEN,Wrist,Goalpost,O,16,2010
21143,312,EDM,91,PAAJARVI,Tip-In,Wide of Net,O,20,2010
