GameNumber,EventNumber,HitterTeamCode,HitterPlayerNumber,HitterPlayerLName,HitteeTeamCode,HitteePlayerNumber,HitteePlayerLName,Zone,Season
21118,152,NJ,8,ZUBRUS,BUF,19,CONNOLLY,O,2010
21118,156,BUF,42,GERBE,NJ,7,TALLINDER,O,2010
21118,161,BUF,27,MORRISONN,NJ,26,ELIAS,N,2010
21118,163,NJ,23,CLARKSON,BUF,20,NIEDERMAYER,N,2010
21118,183,NJ,32,PALMIERI,BUF,44,SEKERA,D,2010
21118,188,BUF,8,MCCORMICK,NJ,29,SALMELA,D,2010
21118,189,NJ,29,SALMELA,BUF,28,GAUSTAD,D,2010
21118,199,NJ,23,CLARKSON,BUF,42,GERBE,D,2010
21118,205,BUF,22,BOYES,NJ,7,TALLINDER,O,2010
21118,213,NJ,32,PALMIERI,BUF,44,SEKERA,O,2010
21119,6,MTL,53,WHITE,WSH,21,LAICH,O,2010
21119,21,MTL,53,WHITE,WSH,55,SCHULTZ,O,2010
21119,34,WSH,21,LAICH,MTL,44,HAMRLIK,O,2010
21119,61,WSH,10,BRADLEY,MTL,81,ELLER,N,2010
21119,62,MTL,46,KOSTITSYN,WSH,4,ERSKINE,O,2010
21119,63,WSH,26,HENDRICKS,MTL,22,MARA,O,2010
21119,71,MTL,20,WISNIEWSKI,WSH,25,CHIMERA,O,2010
21119,72,WSH,83,BEAGLE,MTL,22,MARA,O,2010
21119,73,WSH,10,BRADLEY,MTL,22,MARA,O,2010
21119,74,WSH,4,ERSKINE,MTL,57,POULIOT,D,2010
21119,75,MTL,53,WHITE,WSH,15,GORDON,O,2010
21119,80,MTL,55,SOPEL,WSH,26,HENDRICKS,D,2010
21119,90,MTL,81,ELLER,WSH,27,ALZNER,O,2010
21119,91,WSH,4,ERSKINE,MTL,21,GIONTA,D,2010
21119,104,MTL,53,WHITE,WSH,55,SCHULTZ,N,2010
21119,111,WSH,74,CARLSON,MTL,46,KOSTITSYN,D,2010
21119,126,MTL,21,GIONTA,WSH,83,BEAGLE,D,2010
21119,140,WSH,83,BEAGLE,MTL,55,SOPEL,N,2010
21119,143,WSH,27,ALZNER,MTL,15,HALPERN,D,2010
21119,157,MTL,15,HALPERN,WSH,27,ALZNER,O,2010
21119,166,MTL,58,DESHARNAIS,WSH,55,SCHULTZ,O,2010
21119,174,WSH,25,CHIMERA,MTL,76,SUBBAN,O,2010
21119,178,MTL,32,MOEN,WSH,22,KNUBLE,D,2010
21119,181,MTL,21,GIONTA,WSH,55,SCHULTZ,D,2010
21119,195,MTL,14,PLEKANEC,WSH,23,HANNAN,O,2010
21119,220,MTL,22,MARA,WSH,26,HENDRICKS,D,2010
21119,223,MTL,21,GIONTA,WSH,6,WIDEMAN,O,2010
21119,224,MTL,21,GIONTA,WSH,19,BACKSTROM,O,2010
21119,254,MTL,76,SUBBAN,WSH,25,CHIMERA,D,2010
21119,255,MTL,21,GIONTA,WSH,4,ERSKINE,O,2010
21119,256,MTL,32,MOEN,WSH,10,BRADLEY,N,2010
21119,260,WSH,10,BRADLEY,MTL,44,HAMRLIK,O,2010
21119,261,MTL,32,MOEN,WSH,15,GORDON,D,2010
21119,275,MTL,32,MOEN,WSH,23,HANNAN,O,2010
21119,276,MTL,20,WISNIEWSKI,WSH,26,HENDRICKS,D,2010
21120,7,PHI,6,ODONNELL,NYI,21,OKPOSO,D,2010
21120,13,PHI,44,TIMONEN,NYI,91,TAVARES,D,2010
21120,14,PHI,44,TIMONEN,NYI,91,TAVARES,D,2010
21120,15,PHI,28,GIROUX,NYI,51,NIELSEN,O,2010
21120,17,PHI,17,CARTER,NYI,40,GRABNER,O,2010
21120,20,PHI,15,NODL,NYI,21,OKPOSO,N,2010
21120,24,PHI,11,BETTS,NYI,38,HILLEN,O,2010
21120,34,PHI,11,BETTS,NYI,12,BAILEY,D,2010
21120,40,NYI,17,MARTIN,PHI,41,MESZAROS,O,2010
21120,42,NYI,17,MARTIN,PHI,6,ODONNELL,N,2010
21120,56,NYI,12,BAILEY,PHI,11,BETTS,O,2010
21120,57,NYI,12,BAILEY,PHI,11,BETTS,O,2010
21120,58,NYI,58,JOENSUU,PHI,25,CARLE,O,2010
21120,96,PHI,41,MESZAROS,NYI,91,TAVARES,D,2010
21120,103,NYI,17,MARTIN,PHI,6,ODONNELL,O,2010
21120,104,PHI,19,HARTNELL,NYI,28,KONOPKA,D,2010
21120,105,NYI,17,MARTIN,PHI,24,BOYNTON,O,2010
21120,126,PHI,24,BOYNTON,NYI,40,GRABNER,D,2010
21120,139,PHI,6,ODONNELL,NYI,51,NIELSEN,D,2010
21120,148,PHI,5,COBURN,NYI,12,BAILEY,D,2010
21120,157,PHI,5,COBURN,NYI,91,TAVARES,D,2010
21120,169,NYI,8,GERVAIS,PHI,19,HARTNELL,D,2010
21120,174,NYI,36,HAMONIC,PHI,21,VANRIEMSDYK,D,2010
21120,175,PHI,10,VERSTEEG,NYI,6,WISHART,O,2010
21120,203,PHI,19,HARTNELL,NYI,6,WISHART,D,2010
21120,205,PHI,19,HARTNELL,NYI,91,TAVARES,D,2010
21120,210,NYI,12,BAILEY,PHI,10,VERSTEEG,O,2010
21120,227,PHI,11,BETTS,NYI,8,GERVAIS,O,2010
21120,234,NYI,17,MARTIN,PHI,6,ODONNELL,O,2010
21120,235,NYI,17,MARTIN,PHI,6,ODONNELL,O,2010
21120,236,NYI,27,JURCINA,PHI,18,RICHARDS,D,2010
21120,239,PHI,5,COBURN,NYI,8,GERVAIS,N,2010
21120,241,NYI,58,JOENSUU,PHI,25,CARLE,D,2010
21120,249,NYI,36,HAMONIC,PHI,21,VANRIEMSDYK,D,2010
21120,274,PHI,19,HARTNELL,NYI,57,COMEAU,D,2010
21120,280,PHI,36,POWE,NYI,28,KONOPKA,O,2010
21120,282,NYI,27,JURCINA,PHI,11,BETTS,D,2010
21120,284,PHI,5,COBURN,NYI,8,GERVAIS,N,2010
21120,306,PHI,11,BETTS,NYI,59,HALEY,D,2010
21121,3,CAR,59,LAROSE,TB,2,BREWER,O,2010
21121,4,TB,2,BREWER,CAR,16,SUTTER,D,2010
21121,5,TB,9,DOWNIE,CAR,5,ALLEN,O,2010
21121,12,CAR,39,DWYER,TB,39,LUNDIN,O,2010
21121,16,TB,5,OHLUND,CAR,36,JOKINEN,D,2010
21121,17,CAR,36,JOKINEN,TB,10,BERGENHEIM,O,2010
21121,18,TB,7,CLARK,CAR,53,SKINNER,D,2010
21121,20,CAR,44,HARRISON,TB,12,GAGNE,D,2010
21121,21,TB,18,HALL,CAR,6,GLEASON,N,2010
21121,42,CAR,21,BOWMAN,TB,47,BERGERON,D,2010
21121,47,CAR,61,STILLMAN,TB,7,CLARK,O,2010
21121,49,CAR,21,BOWMAN,TB,13,KUBINA,O,2010
21121,50,CAR,21,BOWMAN,TB,26,STLOUIS,O,2010
21121,51,TB,91,STAMKOS,CAR,21,BOWMAN,D,2010
21121,53,CAR,5,ALLEN,TB,44,THOMPSON,D,2010
21121,60,TB,2,BREWER,CAR,61,STILLMAN,D,2010
21121,64,CAR,59,LAROSE,TB,77,HEDMAN,O,2010
21121,75,TB,42,TYRELL,CAR,33,JOSLIN,N,2010
21121,86,CAR,59,LAROSE,TB,47,BERGERON,O,2010
21121,104,TB,7,CLARK,CAR,21,BOWMAN,D,2010
21121,108,CAR,61,STILLMAN,TB,2,BREWER,O,2010
21121,121,TB,4,LECAVALIER,CAR,16,SUTTER,O,2010
21121,134,CAR,71,SAMSON,TB,47,BERGERON,D,2010
21121,135,TB,10,BERGENHEIM,CAR,71,SAMSON,O,2010
21121,147,CAR,15,RUUTU,TB,18,HALL,D,2010
21121,171,TB,18,HALL,CAR,61,STILLMAN,N,2010
21121,172,CAR,36,JOKINEN,TB,39,LUNDIN,O,2010
21121,178,CAR,36,JOKINEN,TB,19,MOORE,D,2010
21121,180,TB,2,BREWER,CAR,21,BOWMAN,D,2010
21121,183,TB,10,BERGENHEIM,CAR,39,DWYER,D,2010
21121,188,TB,12,GAGNE,CAR,33,JOSLIN,O,2010
21121,198,CAR,26,COLE,TB,77,HEDMAN,O,2010
21121,202,TB,7,CLARK,CAR,16,SUTTER,D,2010
21121,209,TB,18,HALL,CAR,6,GLEASON,O,2010
21121,211,CAR,6,GLEASON,TB,42,TYRELL,D,2010
21121,214,TB,12,GAGNE,CAR,77,CORVO,N,2010
21121,218,CAR,6,GLEASON,TB,18,HALL,O,2010
21121,228,CAR,26,COLE,TB,42,TYRELL,N,2010
21121,230,TB,18,HALL,CAR,12,STAAL,D,2010
21121,236,TB,77,HEDMAN,CAR,15,RUUTU,D,2010
21121,254,TB,7,CLARK,CAR,59,LAROSE,D,2010
21121,255,TB,4,LECAVALIER,CAR,5,ALLEN,O,2010
21121,267,TB,5,OHLUND,CAR,12,STAAL,D,2010
21121,274,CAR,59,LAROSE,TB,47,BERGERON,O,2010
21121,280,TB,5,OHLUND,CAR,21,BOWMAN,N,2010
21121,290,CAR,26,COLE,TB,39,LUNDIN,O,2010
21121,299,TB,2,BREWER,CAR,59,LAROSE,D,2010
21121,312,CAR,33,JOSLIN,TB,12,GAGNE,N,2010
21121,315,TB,4,LECAVALIER,CAR,4,MCBAIN,D,2010
21121,319,CAR,26,COLE,TB,7,CLARK,O,2010
21121,323,CAR,61,STILLMAN,TB,19,MOORE,D,2010
21122,3,TOR,3,PHANEUF,DET,44,BERTUZZI,N,2010
21122,4,DET,44,BERTUZZI,TOR,41,KULEMIN,O,2010
21122,7,TOR,41,KULEMIN,DET,55,KRONWALL,D,2010
21122,9,TOR,46,CRABB,DET,28,RAFALSKI,O,2010
21122,11,TOR,46,CRABB,DET,17,EAVES,N,2010
21122,13,TOR,8,KOMISAREK,DET,43,HELM,D,2010
21122,19,DET,11,CLEARY,TOR,2,SCHENN,O,2010
21122,24,DET,96,HOLMSTROM,TOR,47,BOYCE,O,2010
21122,35,DET,43,HELM,TOR,42,BOZAK,D,2010
21122,40,DET,11,CLEARY,TOR,59,AULIE,O,2010
21122,43,DET,8,ABDELKADER,TOR,46,CRABB,D,2010
21122,44,TOR,43,KADRI,DET,20,MILLER,O,2010
21122,54,TOR,59,AULIE,DET,96,HOLMSTROM,N,2010
21122,58,TOR,84,GRABOVSKI,DET,11,CLEARY,O,2010
21122,65,TOR,3,PHANEUF,DET,96,HOLMSTROM,D,2010
21122,66,DET,51,FILPPULA,TOR,36,GUNNARSSON,O,2010
21122,69,DET,20,MILLER,TOR,36,GUNNARSSON,O,2010
21122,78,TOR,3,PHANEUF,DET,11,CLEARY,D,2010
21122,79,DET,44,BERTUZZI,TOR,84,GRABOVSKI,N,2010
21122,92,TOR,3,PHANEUF,DET,90,MODANO,N,2010
21122,97,TOR,2,SCHENN,DET,11,CLEARY,D,2010
21122,107,TOR,3,PHANEUF,DET,90,MODANO,N,2010
21122,115,TOR,41,KULEMIN,DET,40,ZETTERBERG,D,2010
21122,116,TOR,41,KULEMIN,DET,40,ZETTERBERG,O,2010
21122,119,DET,43,HELM,TOR,3,PHANEUF,O,2010
21122,127,DET,11,CLEARY,TOR,16,MACARTHUR,D,2010
21122,135,TOR,36,GUNNARSSON,DET,20,MILLER,D,2010
21122,136,DET,8,ABDELKADER,TOR,3,PHANEUF,O,2010
21122,137,TOR,3,PHANEUF,DET,8,ABDELKADER,N,2010
21122,138,TOR,18,BROWN,DET,26,HUDLER,D,2010
21122,149,DET,11,CLEARY,TOR,59,AULIE,D,2010
21122,158,TOR,37,BRENT,DET,28,RAFALSKI,O,2010
21122,159,DET,8,ABDELKADER,TOR,11,SJOSTROM,D,2010
21122,160,DET,8,ABDELKADER,TOR,3,PHANEUF,O,2010
21122,170,DET,43,HELM,TOR,8,KOMISAREK,N,2010
21122,178,TOR,42,BOZAK,DET,51,FILPPULA,O,2010
21122,179,TOR,18,BROWN,DET,96,HOLMSTROM,N,2010
21122,182,TOR,11,SJOSTROM,DET,4,KINDL,O,2010
21122,186,DET,55,KRONWALL,TOR,46,CRABB,O,2010
21122,189,TOR,16,MACARTHUR,DET,5,LIDSTROM,O,2010
21122,191,TOR,16,MACARTHUR,DET,23,STUART,O,2010
21122,195,TOR,2,SCHENN,DET,20,MILLER,D,2010
21122,196,DET,8,ABDELKADER,TOR,43,KADRI,O,2010
21122,197,TOR,47,BOYCE,DET,28,RAFALSKI,O,2010
21122,204,DET,23,STUART,TOR,84,GRABOVSKI,O,2010
21122,206,TOR,59,AULIE,DET,23,STUART,D,2010
21122,222,TOR,16,MACARTHUR,DET,55,KRONWALL,O,2010
21122,230,DET,96,HOLMSTROM,TOR,59,AULIE,O,2010
21122,235,TOR,46,CRABB,DET,23,STUART,O,2010
21122,236,TOR,8,KOMISAREK,DET,44,BERTUZZI,D,2010
21122,237,TOR,11,SJOSTROM,DET,52,ERICSSON,O,2010
21122,239,TOR,8,KOMISAREK,DET,43,HELM,D,2010
21122,250,TOR,46,CRABB,DET,8,ABDELKADER,D,2010
21122,263,DET,33,DRAPER,TOR,18,BROWN,O,2010
21122,272,DET,20,MILLER,TOR,2,SCHENN,O,2010
21122,273,DET,8,ABDELKADER,TOR,43,KADRI,O,2010
21122,274,TOR,36,GUNNARSSON,DET,8,ABDELKADER,D,2010
21122,284,TOR,3,PHANEUF,DET,11,CLEARY,D,2010
21122,290,TOR,19,LUPUL,DET,23,STUART,N,2010
21122,292,TOR,36,GUNNARSSON,DET,11,CLEARY,D,2010
21122,297,TOR,46,CRABB,DET,4,KINDL,O,2010
21122,305,TOR,16,MACARTHUR,DET,23,STUART,O,2010
21122,319,DET,44,BERTUZZI,TOR,2,SCHENN,D,2010
21122,320,DET,44,BERTUZZI,TOR,81,KESSEL,D,2010
21123,9,NSH,25,SMITHSON,DAL,28,FISTRIC,O,2010
21123,12,NSH,55,OBRIEN,DAL,23,WANDELL,D,2010
21123,21,NSH,22,TOOTOO,DAL,28,FISTRIC,O,2010
21123,24,NSH,25,SMITHSON,DAL,28,FISTRIC,O,2010
21123,36,DAL,10,MORROW,NSH,10,ERAT,O,2010
21123,63,NSH,12,FISHER,DAL,63,RIBEIRO,O,2010
21123,64,NSH,71,DUMONT,DAL,44,WOYWITKA,O,2010
21123,66,NSH,22,TOOTOO,DAL,73,LUKOWICH,O,2010
21123,78,NSH,71,DUMONT,DAL,33,GOLIGOSKI,O,2010
21123,81,DAL,23,WANDELL,NSH,33,WILSON,D,2010
21123,91,NSH,22,TOOTOO,DAL,44,WOYWITKA,O,2010
21123,92,NSH,7,BLUM,DAL,15,LANGENBRUNNER,D,2010
21123,93,NSH,8,KLEIN,DAL,21,ERIKSSON,D,2010
21123,94,DAL,91,RICHARDS,NSH,8,KLEIN,O,2010
21123,99,NSH,6,WEBER,DAL,10,MORROW,D,2010
21123,106,NSH,8,KLEIN,DAL,15,LANGENBRUNNER,O,2010
21123,111,DAL,3,ROBIDAS,NSH,25,SMITHSON,D,2010
21123,131,NSH,4,FRANSON,DAL,17,PETERSEN,D,2010
21123,142,NSH,6,WEBER,DAL,21,ERIKSSON,D,2010
21123,150,DAL,28,FISTRIC,NSH,71,DUMONT,N,2010
21123,154,DAL,6,DALEY,NSH,74,KOSTITSYN,D,2010
21123,176,NSH,20,SUTER,DAL,91,RICHARDS,D,2010
21123,180,DAL,15,LANGENBRUNNER,NSH,25,SMITHSON,O,2010
21123,181,NSH,11,LEGWAND,DAL,63,RIBEIRO,D,2010
21123,186,DAL,3,ROBIDAS,NSH,27,HORNQVIST,D,2010
21123,191,NSH,22,TOOTOO,DAL,63,RIBEIRO,O,2010
21123,194,DAL,10,MORROW,NSH,6,WEBER,O,2010
21123,195,NSH,6,WEBER,DAL,10,MORROW,D,2010
21123,213,NSH,55,OBRIEN,DAL,23,WANDELL,D,2010
21123,228,NSH,71,DUMONT,DAL,27,WILLIAMS,O,2010
21123,229,NSH,5,GEOFFRION,DAL,23,WANDELL,O,2010
21123,230,DAL,73,LUKOWICH,NSH,71,DUMONT,D,2010
21123,233,DAL,23,WANDELL,NSH,5,GEOFFRION,D,2010
21123,252,DAL,14,BENN,NSH,4,FRANSON,O,2010
21123,265,DAL,44,WOYWITKA,NSH,22,TOOTOO,O,2010
21123,290,NSH,25,SMITHSON,DAL,23,WANDELL,D,2010
21123,299,NSH,74,KOSTITSYN,DAL,33,GOLIGOSKI,O,2010
21124,6,MIN,4,STONER,STL,23,COLE,D,2010
21124,11,STL,55,JANSSEN,MIN,55,SCHULTZ,O,2010
21124,19,STL,32,PORTER,MIN,55,SCHULTZ,O,2010
21124,21,STL,75,REAVES,MIN,8,BURNS,O,2010
21124,22,MIN,5,ZANON,STL,38,MCRAE,D,2010
21124,48,STL,42,BACKES,MIN,4,STONER,O,2010
21124,58,STL,26,CROMBEEN,MIN,5,ZANON,O,2010
21124,61,STL,55,JANSSEN,MIN,55,SCHULTZ,O,2010
21124,62,STL,75,REAVES,MIN,21,BRODZIAK,O,2010
21124,70,MIN,4,STONER,STL,32,PORTER,O,2010
21124,91,MIN,7,CULLEN,STL,46,POLAK,O,2010
21124,103,STL,32,PORTER,MIN,55,SCHULTZ,O,2010
21124,139,STL,32,PORTER,MIN,16,STAUBITZ,D,2010
21124,144,STL,74,OSHIE,MIN,21,BRODZIAK,O,2010
21124,177,MIN,96,BOUCHARD,STL,25,STEWART,O,2010
21124,188,MIN,9,KOIVU,STL,12,SHATTENKIRK,O,2010
21124,194,STL,32,PORTER,MIN,4,STONER,O,2010
21124,198,MIN,9,KOIVU,STL,36,DAGOSTINI,D,2010
21124,199,MIN,20,MIETTINEN,STL,64,NIKITIN,O,2010
21124,204,STL,75,REAVES,MIN,5,ZANON,O,2010
21124,225,STL,75,REAVES,MIN,8,BURNS,O,2010
21124,241,STL,32,PORTER,MIN,3,ZIDLICKY,O,2010
21124,244,STL,55,JANSSEN,MIN,3,ZIDLICKY,O,2010
21124,260,STL,46,POLAK,MIN,21,BRODZIAK,D,2010
21125,5,CHI,19,TOEWS,ANA,17,VISNOVSKY,O,2010
21125,6,CHI,67,FROLIK,ANA,33,BLAKE,D,2010
21125,9,ANA,21,BROOKBANK,CHI,29,BICKELL,N,2010
21125,10,ANA,21,BROOKBANK,CHI,29,BICKELL,O,2010
21125,26,ANA,23,BEAUCHEMIN,CHI,22,BROUWER,O,2010
21125,28,CHI,22,BROUWER,ANA,33,BLAKE,D,2010
21125,33,ANA,15,GETZLAF,CHI,82,KOPECKY,N,2010
21125,34,CHI,82,KOPECKY,ANA,15,GETZLAF,O,2010
21125,35,CHI,7,SEABROOK,ANA,39,BELESKEY,D,2010
21125,42,CHI,15,PISANI,ANA,4,FOWLER,O,2010
21125,43,CHI,51,CAMPBELL,ANA,37,RUUTU,D,2010
21125,48,CHI,25,STALBERG,ANA,17,VISNOVSKY,D,2010
21125,53,ANA,5,SBISA,CHI,88,KANE,D,2010
21125,54,CHI,82,KOPECKY,ANA,10,PERRY,O,2010
21125,60,CHI,29,BICKELL,ANA,37,RUUTU,O,2010
21125,61,ANA,16,PARROS,CHI,29,BICKELL,D,2010
21125,69,ANA,5,SBISA,CHI,67,FROLIK,D,2010
21125,75,ANA,32,LYDMAN,CHI,19,TOEWS,D,2010
21125,80,CHI,82,KOPECKY,ANA,5,SBISA,O,2010
21125,81,CHI,19,TOEWS,ANA,11,KOIVU,O,2010
21125,82,CHI,25,STALBERG,ANA,5,SBISA,O,2010
21125,86,CHI,15,PISANI,ANA,4,FOWLER,N,2010
21125,103,ANA,5,SBISA,CHI,81,HOSSA,D,2010
21125,104,ANA,8,SELANNE,CHI,82,KOPECKY,D,2010
21125,116,ANA,39,BELESKEY,CHI,15,PISANI,O,2010
21125,118,CHI,28,DOWELL,ANA,21,BROOKBANK,O,2010
21125,123,ANA,15,GETZLAF,CHI,88,KANE,D,2010
21125,127,ANA,5,SBISA,CHI,19,TOEWS,D,2010
21125,133,ANA,22,MARCHANT,CHI,8,LEDDY,O,2010
21125,134,CHI,22,BROUWER,ANA,23,BEAUCHEMIN,O,2010
21125,136,ANA,15,GETZLAF,CHI,7,SEABROOK,O,2010
21125,139,CHI,7,SEABROOK,ANA,33,BLAKE,D,2010
21125,146,CHI,4,HJALMARSSON,ANA,33,BLAKE,D,2010
21125,154,ANA,32,LYDMAN,CHI,88,KANE,D,2010
21125,170,CHI,14,CAMPOLI,ANA,9,RYAN,D,2010
21125,175,ANA,33,BLAKE,CHI,51,CAMPBELL,O,2010
21125,176,CHI,22,BROUWER,ANA,21,BROOKBANK,D,2010
21125,180,ANA,15,GETZLAF,CHI,7,SEABROOK,O,2010
21125,190,ANA,22,MARCHANT,CHI,14,CAMPOLI,D,2010
21125,193,CHI,14,CAMPOLI,ANA,9,RYAN,D,2010
21125,202,ANA,64,MCMILLAN,CHI,7,SEABROOK,N,2010
21125,207,CHI,82,KOPECKY,ANA,5,SBISA,O,2010
21125,208,ANA,33,BLAKE,CHI,4,HJALMARSSON,N,2010
21125,215,ANA,10,PERRY,CHI,7,SEABROOK,N,2010
21125,218,ANA,64,MCMILLAN,CHI,4,HJALMARSSON,O,2010
21125,219,CHI,17,JOHNSON,ANA,21,BROOKBANK,O,2010
21125,236,CHI,8,LEDDY,ANA,39,BELESKEY,D,2010
21125,237,CHI,67,FROLIK,ANA,10,PERRY,D,2010
21125,244,CHI,14,CAMPOLI,ANA,39,BELESKEY,N,2010
21125,251,ANA,9,RYAN,CHI,25,STALBERG,O,2010
21125,255,CHI,22,BROUWER,ANA,23,BEAUCHEMIN,O,2010
21125,257,CHI,28,DOWELL,ANA,39,BELESKEY,D,2010
21125,258,ANA,64,MCMILLAN,CHI,17,JOHNSON,O,2010
21125,270,ANA,19,WINCHESTER,CHI,29,BICKELL,D,2010
21125,272,ANA,33,BLAKE,CHI,82,KOPECKY,D,2010
21126,6,PHX,22,STEMPNIAK,SJ,29,CLOWE,D,2010
21126,12,PHX,6,SCHLEMKO,SJ,8,PAVELSKI,D,2010
21126,14,PHX,12,BISSONNETTE,SJ,69,DESJARDINS,D,2010
21126,15,PHX,15,HOLLWEG,SJ,3,MURRAY,O,2010
21126,16,PHX,12,BISSONNETTE,SJ,22,BOYLE,O,2010
21126,18,PHX,19,DOAN,SJ,7,WALLIN,D,2010
21126,20,PHX,22,STEMPNIAK,SJ,15,HEATLEY,D,2010
21126,34,PHX,12,BISSONNETTE,SJ,69,DESJARDINS,N,2010
21126,39,SJ,39,COUTURE,PHX,17,VRBATA,O,2010
21126,43,PHX,17,VRBATA,SJ,39,COUTURE,D,2010
21126,49,SJ,60,DEMERS,PHX,19,DOAN,D,2010
21126,51,SJ,16,SETOGUCHI,PHX,16,KLESLA,O,2010
21126,54,PHX,14,PYATT,SJ,12,MARLEAU,N,2010
21126,57,PHX,53,MORRIS,SJ,17,MITCHELL,D,2010
21126,58,SJ,8,PAVELSKI,PHX,39,MACLEAN,D,2010
21126,67,PHX,53,MORRIS,SJ,39,COUTURE,D,2010
21126,68,PHX,6,SCHLEMKO,SJ,20,WELLWOOD,D,2010
21126,69,PHX,6,SCHLEMKO,SJ,20,WELLWOOD,D,2010
21126,73,SJ,3,MURRAY,PHX,20,BELANGER,D,2010
21126,74,SJ,19,THORNTON,PHX,19,DOAN,O,2010
21126,82,PHX,14,PYATT,SJ,12,MARLEAU,O,2010
21126,84,PHX,32,ROZSIVAL,SJ,3,MURRAY,D,2010
21126,87,SJ,15,HEATLEY,PHX,6,SCHLEMKO,O,2010
21126,88,PHX,32,ROZSIVAL,SJ,29,CLOWE,D,2010
21126,104,SJ,17,MITCHELL,PHX,32,ROZSIVAL,O,2010
21126,107,PHX,12,BISSONNETTE,SJ,9,WHITE,O,2010
21126,108,PHX,32,ROZSIVAL,SJ,69,DESJARDINS,D,2010
21126,112,SJ,3,MURRAY,PHX,19,DOAN,N,2010
21126,115,PHX,19,DOAN,SJ,3,MURRAY,O,2010
21126,117,SJ,15,HEATLEY,PHX,16,KLESLA,O,2010
21126,134,SJ,44,VLASIC,PHX,20,BELANGER,D,2010
21126,139,PHX,6,SCHLEMKO,SJ,9,WHITE,D,2010
21126,141,PHX,89,BOEDKER,SJ,3,MURRAY,O,2010
21126,152,SJ,8,PAVELSKI,PHX,3,YANDLE,D,2010
21126,153,PHX,19,DOAN,SJ,10,MAYERS,D,2010
21126,174,SJ,69,DESJARDINS,PHX,12,BISSONNETTE,O,2010
21126,176,PHX,19,DOAN,SJ,3,MURRAY,O,2010
21126,192,PHX,53,MORRIS,SJ,12,MARLEAU,D,2010
21126,195,PHX,91,TURRIS,SJ,60,DEMERS,O,2010
21126,196,PHX,12,BISSONNETTE,SJ,7,WALLIN,O,2010
21126,197,PHX,15,HOLLWEG,SJ,12,MARLEAU,N,2010
21126,199,PHX,14,PYATT,SJ,12,MARLEAU,O,2010
21126,200,PHX,53,MORRIS,SJ,39,COUTURE,D,2010
21126,202,SJ,39,COUTURE,PHX,53,MORRIS,O,2010
21126,214,SJ,16,SETOGUCHI,PHX,6,SCHLEMKO,O,2010
21126,223,SJ,60,DEMERS,PHX,26,EBBETT,D,2010
21126,241,PHX,22,STEMPNIAK,SJ,9,WHITE,O,2010
21126,244,SJ,8,PAVELSKI,PHX,19,DOAN,N,2010
21126,252,PHX,14,PYATT,SJ,7,WALLIN,O,2010
21126,256,PHX,89,BOEDKER,SJ,44,VLASIC,N,2010
21126,257,SJ,17,MITCHELL,PHX,53,MORRIS,O,2010
21126,278,PHX,16,KLESLA,SJ,10,MAYERS,O,2010
21126,281,SJ,22,BOYLE,PHX,14,PYATT,D,2010
21126,282,SJ,60,DEMERS,PHX,39,MACLEAN,D,2010
21127,7,CGY,12,IGINLA,EDM,77,GILBERT,O,2010
21127,13,EDM,49,PECKHAM,CGY,57,BOUMA,D,2010
21127,16,EDM,85,REDDOX,CGY,6,SARICH,N,2010
21127,25,CGY,28,REGEHR,EDM,54,VANDEVELDE,D,2010
21127,26,EDM,54,VANDEVELDE,CGY,6,SARICH,O,2010
21127,31,EDM,28,JONES,CGY,33,BABCHUK,O,2010
21127,37,EDM,56,HARTIKAINEN,CGY,4,BOUWMEESTER,O,2010
21127,39,CGY,16,KOSTOPOULOS,EDM,91,PAAJARVI,O,2010
21127,41,CGY,5,GIORDANO,EDM,13,COGLIANO,D,2010
21127,53,EDM,28,JONES,CGY,40,TANGUAY,D,2010
21127,57,EDM,16,FRASER,CGY,33,BABCHUK,O,2010
21127,58,EDM,28,JONES,CGY,6,SARICH,D,2010
21127,61,CGY,6,SARICH,EDM,91,PAAJARVI,D,2010
21127,62,EDM,58,PETRY,CGY,6,SARICH,O,2010
21127,68,CGY,11,BACKLUND,EDM,77,GILBERT,O,2010
21127,71,EDM,5,SMID,CGY,57,BOUMA,D,2010
21127,87,EDM,13,COGLIANO,CGY,28,REGEHR,O,2010
21127,92,CGY,18,STAJAN,EDM,54,VANDEVELDE,N,2010
21127,120,EDM,5,SMID,CGY,5,GIORDANO,D,2010
21127,121,CGY,57,BOUMA,EDM,14,EBERLE,O,2010
21127,123,EDM,13,COGLIANO,CGY,48,NEMISZ,O,2010
21127,126,EDM,13,COGLIANO,CGY,5,GIORDANO,O,2010
21127,138,EDM,16,FRASER,CGY,5,GIORDANO,O,2010
21127,143,EDM,28,JONES,CGY,28,REGEHR,O,2010
21127,161,EDM,13,COGLIANO,CGY,33,BABCHUK,O,2010
21127,163,CGY,20,GLENCROSS,EDM,58,PETRY,O,2010
21127,166,EDM,58,PETRY,CGY,20,GLENCROSS,D,2010
21127,167,EDM,14,EBERLE,CGY,5,GIORDANO,O,2010
21127,176,EDM,49,PECKHAM,CGY,26,KOTALIK,D,2010
21127,180,EDM,28,JONES,CGY,28,REGEHR,O,2010
21127,186,EDM,54,VANDEVELDE,CGY,4,BOUWMEESTER,O,2010
21127,189,EDM,2,VANDERMEER,CGY,20,GLENCROSS,D,2010
