GameNumber,EventNumber,ShotTeamCode,ShotPlayerNumber,ShotPlayerLName,BlockTeamCode,BlockPlayerNumber,BlockPlayerLName,ShotType,Zone,Season
21084,145,CHI,4,HJALMARSSON,PHX,17,VRBATA,Slap,D,2010
21084,186,PHX,19,DOAN,CHI,8,LEDDY,Wrist,D,2010
21084,194,CHI,81,HOSSA,PHX,53,MORRIS,Wrist,D,2010
21084,207,PHX,6,SCHLEMKO,CHI,17,JOHNSON,Wrist,D,2010
21084,216,CHI,14,CAMPOLI,PHX,33,AUCOIN,Wrist,D,2010
21084,220,CHI,82,KOPECKY,PHX,28,KORPIKOSKI,Wrist,D,2010
21084,221,CHI,81,HOSSA,PHX,32,ROZSIVAL,Slap,D,2010
21084,227,PHX,22,STEMPNIAK,CHI,14,CAMPOLI,Wrist,D,2010
21084,232,PHX,13,WHITNEY,CHI,7,SEABROOK,Wrist,D,2010
21084,235,PHX,14,PYATT,CHI,4,HJALMARSSON,Backhand,D,2010
21084,239,PHX,19,DOAN,CHI,2,KEITH,Backhand,D,2010
21084,248,CHI,25,STALBERG,PHX,38,FIDDLER,Wrist,D,2010
21084,255,CHI,81,HOSSA,PHX,16,KLESLA,Wrist,D,2010
21084,256,PHX,28,KORPIKOSKI,CHI,2,KEITH,Wrist,D,2010
21084,259,PHX,53,MORRIS,CHI,67,FROLIK,Slap,D,2010
21084,260,PHX,32,ROZSIVAL,CHI,82,KOPECKY,Slap,D,2010
21084,270,PHX,32,ROZSIVAL,CHI,4,HJALMARSSON,Slap,D,2010
21084,279,CHI,67,FROLIK,PHX,53,MORRIS,Wrist,D,2010
21084,285,CHI,7,SEABROOK,PHX,33,AUCOIN,Slap,D,2010
21084,292,PHX,6,SCHLEMKO,CHI,81,HOSSA,Slap,D,2010
21084,294,CHI,81,HOSSA,PHX,6,SCHLEMKO,Wrist,D,2010
21084,295,PHX,19,DOAN,CHI,22,BROUWER,Wrist,D,2010
21085,5,CGY,17,BOURQUE,ANA,5,SBISA,Wrist,D,2010
21085,16,CGY,27,STAIOS,ANA,42,SEXTON,Slap,D,2010
21085,19,CGY,26,KOTALIK,ANA,64,MCMILLAN,Wrist,D,2010
21085,39,CGY,6,SARICH,ANA,19,WINCHESTER,Snap,D,2010
21085,40,CGY,10,HAGMAN,ANA,4,FOWLER,Wrist,D,2010
21085,75,CGY,11,BACKLUND,ANA,17,VISNOVSKY,Backhand,D,2010
21085,76,CGY,4,BOUWMEESTER,ANA,15,GETZLAF,Slap,D,2010
21085,90,ANA,21,BROOKBANK,CGY,57,BOUMA,Slap,D,2010
21085,93,CGY,28,REGEHR,ANA,21,BROOKBANK,Wrist,D,2010
21085,94,CGY,28,REGEHR,ANA,16,PARROS,Snap,D,2010
21085,111,CGY,5,GIORDANO,ANA,32,LYDMAN,Snap,D,2010
21085,115,CGY,26,KOTALIK,ANA,37,RUUTU,Slap,D,2010
21085,135,ANA,17,VISNOVSKY,CGY,40,TANGUAY,Wrist,D,2010
21085,140,CGY,13,JOKINEN,ANA,32,LYDMAN,Slap,D,2010
21085,160,CGY,10,HAGMAN,ANA,5,SBISA,Wrist,D,2010
21085,196,CGY,4,BOUWMEESTER,ANA,15,GETZLAF,Wrist,D,2010
21085,217,CGY,40,TANGUAY,ANA,17,VISNOVSKY,Backhand,D,2010
21085,225,CGY,10,HAGMAN,ANA,10,PERRY,Slap,D,2010
21085,252,ANA,11,KOIVU,CGY,33,BABCHUK,Wrist,D,2010
21085,262,CGY,12,IGINLA,ANA,23,BEAUCHEMIN,Wrist,D,2010
21085,270,CGY,10,HAGMAN,ANA,23,BEAUCHEMIN,Backhand,D,2010
21085,303,ANA,11,KOIVU,CGY,5,GIORDANO,Slap,D,2010
21085,316,ANA,11,KOIVU,CGY,13,JOKINEN,Wrist,D,2010
21085,328,CGY,17,BOURQUE,ANA,17,VISNOVSKY,Wrist,D,2010
21085,336,ANA,17,VISNOVSKY,CGY,40,TANGUAY,Wrist,D,2010
21085,341,ANA,4,FOWLER,CGY,40,TANGUAY,Wrist,D,2010
21085,349,CGY,28,REGEHR,ANA,10,PERRY,Wrist,D,2010
21086,7,PIT,11,STAAL,DET,55,KRONWALL,Wrist,D,2010
21086,10,DET,96,HOLMSTROM,PIT,6,LOVEJOY,Slap,D,2010
21086,26,DET,43,HELM,PIT,7,MARTIN,Slap,D,2010
21086,36,PIT,25,TALBOT,DET,4,KINDL,Backhand,D,2010
21086,73,PIT,17,RUPP,DET,24,SALEI,Snap,D,2010
21086,134,DET,4,KINDL,PIT,45,ASHAM,Slap,D,2010
21086,137,PIT,45,ASHAM,DET,28,RAFALSKI,Snap,D,2010
21086,164,DET,28,RAFALSKI,PIT,7,MARTIN,Slap,D,2010
21086,170,DET,17,EAVES,PIT,4,MICHALEK,Slap,D,2010
21086,181,PIT,45,ASHAM,DET,55,KRONWALL,Slap,D,2010
21086,193,DET,90,MODANO,PIT,15,JEFFREY,Snap,D,2010
21086,197,DET,4,KINDL,PIT,6,LOVEJOY,Slap,D,2010
21086,212,PIT,58,LETANG,DET,55,KRONWALL,Snap,D,2010
21086,220,PIT,58,LETANG,DET,23,STUART,Wrist,D,2010
21086,240,PIT,18,NEAL,DET,17,EAVES,Wrist,D,2010
21086,253,DET,23,STUART,PIT,48,KENNEDY,Slap,D,2010
21086,258,DET,28,RAFALSKI,PIT,11,STAAL,Slap,D,2010
21086,279,DET,51,FILPPULA,PIT,25,TALBOT,Snap,D,2010
21086,306,DET,23,STUART,PIT,14,KUNITZ,Slap,D,2010
21086,307,PIT,15,JEFFREY,DET,52,ERICSSON,Snap,D,2010
21086,316,PIT,18,NEAL,DET,5,LIDSTROM,Snap,D,2010
21086,323,PIT,7,MARTIN,DET,8,ABDELKADER,Snap,D,2010
21086,346,PIT,14,KUNITZ,DET,55,KRONWALL,Snap,D,2010
21087,25,LA,28,STOLL,CGY,5,GIORDANO,Wrist,D,2010
21087,36,LA,28,STOLL,CGY,33,BABCHUK,Wrist,D,2010
21087,37,LA,94,SMYTH,CGY,27,STAIOS,Wrist,D,2010
21087,38,LA,17,SIMMONDS,CGY,33,BABCHUK,Slap,D,2010
21087,65,CGY,10,HAGMAN,LA,53,MARTINEZ,Slap,D,2010
21087,66,CGY,10,HAGMAN,LA,53,MARTINEZ,Slap,D,2010
21087,70,LA,7,SCUDERI,CGY,17,BOURQUE,Wrist,D,2010
21087,76,LA,11,KOPITAR,CGY,4,BOUWMEESTER,Wrist,D,2010
21087,86,CGY,13,JOKINEN,LA,8,DOUGHTY,Wrist,D,2010
21087,92,LA,23,BROWN,CGY,5,GIORDANO,Snap,D,2010
21087,129,CGY,17,BOURQUE,LA,7,SCUDERI,Wrist,D,2010
21087,130,CGY,4,BOUWMEESTER,LA,26,HANDZUS,Wrist,D,2010
21087,137,LA,26,HANDZUS,CGY,5,GIORDANO,Wrist,D,2010
21087,159,LA,28,STOLL,CGY,5,GIORDANO,Wrist,D,2010
21087,179,CGY,17,BOURQUE,LA,3,JOHNSON,Slap,D,2010
21087,201,LA,25,PENNER,CGY,28,REGEHR,Slap,D,2010
21087,206,LA,7,SCUDERI,CGY,33,BABCHUK,Slap,D,2010
21087,211,LA,14,WILLIAMS,CGY,28,REGEHR,Wrist,D,2010
21087,219,LA,3,JOHNSON,CGY,4,BOUWMEESTER,Wrist,D,2010
21087,231,LA,8,DOUGHTY,CGY,57,BOUMA,Wrist,D,2010
21087,232,LA,15,RICHARDSON,CGY,18,STAJAN,Wrist,D,2010
21087,233,LA,15,RICHARDSON,CGY,6,SARICH,Wrist,D,2010
21087,269,CGY,4,BOUWMEESTER,LA,8,DOUGHTY,Wrist,D,2010
21087,299,CGY,17,BOURQUE,LA,53,MARTINEZ,Wrist,D,2010
21087,308,LA,53,MARTINEZ,CGY,6,SARICH,Wrist,D,2010
21087,316,CGY,17,BOURQUE,LA,2,GREENE,Wrist,D,2010
21087,325,CGY,13,JOKINEN,LA,8,DOUGHTY,Wrist,D,2010
21087,353,CGY,12,IGINLA,LA,2,GREENE,Slap,D,2010
21087,357,CGY,5,GIORDANO,LA,2,GREENE,Slap,D,2010
21088,10,NJ,21,TEDENBY,BOS,54,MCQUAID,Wrist,D,2010
21088,13,NJ,5,WHITE,BOS,54,MCQUAID,Slap,D,2010
21088,30,BOS,12,KABERLE,NJ,23,CLARKSON,Slap,D,2010
21088,38,BOS,23,KELLY,NJ,7,TALLINDER,Slap,D,2010
21088,88,BOS,63,MARCHAND,NJ,28,VOLCHENKOV,Wrist,D,2010
21088,104,NJ,12,ROLSTON,BOS,37,BERGERON,Wrist,D,2010
21088,115,BOS,12,KABERLE,NJ,28,VOLCHENKOV,Backhand,D,2010
21088,134,NJ,34,FAYNE,BOS,46,KREJCI,Slap,D,2010
21088,138,BOS,12,KABERLE,NJ,6,GREENE,Slap,D,2010
21088,141,BOS,54,MCQUAID,NJ,5,WHITE,Snap,D,2010
21088,159,BOS,12,KABERLE,NJ,26,ELIAS,Slap,D,2010
21088,177,BOS,28,RECCHI,NJ,5,WHITE,Slap,D,2010
21088,186,BOS,54,MCQUAID,NJ,16,JOSEFSON,Wrist,D,2010
21088,234,NJ,29,SALMELA,BOS,54,MCQUAID,Wrist,D,2010
21089,7,NYR,24,CALLAHAN,FLA,43,WEAVER,Slap,D,2010
21089,16,NYR,26,CHRISTENSEN,FLA,48,CALLAHAN,Wrist,D,2010
21089,17,NYR,26,CHRISTENSEN,FLA,48,CALLAHAN,Wrist,D,2010
21089,21,NYR,22,BOYLE,FLA,2,SULZER,Snap,D,2010
21089,41,NYR,27,MCDONAGH,FLA,48,CALLAHAN,Wrist,D,2010
21089,47,FLA,52,GARRISON,NYR,24,CALLAHAN,Slap,D,2010
21089,69,FLA,52,GARRISON,NYR,97,GILROY,Wrist,D,2010
21089,73,FLA,10,BOOTH,NYR,97,GILROY,Wrist,D,2010
21089,76,NYR,19,FEDOTENKO,FLA,48,CALLAHAN,Wrist,D,2010
21089,81,FLA,52,GARRISON,NYR,22,BOYLE,Slap,D,2010
21089,84,NYR,86,WOLSKI,FLA,4,ELLERBY,Backhand,D,2010
21089,92,FLA,11,BERGFORS,NYR,44,EMINGER,Wrist,D,2010
21089,96,FLA,2,SULZER,NYR,27,MCDONAGH,Wrist,D,2010
21089,109,NYR,27,MCDONAGH,FLA,15,SKILLE,Slap,D,2010
21089,134,FLA,26,BERNIER,NYR,97,GILROY,Wrist,D,2010
21089,158,FLA,7,KULIKOV,NYR,27,MCDONAGH,Wrist,D,2010
21089,171,NYR,44,EMINGER,FLA,52,GARRISON,Slap,D,2010
21089,182,NYR,10,GABORIK,FLA,15,SKILLE,Wrist,D,2010
21089,185,NYR,28,MCCABE,FLA,18,MATTHIAS,Wrist,D,2010
21089,220,FLA,26,BERNIER,NYR,97,GILROY,Wrist,D,2010
21089,228,NYR,44,EMINGER,FLA,15,SKILLE,Slap,D,2010
21089,247,FLA,19,REASONER,NYR,27,MCDONAGH,Wrist,D,2010
21089,249,FLA,18,MATTHIAS,NYR,28,MCCABE,Snap,D,2010
21089,261,FLA,10,BOOTH,NYR,22,BOYLE,Wrist,D,2010
21089,263,NYR,22,BOYLE,FLA,48,CALLAHAN,Wrist,D,2010
21090,28,PHI,41,MESZAROS,WSH,10,BRADLEY,Snap,D,2010
21090,30,PHI,21,VANRIEMSDYK,WSH,15,GORDON,Wrist,D,2010
21090,32,WSH,6,WIDEMAN,PHI,15,NODL,Wrist,D,2010
21090,62,PHI,22,LEINO,WSH,74,CARLSON,Wrist,D,2010
21090,69,PHI,21,VANRIEMSDYK,WSH,15,GORDON,Slap,D,2010
21090,76,WSH,21,LAICH,PHI,5,COBURN,Wrist,D,2010
21090,84,WSH,26,HENDRICKS,PHI,24,BOYNTON,Slap,D,2010
21090,88,PHI,17,CARTER,WSH,27,ALZNER,Slap,D,2010
21090,91,PHI,18,RICHARDS,WSH,4,ERSKINE,Wrist,D,2010
21090,107,WSH,22,KNUBLE,PHI,41,MESZAROS,Snap,D,2010
21090,108,WSH,16,FEHR,PHI,41,MESZAROS,Wrist,D,2010
21090,125,PHI,17,CARTER,WSH,23,HANNAN,Wrist,D,2010
21090,137,WSH,19,BACKSTROM,PHI,10,VERSTEEG,Wrist,O,2010
21090,149,PHI,44,TIMONEN,WSH,10,BRADLEY,Wrist,D,2010
21090,153,PHI,41,MESZAROS,WSH,4,ERSKINE,Slap,D,2010
21090,158,WSH,6,WIDEMAN,PHI,41,MESZAROS,Snap,D,2010
21090,162,WSH,55,SCHULTZ,PHI,19,HARTNELL,Slap,D,2010
21090,166,PHI,13,CARCILLO,WSH,23,HANNAN,Wrist,D,2010
21090,171,WSH,23,HANNAN,PHI,41,MESZAROS,Slap,D,2010
21090,178,PHI,24,BOYNTON,WSH,74,CARLSON,Snap,D,2010
21090,185,PHI,41,MESZAROS,WSH,74,CARLSON,Wrist,D,2010
21090,213,WSH,21,LAICH,PHI,41,MESZAROS,Wrist,D,2010
21090,218,PHI,10,VERSTEEG,WSH,74,CARLSON,Wrist,D,2010
21090,220,PHI,22,LEINO,WSH,55,SCHULTZ,Wrist,D,2010
21090,234,WSH,19,BACKSTROM,PHI,44,TIMONEN,Wrist,D,2010
21090,241,PHI,28,GIROUX,WSH,19,BACKSTROM,Wrist,D,2010
21090,245,PHI,41,MESZAROS,WSH,23,HANNAN,Wrist,D,2010
21090,249,PHI,48,BRIERE,WSH,4,ERSKINE,Wrist,D,2010
21090,266,PHI,25,CARLE,WSH,74,CARLSON,Wrist,D,2010
21090,275,WSH,74,CARLSON,PHI,25,CARLE,Slap,D,2010
21090,279,PHI,41,MESZAROS,WSH,21,LAICH,Slap,D,2010
21090,295,WSH,28,SEMIN,PHI,25,CARLE,Wrist,D,2010
21090,302,PHI,25,CARLE,WSH,23,HANNAN,Slap,D,2010
21090,303,PHI,41,MESZAROS,WSH,74,CARLSON,Wrist,D,2010
21090,305,WSH,90,JOHANSSON,PHI,44,TIMONEN,Wrist,D,2010
21091,4,OTT,16,BUTLER,CAR,6,GLEASON,Backhand,D,2010
21091,5,OTT,65,KARLSSON,CAR,44,HARRISON,Wrist,D,2010
21091,11,CAR,26,COLE,OTT,4,PHILLIPS,Slap,D,2010
21091,18,OTT,10,SVATOS,CAR,5,ALLEN,Wrist,D,2010
21091,19,OTT,10,SVATOS,CAR,33,JOSLIN,Wrist,D,2010
21091,20,CAR,15,RUUTU,OTT,17,KUBA,Wrist,D,2010
21091,27,CAR,33,JOSLIN,OTT,26,SHANNON,Slap,D,2010
21091,30,CAR,33,JOSLIN,OTT,5,LEE,Slap,D,2010
21091,49,OTT,36,HALE,CAR,15,RUUTU,Wrist,D,2010
21091,79,CAR,61,STILLMAN,OTT,5,LEE,Wrist,D,2010
21091,80,CAR,77,CORVO,OTT,4,PHILLIPS,Slap,D,2010
21091,99,OTT,43,WICK,CAR,33,JOSLIN,Wrist,D,2010
21091,103,CAR,25,PITKANEN,OTT,71,FOLIGNO,Slap,D,2010
21091,115,OTT,65,KARLSSON,CAR,26,COLE,Wrist,D,2010
21091,135,OTT,18,WINCHESTER,CAR,5,ALLEN,Wrist,D,2010
21091,136,OTT,5,LEE,CAR,33,JOSLIN,Wrist,D,2010
21091,149,OTT,10,SVATOS,CAR,26,COLE,Wrist,D,2010
21091,171,CAR,33,JOSLIN,OTT,71,FOLIGNO,Wrist,D,2010
21091,179,CAR,53,SKINNER,OTT,17,KUBA,Slap,D,2010
21091,183,CAR,6,GLEASON,OTT,18,WINCHESTER,Slap,D,2010
21091,192,CAR,36,JOKINEN,OTT,26,SHANNON,Wrist,D,2010
21091,212,OTT,19,SPEZZA,CAR,77,CORVO,Slap,D,2010
21091,218,OTT,25,NEIL,CAR,33,JOSLIN,Wrap-around,D,2010
21091,221,OTT,71,FOLIGNO,CAR,25,PITKANEN,Backhand,D,2010
21091,232,CAR,26,COLE,OTT,17,KUBA,Wrist,D,2010
21091,237,CAR,59,LAROSE,OTT,5,LEE,Wrist,D,2010
21091,240,OTT,38,CONDRA,CAR,36,JOKINEN,Wrist,D,2010
21091,245,OTT,18,WINCHESTER,CAR,33,JOSLIN,Wrist,D,2010
21091,252,OTT,19,SPEZZA,CAR,77,CORVO,Wrist,D,2010
21091,257,CAR,19,TLUSTY,OTT,17,KUBA,Wrist,D,2010
21091,270,OTT,36,HALE,CAR,26,COLE,Wrist,D,2010
21091,271,OTT,19,SPEZZA,CAR,12,STAAL,Slap,D,2010
21091,306,OTT,65,KARLSSON,CAR,53,SKINNER,Wrist,D,2010
21091,315,OTT,52,GREENING,CAR,77,CORVO,Wrist,D,2010
21091,316,CAR,77,CORVO,OTT,26,SHANNON,Wrist,D,2010
21092,5,BUF,63,ENNIS,MTL,44,HAMRLIK,Slap,D,2010
21092,27,MTL,11,GOMEZ,BUF,44,SEKERA,Wrist,D,2010
21092,36,BUF,63,ENNIS,MTL,45,PICARD,Wrist,D,2010
21092,47,BUF,6,WEBER,MTL,57,POULIOT,Wrist,D,2010
21092,56,BUF,44,SEKERA,MTL,58,DESHARNAIS,Wrist,D,2010
21092,74,MTL,44,HAMRLIK,BUF,28,GAUSTAD,Wrist,D,2010
21092,79,BUF,22,BOYES,MTL,22,MARA,Wrist,D,2010
21092,107,MTL,20,WISNIEWSKI,BUF,63,ENNIS,Slap,D,2010
21092,109,BUF,8,MCCORMICK,MTL,32,MOEN,Wrist,D,2010
21092,118,BUF,63,ENNIS,MTL,44,HAMRLIK,Wrist,D,2010
21092,123,BUF,6,WEBER,MTL,58,DESHARNAIS,Wrist,D,2010
21092,124,BUF,6,WEBER,MTL,45,PICARD,Wrist,D,2010
21092,132,MTL,44,HAMRLIK,BUF,29,POMINVILLE,Wrist,D,2010
21092,133,BUF,34,BUTLER,MTL,21,GIONTA,Wrist,D,2010
21092,151,BUF,29,POMINVILLE,MTL,22,MARA,Snap,D,2010
21092,152,BUF,19,CONNOLLY,MTL,76,SUBBAN,Wrist,D,2010
21092,163,MTL,21,GIONTA,BUF,42,GERBE,Slap,D,2010
21092,164,MTL,75,GILL,BUF,42,GERBE,Slap,D,2010
21092,169,BUF,19,CONNOLLY,MTL,76,SUBBAN,Wrist,D,2010
21092,171,BUF,3,LEOPOLD,MTL,75,GILL,Wrist,D,2010
21092,183,MTL,76,SUBBAN,BUF,3,LEOPOLD,Wrist,D,2010
21092,185,MTL,32,MOEN,BUF,19,CONNOLLY,Tip-In,D,2010
21092,190,BUF,21,STAFFORD,MTL,44,HAMRLIK,Wrist,D,2010
21092,211,BUF,44,SEKERA,MTL,20,WISNIEWSKI,Snap,D,2010
21092,220,BUF,21,STAFFORD,MTL,76,SUBBAN,Wrist,D,2010
21092,227,MTL,32,MOEN,BUF,6,WEBER,Wrist,D,2010
21092,236,MTL,21,GIONTA,BUF,8,MCCORMICK,Wrist,D,2010
21092,262,MTL,45,PICARD,BUF,6,WEBER,Wrist,D,2010
21092,265,MTL,76,SUBBAN,BUF,25,GRIER,Slap,D,2010
21093,30,TB,12,GAGNE,NYI,24,MARTINEK,Slap,D,2010
21093,35,TB,12,GAGNE,NYI,24,MARTINEK,Wrist,D,2010
21093,42,TB,44,THOMPSON,NYI,38,HILLEN,Wrist,D,2010
21093,43,TB,4,LECAVALIER,NYI,15,PARENTEAU,Wrist,D,2010
21093,57,NYI,24,MARTINEK,TB,39,LUNDIN,Wrist,D,2010
21093,58,NYI,24,MARTINEK,TB,39,LUNDIN,Slap,D,2010
21093,78,TB,44,THOMPSON,NYI,38,HILLEN,Wrist,D,2010
21093,81,TB,91,STAMKOS,NYI,47,MACDONALD,Wrist,D,2010
21093,85,NYI,57,COMEAU,TB,49,JONES,Wrist,D,2010
21093,89,TB,18,HALL,NYI,27,JURCINA,Wrist,D,2010
21093,95,TB,39,LUNDIN,NYI,21,OKPOSO,Wrist,D,2010
21093,97,TB,49,JONES,NYI,27,JURCINA,Wrist,D,2010
21093,109,NYI,17,MARTIN,TB,47,BERGERON,Wrist,D,2010
21093,122,NYI,8,GERVAIS,TB,26,STLOUIS,Wrist,D,2010
21093,123,NYI,27,JURCINA,TB,49,JONES,Wrist,D,2010
21093,132,NYI,21,OKPOSO,TB,47,BERGERON,Backhand,D,2010
21093,139,TB,5,OHLUND,NYI,59,HALEY,Wrist,D,2010
21093,158,TB,10,BERGENHEIM,NYI,8,GERVAIS,Wrist,D,2010
21093,166,TB,12,GAGNE,NYI,36,HAMONIC,Slap,D,2010
21093,171,TB,4,LECAVALIER,NYI,24,MARTINEK,Slap,D,2010
21093,179,NYI,91,TAVARES,TB,4,LECAVALIER,Slap,D,2010
21093,188,TB,47,BERGERON,NYI,40,GRABNER,Wrist,D,2010
21093,191,NYI,57,COMEAU,TB,77,HEDMAN,Wrist,D,2010
21093,230,TB,42,TYRELL,NYI,8,GERVAIS,Wrist,D,2010
21093,235,NYI,27,JURCINA,TB,10,BERGENHEIM,Wrist,D,2010
21093,256,TB,12,GAGNE,NYI,38,HILLEN,Slap,D,2010
21093,270,TB,91,STAMKOS,NYI,47,MACDONALD,Slap,D,2010
21093,275,TB,2,BREWER,NYI,57,COMEAU,Slap,D,2010
21093,289,TB,39,LUNDIN,NYI,8,GERVAIS,Slap,D,2010
21093,305,TB,39,LUNDIN,NYI,47,MACDONALD,Wrist,D,2010
21093,309,TB,16,PURCELL,NYI,47,MACDONALD,Wrist,D,2010
21093,319,TB,2,BREWER,NYI,28,KONOPKA,Wrist,D,2010
21094,5,EDM,58,PETRY,NSH,25,SMITHSON,Wrist,D,2010
21094,9,NSH,55,OBRIEN,EDM,54,VANDEVELDE,Slap,D,2010
21094,57,NSH,27,HORNQVIST,EDM,28,JONES,Slap,D,2010
21094,66,EDM,77,GILBERT,NSH,10,ERAT,Slap,D,2010
21094,73,NSH,6,WEBER,EDM,12,GIROUX,Slap,D,2010
21094,78,EDM,85,REDDOX,NSH,25,SMITHSON,Wrist,D,2010
21094,85,EDM,58,PETRY,NSH,11,LEGWAND,Wrist,D,2010
21094,101,NSH,8,KLEIN,EDM,28,JONES,Slap,D,2010
21094,104,EDM,23,OMARK,NSH,74,KOSTITSYN,Wrist,D,2010
21094,105,EDM,26,FOSTER,NSH,27,HORNQVIST,Slap,D,2010
21094,114,EDM,28,JONES,NSH,33,WILSON,Slap,D,2010
21094,116,EDM,2,VANDERMEER,NSH,27,HORNQVIST,Slap,D,2010
21094,118,EDM,49,PECKHAM,NSH,74,KOSTITSYN,Snap,D,2010
21094,135,NSH,8,KLEIN,EDM,2,VANDERMEER,Slap,D,2010
21094,154,EDM,13,COGLIANO,NSH,6,WEBER,Snap,D,2010
21094,159,NSH,7,BLUM,EDM,14,EBERLE,Wrist,D,2010
21094,192,EDM,58,PETRY,NSH,55,OBRIEN,Snap,D,2010
21094,193,EDM,2,VANDERMEER,NSH,4,FRANSON,Wrist,D,2010
21094,219,NSH,11,LEGWAND,EDM,42,OMARRA,Backhand,D,2010
21094,231,NSH,55,OBRIEN,EDM,58,PETRY,Wrist,D,2010
21095,4,TOR,16,MACARTHUR,MIN,4,STONER,Slap,D,2010
21095,18,MIN,46,SPURGEON,TOR,29,LASHOFF,Wrist,D,2010
21095,35,TOR,16,MACARTHUR,MIN,7,CULLEN,Wrist,D,2010
21095,37,TOR,23,LEBDA,MIN,21,BRODZIAK,Wrist,D,2010
21095,48,MIN,20,MIETTINEN,TOR,36,GUNNARSSON,Wrist,D,2010
21095,75,TOR,84,GRABOVSKI,MIN,55,SCHULTZ,Wrist,D,2010
21095,78,MIN,39,PROSSER,TOR,23,LEBDA,Slap,D,2010
21095,88,TOR,46,CRABB,MIN,39,PROSSER,Wrist,D,2010
21095,95,TOR,19,LUPUL,MIN,5,ZANON,Snap,D,2010
21095,101,MIN,8,BURNS,TOR,3,PHANEUF,Snap,D,2010
21095,102,MIN,9,KOIVU,TOR,29,LASHOFF,Wrist,D,2010
21095,106,MIN,7,CULLEN,TOR,3,PHANEUF,Slap,D,2010
21095,112,TOR,3,PHANEUF,MIN,9,KOIVU,Slap,D,2010
21095,114,TOR,36,GUNNARSSON,MIN,5,ZANON,Slap,D,2010
21095,115,TOR,81,KESSEL,MIN,46,SPURGEON,Wrist,D,2010
21095,144,MIN,23,NYSTROM,TOR,36,GUNNARSSON,Backhand,D,2010
21095,162,MIN,9,KOIVU,TOR,36,GUNNARSSON,Backhand,D,2010
21095,169,MIN,8,BURNS,TOR,2,SCHENN,Wrist,D,2010
21095,190,MIN,46,SPURGEON,TOR,59,AULIE,Wrist,D,2010
21095,195,MIN,9,KOIVU,TOR,36,GUNNARSSON,Wrist,D,2010
21095,196,TOR,19,LUPUL,MIN,9,KOIVU,Wrist,D,2010
21095,200,TOR,84,GRABOVSKI,MIN,5,ZANON,Wrist,D,2010
21095,201,TOR,36,GUNNARSSON,MIN,11,MADDEN,Wrist,D,2010
21095,207,MIN,8,BURNS,TOR,59,AULIE,Snap,D,2010
21095,212,MIN,9,KOIVU,TOR,23,LEBDA,Wrist,D,2010
21095,225,MIN,8,BURNS,TOR,43,KADRI,Wrist,D,2010
21095,235,MIN,96,BOUCHARD,TOR,46,CRABB,Snap,D,2010
21095,239,MIN,8,BURNS,TOR,41,KULEMIN,Wrist,D,2010
21095,247,TOR,2,SCHENN,MIN,15,BRUNETTE,Wrist,D,2010
21095,262,MIN,8,BURNS,TOR,3,PHANEUF,Wrist,D,2010
21096,7,CBJ,4,LEPISTO,COL,6,JOHNSON,Wrist,D,2010
21096,41,COL,12,PORTER,CBJ,52,RIVET,Wrist,D,2010
21096,43,COL,48,HUNWICK,CBJ,19,MOREAU,Slap,D,2010
21096,52,CBJ,18,UMBERGER,COL,23,HEJDUK,Wrist,D,2010
21096,68,CBJ,9,UPSHALL,COL,44,WILSON,Wrist,D,2010
21096,75,CBJ,18,UMBERGER,COL,37,OREILLY,Wrist,D,2010
21096,77,COL,48,HUNWICK,CBJ,3,METHOT,Wrist,D,2010
21096,82,COL,3,OBYRNE,CBJ,10,RUSSELL,Snap,D,2010
21096,84,COL,44,WILSON,CBJ,24,MACKENZIE,Wrist,D,2010
21096,99,CBJ,93,VORACEK,COL,6,JOHNSON,Wrist,D,2010
21096,110,COL,40,OLVER,CBJ,35,HEJDA,Wrist,D,2010
21096,113,CBJ,15,DORSETT,COL,6,JOHNSON,Slap,D,2010
21096,125,CBJ,35,HEJDA,COL,40,OLVER,Wrist,D,2010
21096,131,COL,3,OBYRNE,CBJ,35,HEJDA,Wrist,D,2010
21096,141,COL,4,LILES,CBJ,3,METHOT,Slap,D,2010
21096,162,CBJ,24,MACKENZIE,COL,36,HOLOS,Wrist,D,2010
21096,180,CBJ,16,BRASSARD,COL,3,OBYRNE,Wrist,D,2010
21096,214,CBJ,4,LEPISTO,COL,36,HOLOS,Slap,D,2010
21096,225,COL,18,YIP,CBJ,10,RUSSELL,Wrist,D,2010
21096,229,COL,4,LILES,CBJ,51,TYUTIN,Slap,D,2010
21096,234,COL,6,JOHNSON,CBJ,35,HEJDA,Slap,D,2010
21096,265,COL,6,JOHNSON,CBJ,18,UMBERGER,Wrist,D,2010
21096,271,COL,40,OLVER,CBJ,10,RUSSELL,Backhand,D,2010
21096,275,CBJ,61,NASH,COL,4,LILES,Snap,D,2010
21096,279,CBJ,3,METHOT,COL,40,OLVER,Slap,D,2010
21096,282,COL,23,HEJDUK,CBJ,35,HEJDA,Wrist,D,2010
21096,303,COL,6,JOHNSON,CBJ,51,TYUTIN,Slap,D,2010
21096,320,COL,6,JOHNSON,CBJ,10,RUSSELL,Snap,D,2010
21096,325,CBJ,3,METHOT,COL,44,WILSON,Slap,D,2010
21096,334,CBJ,4,LEPISTO,COL,6,JOHNSON,Snap,D,2010
21097,3,PHX,38,FIDDLER,STL,46,POLAK,Slap,D,2010
